time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
197.25,429,0,183,612,30,0,224,0,0,0,56,302,0,9,214,1,0,0,0,0
197.375,428,0,183,611,30,0,224,0,0,0,56,301,0,9,214,1,0,0,0,0
197.5,427,0,184,611,30,0,224,0,0,0,56,301,0,9,214,1,0,0,0,0
197.625,427,0,184,611,30,0,224,0,0,0,56,301,0,9,214,1,0,0,0,0
197.75,424,0,187,611,30,0,224,0,0,0,56,301,0,9,214,1,0,0,0,0
197.875,419,0,193,612,30,0,224,0,0,0,56,302,0,9,214,1,0,0,0,0
198.0,417,0,193,610,30,0,223,0,0,0,55,302,0,9,213,1,0,0,0,0
198.125,416,0,194,610,30,0,223,0,0,0,55,302,0,9,213,1,0,0,0,0
198.25,411,0,198,609,30,0,223,0,0,0,55,301,0,9,213,1,0,0,0,0
198.375,407,0,200,607,30,0,221,0,0,0,55,301,0,9,211,1,0,0,0,0
198.5,408,0,201,609,30,0,221,0,0,0,55,303,0,9,211,1,0,0,0,0
198.625,408,0,202,610,30,0,221,0,0,0,55,304,0,9,211,1,0,0,0,0
198.75,405,0,205,610,30,0,221,0,0,0,55,304,0,9,211,1,0,0,0,0
198.875,404,0,206,610,30,0,221,0,0,0,55,304,0,9,211,1,0,0,0,0
199.0,400,0,210,610,30,0,221,0,0,0,55,304,0,9,211,1,0,0,0,0
199.125,396,0,214,610,30,0,221,0,0,0,55,304,0,9,211,1,0,0,0,0
199.25,391,0,219,610,30,0,221,0,0,0,55,304,0,9,211,1,0,0,0,0
199.375,387,0,225,612,30,0,221,0,0,0,55,306,0,9,211,1,0,0,0,0
199.5,384,0,228,612,30,0,221,0,0,0,55,306,0,9,211,1,0,0,0,0
199.625,382,0,229,611,30,0,221,0,0,0,54,306,0,9,211,1,0,0,0,0
199.75,382,0,228,610,30,0,221,0,0,0,54,305,0,9,211,1,0,0,0,0
199.875,381,0,229,610,30,0,221,0,0,0,54,305,0,9,211,1,0,0,0,0
200.0,379,0,232,611,30,0,221,0,0,0,54,306,0,9,211,1,0,0,0,0
200.125,376,0,237,613,30,0,221,0,0,0,54,308,0,9,211,1,0,0,0,0
200.25,374,0,239,613,30,0,221,0,0,0,54,308,0,9,211,1,0,0,0,0
200.375,371,0,242,613,30,0,221,0,0,0,54,308,0,9,211,1,0,0,0,0
200.5,370,0,243,613,30,0,221,0,0,0,54,308,0,9,211,1,0,0,0,0
200.625,368,0,245,613,30,0,221,0,0,0,54,308,0,9,211,1,0,0,0,0
200.75,366,0,247,613,30,0,221,0,0,0,54,308,0,9,211,1,0,0,0,0
200.875,363,0,250,613,30,0,221,0,0,0,54,308,0,9,211,1,0,0,0,0
201.0,363,0,251,614,30,0,221,0,0,0,54,309,0,9,211,1,0,0,0,0
201.125,361,0,253,614,30,0,221,0,0,0,54,309,0,9,211,1,0,0,0,0
201.25,357,0,257,614,30,0,221,0,0,0,54,309,0,9,211,1,0,0,0,0
201.375,355,0,259,614,30,0,221,0,0,0,54,309,0,9,211,1,0,0,0,0
201.5,353,0,261,614,30,0,221,0,0,0,54,309,0,9,211,1,0,0,0,0
201.625,352,0,263,615,30,0,221,0,0,0,54,310,0,9,211,1,0,0,0,0
201.75,349,0,265,614,30,0,220,0,0,0,55,309,0,9,210,1,0,0,0,0
201.875,349,0,265,614,30,0,220,0,0,0,55,309,0,9,210,1,0,0,0,0
202.0,350,0,265,615,30,0,220,0,0,0,56,309,0,9,210,1,0,0,0,0
202.125,349,0,265,614,30,0,220,0,0,0,56,308,0,9,210,1,0,0,0,0
202.25,344,0,270,614,30,0,220,0,0,0,56,308,0,9,210,1,0,0,0,0
202.375,339,0,274,613,30,0,219,0,0,0,56,308,0,9,209,1,0,0,0,0
202.5,332,0,281,613,30,0,219,0,0,0,56,308,0,9,209,1,0,0,0,0
202.625,328,0,287,615,30,0,219,0,0,0,57,309,0,9,209,1,0,0,0,0
202.75,322,0,293,615,30,0,219,0,0,0,56,310,0,9,209,1,0,0,0,0
202.875,320,0,295,615,30,0,219,0,0,0,56,310,0,9,209,1,0,0,0,0
203.0,319,0,295,614,30,0,219,0,0,0,56,309,0,9,209,1,0,0,0,0
203.125,320,0,293,613,30,0,219,0,0,0,56,308,0,9,209,1,0,0,0,0
203.25,321,0,291,612,30,0,219,0,0,0,56,307,0,9,209,1,0,0,0,0
203.375,324,0,289,613,30,0,219,0,0,0,56,308,0,9,209,1,0,0,0,0
203.5,326,0,288,614,30,0,219,0,0,0,56,309,0,9,209,1,0,0,0,0
203.625,326,0,288,614,30,0,219,0,0,0,56,309,0,9,209,1,0,0,0,0
203.75,327,0,284,611,30,0,217,0,0,0,56,308,0,9,207,1,0,0,0,0
203.875,328,0,282,610,30,0,217,0,0,0,56,307,0,9,207,1,0,0,0,0
204.0,332,0,276,608,30,0,217,0,0,0,56,305,0,9,207,1,0,0,0,0
204.125,336,0,272,608,30,0,217,0,0,0,57,304,0,9,207,1,0,0,0,0
204.25,335,0,272,607,30,0,216,0,0,0,57,304,0,9,206,1,0,0,0,0
204.375,336,0,272,608,30,0,216,0,0,0,57,305,0,9,206,1,0,0,0,0
204.5,340,0,268,608,30,0,216,0,0,0,57,305,0,9,206,1,0,0,0,0
204.625,341,0,268,609,30,0,216,0,0,0,57,306,0,9,206,1,0,0,0,0
204.75,350,0,259,609,30,0,216,0,0,0,57,306,0,9,206,1,0,0,0,0
204.875,350,0,260,610,30,0,216,0,0,0,57,307,0,9,206,1,0,0,0,0
205.0,353,0,257,610,30,0,216,0,0,0,57,307,0,9,206,1,0,0,0,0
205.125,356,0,254,610,30,0,216,0,0,0,57,307,0,9,206,1,0,0,0,0
205.25,355,0,254,609,30,0,216,0,0,0,57,306,0,9,206,1,0,0,0,0
205.375,354,0,252,606,30,0,215,0,0,0,57,304,0,9,205,1,0,0,0,0
205.5,359,0,249,608,30,0,215,0,0,0,57,306,0,9,205,1,0,0,0,0
205.625,361,0,247,608,30,0,215,0,0,0,57,306,0,9,205,1,0,0,0,0
205.75,358,0,248,606,30,0,214,0,0,0,57,305,0,9,204,1,0,0,0,0
205.875,360,0,245,605,30,0,214,0,0,0,57,304,0,9,204,1,0,0,0,0
206.0,361,0,243,604,30,0,214,0,0,0,57,303,0,9,204,1,0,0,0,0
206.125,362,0,242,604,30,0,214,0,0,0,57,303,0,9,204,1,0,0,0,0
206.25,363,0,242,605,30,0,214,0,0,0,57,304,0,9,204,1,0,0,0,0
206.375,367,0,238,605,30,0,214,0,0,0,57,304,0,9,204,1,0,0,0,0
206.5,371,0,236,607,30,0,214,0,0,0,57,306,0,9,204,1,0,0,0,0
206.625,371,0,233,604,30,0,214,0,0,0,57,303,0,9,204,1,0,0,0,0
206.75,375,0,228,603,30,0,213,0,0,0,57,303,0,9,203,1,0,0,0,0
206.875,375,0,226,601,30,0,213,0,0,0,55,303,0,9,203,1,0,0,0,0
207.0,373,0,228,601,30,0,213,0,0,0,55,303,0,9,203,1,0,0,0,0
207.125,375,0,226,601,30,0,213,0,0,0,55,303,0,9,203,1,0,0,0,0
207.25,380,0,222,602,30,0,213,0,0,0,55,304,0,9,203,1,0,0,0,0
207.375,379,0,223,602,30,0,213,0,0,0,55,304,0,9,203,1,0,0,0,0
207.5,383,0,218,601,30,0,213,0,0,0,54,304,0,9,203,1,0,0,0,0
207.625,386,0,215,601,30,0,213,0,0,0,54,304,0,9,203,1,0,0,0,0
207.75,386,0,215,601,30,0,213,0,0,0,54,304,0,9,203,1,0,0,0,0
207.875,396,0,206,602,30,0,213,0,0,0,55,304,0,9,203,1,0,0,0,0
208.0,398,0,205,603,30,0,213,0,0,0,55,305,0,9,203,1,0,0,0,0
208.125,402,0,201,603,30,0,213,0,0,0,55,305,0,9,203,1,0,0,0,0
208.25,404,0,198,602,30,0,213,0,0,0,55,304,0,9,203,1,0,0,0,0
208.375,404,0,197,601,30,0,213,0,0,0,55,303,0,9,203,1,0,0,0,0
208.5,409,0,190,599,30,0,213,0,0,0,55,301,0,9,203,1,0,0,0,0
208.625,411,0,188,599,30,0,213,0,0,0,55,301,0,9,203,1,0,0,0,0
208.75,414,0,185,599,30,0,213,0,0,0,55,301,0,9,203,1,0,0,0,0
208.875,413,0,184,597,30,0,212,0,0,0,55,300,0,9,202,1,0,0,0,0
209.0,417,0,181,598,30,0,212,0,0,0,55,301,0,9,202,1,0,0,0,0
209.125,419,0,180,599,30,0,212,0,0,0,55,302,0,9,202,1,0,0,0,0
209.25,420,0,180,600,30,0,212,0,0,0,56,302,0,9,202,1,0,0,0,0
209.375,419,0,180,599,30,0,212,0,0,0,56,301,0,9,202,1,0,0,0,0
209.5,420,0,178,598,30,0,212,0,0,0,56,300,0,9,202,1,0,0,0,0
209.625,421,0,178,599,30,0,212,0,0,0,56,301,0,9,202,1,0,0,0,0
209.75,422,0,177,599,30,0,212,0,0,0,56,301,0,9,202,1,0,0,0,0
209.875,423,0,177,600,30,0,212,0,0,0,56,302,0,8,203,1,0,0,0,0
210.0,424,0,176,600,30,0,212,0,0,0,56,302,0,8,203,1,0,0,0,0
210.125,425,0,175,600,30,0,212,0,0,0,56,302,0,8,203,1,0,0,0,0
210.25,426,0,173,599,30,0,212,0,0,0,56,301,0,8,203,1,0,0,0,0
210.375,428,0,171,599,30,0,212,0,0,0,56,301,0,8,203,1,0,0,0,0
210.5,432,0,168,600,30,0,212,0,0,0,56,302,0,8,203,1,0,0,0,0
210.625,436,0,164,600,30,0,212,0,0,0,56,302,0,8,203,1,0,0,0,0
210.75,438,0,162,600,30,0,212,0,0,0,56,302,0,8,203,1,0,0,0,0
210.875,439,0,160,599,30,0,212,0,0,0,56,301,0,8,203,1,0,0,0,0
211.0,442,0,159,601,30,0,212,0,0,0,57,302,0,7,204,1,0,0,0,0
211.125,446,0,156,602,30,0,212,0,0,0,57,303,0,7,204,1,0,0,0,0
211.25,445,0,156,601,30,0,211,0,0,0,57,303,0,7,203,1,0,0,0,0
211.375,445,0,155,600,30,0,210,0,0,0,57,303,0,7,202,1,0,0,0,0
211.5,447,0,153,600,30,0,210,0,0,0,57,303,0,7,202,1,0,0,0,0
211.625,448,0,152,600,30,0,210,0,0,0,57,303,0,7,202,1,0,0,0,0
211.75,451,0,148,599,30,0,210,0,0,0,57,302,0,7,202,1,0,0,0,0
211.875,453,0,145,598,30,0,210,0,0,0,56,302,0,7,202,1,0,0,0,0
212.0,461,0,138,599,30,0,210,0,0,0,56,303,0,7,202,1,0,0,0,0
212.125,464,0,134,598,30,0,210,0,0,0,56,302,0,7,202,1,0,0,0,0
212.25,467,0,131,598,30,0,210,0,0,0,56,302,0,7,202,1,0,0,0,0
212.375,471,0,128,599,30,0,210,0,0,0,56,303,0,7,202,1,0,0,0,0
212.5,472,0,126,598,30,0,210,0,0,0,56,302,0,7,202,1,0,0,0,0
212.625,473,0,124,597,30,0,210,0,0,0,56,301,0,7,202,1,0,0,0,0
212.75,473,0,124,597,30,0,210,0,0,0,56,301,0,7,202,1,0,0,0,0
212.875,475,0,120,595,30,0,210,0,0,0,56,299,0,7,202,1,0,0,0,0
213.0,476,0,118,594,30,0,210,0,0,0,56,298,0,7,202,1,0,0,0,0
213.125,476,0,117,593,30,0,209,0,0,0,56,298,0,7,201,1,0,0,0,0
213.25,477,0,116,593,30,0,209,0,0,0,56,298,0,7,201,1,0,0,0,0
213.375,481,0,113,594,30,0,209,0,0,0,56,299,0,7,201,1,0,0,0,0
213.5,480,0,113,593,30,0,208,0,0,0,56,299,0,7,200,1,0,0,0,0
213.625,482,0,111,593,30,0,208,0,0,0,56,299,0,7,200,1,0,0,0,0
213.75,485,0,108,593,30,0,208,0,0,0,56,299,0,7,200,1,0,0,0,0
213.875,487,0,106,593,30,0,208,0,0,0,56,299,0,7,200,1,0,0,0,0
214.0,487,0,106,593,30,0,208,0,0,0,56,299,0,7,200,1,0,0,0,0
214.125,489,0,104,593,30,0,208,0,0,0,56,299,0,7,200,1,0,0,0,0
214.25,492,0,101,593,30,0,207,0,0,0,56,300,0,7,199,1,0,0,0,0
214.375,492,0,100,592,30,0,206,0,0,0,56,300,0,7,198,1,0,0,0,0
214.5,490,0,99,589,30,0,206,0,0,0,56,297,0,7,198,1,0,0,0,0
214.625,490,0,98,588,30,0,206,0,0,0,56,296,0,7,198,1,0,0,0,0
214.75,490,0,97,587,30,0,205,0,0,0,56,296,0,7,197,1,0,0,0,0
214.875,494,0,94,588,30,0,205,0,0,0,56,297,0,7,197,1,0,0,0,0
215.0,496,0,92,588,30,0,205,0,0,0,56,297,0,7,197,1,0,0,0,0
215.125,500,0,88,588,30,0,205,0,0,0,56,297,0,7,197,1,0,0,0,0
215.25,503,0,85,588,30,0,205,0,0,0,56,297,0,7,197,1,0,0,0,0
215.375,504,0,84,588,30,0,205,0,0,0,56,297,0,6,198,1,0,0,0,0
215.5,507,0,80,587,30,0,205,0,0,0,56,296,0,6,198,1,0,0,0,0
215.625,508,0,79,587,30,0,205,0,0,0,56,296,0,6,198,1,0,0,0,0
215.75,510,0,77,587,30,0,205,0,0,0,56,296,0,6,198,1,0,0,0,0
215.875,511,0,75,586,30,0,205,0,0,0,56,295,0,6,198,1,0,0,0,0
216.0,511,0,75,586,30,0,204,0,0,0,57,295,0,6,197,1,0,0,0,0
216.125,509,0,78,587,30,0,204,0,0,0,57,296,0,6,197,1,0,0,0,0
216.25,508,0,79,587,30,0,204,0,0,0,57,296,0,6,197,1,0,0,0,0
216.375,503,0,83,586,30,0,203,0,0,0,57,296,0,6,196,1,0,0,0,0
216.5,501,0,84,585,30,0,203,0,0,0,57,295,0,6,196,1,0,0,0,0
216.625,498,0,86,584,30,0,202,0,0,0,57,295,0,6,195,1,0,0,0,0
216.75,495,0,90,585,30,0,202,0,0,0,57,296,0,6,195,1,0,0,0,0
216.875,493,0,91,584,30,0,202,0,0,0,57,295,0,6,195,1,0,0,0,0
217.0,490,0,94,584,30,0,202,0,0,0,57,295,0,6,195,1,0,0,0,0
217.125,490,0,94,584,30,0,202,0,0,0,57,295,0,6,195,1,0,0,0,0
217.25,486,0,97,583,30,0,202,0,0,0,57,294,0,6,195,1,0,0,0,0
217.375,482,0,102,584,30,0,202,0,0,0,57,295,0,6,195,1,0,0,0,0
217.5,478,0,105,583,30,0,202,0,0,0,57,294,0,6,195,1,0,0,0,0
217.625,472,0,112,584,30,0,202,0,0,0,57,295,0,6,195,1,0,0,0,0
217.75,465,0,118,583,30,0,202,0,0,0,57,294,0,6,195,1,0,0,0,0
217.875,465,0,118,583,30,0,202,0,0,0,58,293,0,6,195,1,0,0,0,0
218.0,465,0,120,585,30,0,202,0,0,0,59,294,0,6,195,1,0,0,0,0
218.125,464,0,121,585,30,0,202,0,0,0,59,294,0,6,195,1,0,0,0,0
218.25,459,0,124,583,30,0,200,0,0,0,59,294,0,6,193,1,0,0,0,0
218.375,456,0,126,582,30,0,199,0,0,0,59,294,0,6,192,1,0,0,0,0
218.5,456,0,127,583,30,0,199,0,0,0,59,295,0,6,192,1,0,0,0,0
218.625,460,0,125,585,30,0,199,0,0,0,60,296,0,6,192,1,0,0,0,0
218.75,465,0,120,585,30,0,199,0,0,0,60,296,0,6,192,1,0,0,0,0
218.875,464,0,122,586,30,0,199,0,0,0,60,297,0,6,192,1,0,0,0,0
219.0,462,0,124,586,30,0,199,0,0,0,60,297,0,6,192,1,0,0,0,0
219.125,458,0,128,586,30,0,199,0,0,0,60,297,0,6,192,1,0,0,0,0
219.25,455,0,130,585,30,0,199,0,0,0,60,296,0,6,192,1,0,0,0,0
219.375,455,0,130,585,30,0,199,0,0,0,60,296,0,6,192,1,0,0,0,0
219.5,455,0,131,586,30,0,198,0,0,0,60,298,0,6,191,1,0,0,0,0
219.625,453,0,133,586,30,0,198,0,0,0,60,298,0,6,191,1,0,0,0,0
219.75,452,0,134,586,30,0,198,0,0,0,60,298,0,6,191,1,0,0,0,0
219.875,453,0,135,588,30,0,198,0,0,0,61,299,0,6,191,1,0,0,0,0
220.0,451,0,137,588,30,0,198,0,0,0,60,300,0,6,191,1,0,0,0,0
220.125,447,0,140,587,30,0,198,0,0,0,60,299,0,6,191,1,0,0,0,0
220.25,444,0,142,586,30,0,198,0,0,0,59,299,0,6,191,1,0,0,0,0
220.375,441,0,145,586,30,0,198,0,0,0,59,299,0,6,191,1,0,0,0,0
220.5,437,0,149,586,30,0,197,0,0,0,59,300,0,6,190,1,0,0,0,0
220.625,432,0,153,585,30,0,197,0,0,0,59,299,0,6,190,1,0,0,0,0
220.75,430,0,155,585,30,0,197,0,0,0,59,299,0,6,190,1,0,0,0,0
220.875,428,0,157,585,30,0,197,0,0,0,59,299,0,6,190,1,0,0,0,0
221.0,421,0,161,582,30,0,195,0,0,0,59,298,0,6,188,1,0,0,0,0
221.125,417,0,165,582,30,0,195,0,0,0,59,298,0,6,188,1,0,0,0,0
221.25,414,0,169,583,30,0,195,0,0,0,59,299,0,6,188,1,0,0,0,0
221.375,414,0,169,583,30,0,195,0,0,0,59,299,0,6,188,1,0,0,0,0
221.5,411,0,171,582,30,0,194,0,0,0,59,299,0,6,187,1,0,0,0,0
221.625,406,0,174,580,30,0,192,0,0,0,59,299,0,6,185,1,0,0,0,0
221.75,405,0,174,579,30,0,192,0,0,0,59,298,0,6,185,1,0,0,0,0
221.875,404,0,175,579,30,0,192,0,0,0,59,298,0,6,185,1,0,0,0,0
222.0,402,0,176,578,30,0,191,0,0,0,59,298,0,6,184,1,0,0,0,0
222.125,400,0,177,577,30,0,191,0,0,0,59,297,0,6,184,1,0,0,0,0
222.25,398,0,180,578,30,0,191,0,0,0,59,298,0,6,184,1,0,0,0,0
222.375,398,0,180,578,30,0,191,0,0,0,59,298,0,5,185,1,0,0,0,0
222.5,398,0,179,577,30,0,191,0,0,0,59,297,0,5,185,1,0,0,0,0
222.625,397,0,180,577,30,0,191,0,0,0,59,297,0,5,185,1,0,0,0,0
222.75,396,0,181,577,30,0,191,0,0,0,59,297,0,5,185,1,0,0,0,0
222.875,396,0,181,577,30,0,191,0,0,0,59,297,0,5,185,1,0,0,0,0
223.0,394,0,183,577,30,0,191,0,0,0,59,297,0,5,185,1,0,0,0,0
223.125,392,0,185,577,30,0,191,0,0,0,59,297,0,5,185,1,0,0,0,0
223.25,388,0,188,576,30,0,191,0,0,0,59,296,0,5,185,1,0,0,0,0
223.375,387,0,188,575,30,0,191,0,0,0,59,295,0,5,185,1,0,0,0,0
223.5,385,0,190,575,30,0,191,0,0,0,59,295,0,5,185,1,0,0,0,0
223.625,383,0,190,573,30,0,191,0,0,0,59,293,0,5,185,1,0,0,0,0
223.75,382,0,191,573,30,0,191,0,0,0,59,293,0,5,185,1,0,0,0,0
223.875,381,0,192,573,30,0,191,0,0,0,59,293,0,5,185,1,0,0,0,0
224.0,377,0,196,573,30,0,191,0,0,0,59,293,0,5,185,1,0,0,0,0
224.125,375,0,197,572,30,0,191,0,0,0,59,292,0,5,185,1,0,0,0,0
224.25,375,0,197,572,30,0,191,0,0,0,59,292,0,5,185,1,0,0,0,0
224.375,374,0,198,572,30,0,191,0,0,0,59,292,0,5,185,1,0,0,0,0
224.5,368,0,204,572,30,0,191,0,0,0,59,292,0,5,185,1,0,0,0,0
224.625,361,0,209,570,30,0,190,0,0,0,59,291,0,5,184,1,0,0,0,0
224.75,359,0,212,571,30,0,190,0,0,0,59,292,0,5,184,1,0,0,0,0
224.875,359,0,213,572,30,0,190,0,0,0,59,293,0,5,184,1,0,0,0,0
225.0,356,0,217,573,30,0,190,0,0,0,59,294,0,5,184,1,0,0,0,0
225.125,353,0,219,572,30,0,190,0,0,0,59,293,0,5,184,1,0,0,0,0
225.25,351,0,221,572,30,0,190,0,0,0,59,293,0,5,184,1,0,0,0,0
225.375,347,0,225,572,30,0,190,0,0,0,59,293,0,5,184,1,0,0,0,0
225.5,342,0,230,572,30,0,190,0,0,0,59,293,0,5,184,1,0,0,0,0
225.625,340,0,232,572,30,0,190,0,0,0,59,293,0,5,184,1,0,0,0,0
225.75,340,0,232,572,30,0,190,0,0,0,59,293,0,5,184,1,0,0,0,0
225.875,339,0,232,571,30,0,190,0,0,0,59,292,0,5,184,1,0,0,0,0
226.0,338,0,233,571,30,0,190,0,0,0,59,292,0,5,184,1,0,0,0,0
226.125,336,0,234,570,30,0,190,0,0,0,58,292,0,5,184,1,0,0,0,0
226.25,334,0,236,570,30,0,190,0,0,0,58,292,0,5,184,1,0,0,0,0
226.375,333,0,237,570,30,0,190,0,0,0,58,292,0,5,184,1,0,0,0,0
226.5,332,0,239,571,30,0,190,0,0,0,58,293,0,5,184,1,0,0,0,0
226.625,328,0,245,573,30,0,190,0,0,0,58,295,0,5,184,1,0,0,0,0
226.75,328,0,245,573,30,0,190,0,0,0,58,295,0,5,184,1,0,0,0,0
226.875,325,0,248,573,30,0,190,0,0,0,58,295,0,5,184,1,0,0,0,0
227.0,323,0,249,572,30,0,190,0,0,0,58,294,0,5,184,1,0,0,0,0
227.125,322,0,250,572,30,0,190,0,0,0,58,294,0,5,184,1,0,0,0,0
227.25,322,0,250,572,30,0,190,0,0,0,58,294,0,5,184,1,0,0,0,0
227.375,319,0,252,571,30,0,190,0,0,0,58,293,0,5,184,1,0,0,0,0
227.5,318,0,251,569,30,0,190,0,0,0,57,292,0,5,184,1,0,0,0,0
227.625,315,0,254,569,30,0,190,0,0,0,57,292,0,5,184,1,0,0,0,0
227.75,313,0,257,570,30,0,190,0,0,0,58,292,0,5,184,1,0,0,0,0
227.875,311,0,260,571,30,0,190,0,0,0,59,292,0,5,184,1,0,0,0,0
228.0,305,0,268,573,30,0,190,0,0,0,59,294,0,5,184,1,0,0,0,0
228.125,303,0,268,571,30,0,189,0,0,0,59,293,0,5,183,1,0,0,0,0
228.25,302,0,267,569,30,0,187,0,0,0,60,292,0,5,181,1,0,0,0,0
228.375,297,0,273,570,30,0,187,0,0,0,60,293,0,5,181,1,0,0,0,0
228.5,296,0,274,570,30,0,187,0,0,0,60,293,0,5,181,1,0,0,0,0
228.625,293,0,276,569,30,0,187,0,0,0,60,292,0,5,181,1,0,0,0,0
228.75,291,0,278,569,30,0,187,0,0,0,60,292,0,5,181,1,0,0,0,0
228.875,289,0,281,570,30,0,187,0,0,0,60,293,0,5,181,1,0,0,0,0
229.0,295,0,274,569,30,0,186,0,0,0,60,293,0,5,180,1,0,0,0,0
229.125,301,0,266,567,30,0,186,0,0,0,60,291,0,5,180,1,0,0,0,0
229.25,303,0,264,567,30,0,186,0,0,0,60,291,0,5,180,1,0,0,0,0
229.375,307,0,261,568,30,0,185,0,0,0,60,293,0,5,179,1,0,0,0,0
229.5,308,0,260,568,30,0,185,0,0,0,60,293,0,5,179,1,0,0,0,0
229.625,309,0,261,570,30,0,185,0,0,0,60,295,0,5,179,1,0,0,0,0
229.75,313,0,259,572,30,0,185,0,0,0,60,297,0,5,179,1,0,0,0,0
229.875,315,0,257,572,30,0,185,0,0,0,60,297,0,5,179,1,0,0,0,0
230.0,322,0,248,570,30,0,185,0,0,0,60,295,0,6,179,0,0,0,0,0
230.125,326,0,242,568,30,0,184,0,0,0,60,294,0,5,179,0,0,0,0,0
230.25,329,0,240,569,30,0,184,0,0,0,60,295,0,5,179,0,0,0,0,0
230.375,328,0,241,569,30,0,184,0,0,0,60,295,0,5,179,0,0,0,0,0
230.5,329,0,240,569,30,0,184,0,0,0,60,295,0,5,179,0,0,0,0,0
230.625,328,0,241,569,30,0,184,0,0,0,60,295,0,5,179,0,0,0,0,0
230.75,331,0,237,568,30,0,183,0,0,0,60,295,0,5,178,0,0,0,0,0
230.875,336,0,230,566,30,0,182,0,0,0,60,294,0,5,177,0,0,0,0,0
231.0,335,0,231,566,30,0,182,0,0,0,60,294,0,5,177,0,0,0,0,0
231.125,341,0,224,565,30,0,182,0,0,0,60,293,0,5,177,0,0,0,0,0
231.25,338,0,228,566,30,0,182,0,0,0,60,294,0,5,177,0,0,0,0,0
231.375,341,0,224,565,30,0,182,0,0,0,59,294,0,5,177,0,0,0,0,0
231.5,342,0,221,563,30,0,182,0,0,0,59,292,0,5,177,0,0,0,0,0
231.625,344,0,219,563,30,0,182,0,0,0,60,291,0,5,177,0,0,0,0,0
231.75,340,0,222,562,30,0,181,0,0,0,60,291,0,5,176,0,0,0,0,0
231.875,337,0,225,562,30,0,181,0,0,0,60,291,0,5,176,0,0,0,0,0
232.0,340,0,224,564,30,0,181,0,0,0,61,292,0,5,176,0,0,0,0,0
232.125,342,0,223,565,30,0,181,0,0,0,61,293,0,5,176,0,0,0,0,0
232.25,345,0,220,565,30,0,181,0,0,0,61,293,0,4,177,0,0,0,0,0
232.375,347,0,217,564,30,0,181,0,0,0,61,292,0,4,177,0,0,0,0,0
232.5,348,0,217,565,30,0,181,0,0,0,61,293,0,4,177,0,0,0,0,0
232.625,350,0,216,566,30,0,181,0,0,0,61,294,0,4,177,0,0,0,0,0
232.75,351,0,213,564,30,0,180,0,0,0,61,293,0,4,176,0,0,0,0,0
232.875,347,0,215,562,30,0,178,0,0,0,60,294,0,4,174,0,0,0,0,0
233.0,353,0,209,562,30,0,178,0,0,0,61,293,0,4,174,0,0,0,0,0
233.125,355,0,208,563,30,0,178,0,0,0,62,293,0,4,174,0,0,0,0,0
233.25,359,0,204,563,30,0,178,0,0,0,62,293,0,4,174,0,0,0,0,0
233.375,360,0,203,563,30,0,178,0,0,0,62,293,0,4,174,0,0,0,0,0
233.5,362,0,201,563,30,0,178,0,0,0,62,293,0,4,174,0,0,0,0,0
233.625,365,0,197,562,30,0,178,0,0,0,61,293,0,4,174,0,0,0,0,0
233.75,371,0,191,562,30,0,178,0,0,0,61,293,0,4,174,0,0,0,0,0
233.875,373,0,188,561,30,0,178,0,0,0,60,293,0,4,174,0,0,0,0,0
234.0,378,0,184,562,30,0,178,0,0,0,61,293,0,4,174,0,0,0,0,0
234.125,378,0,184,562,30,0,178,0,0,0,61,293,0,4,174,0,0,0,0,0
234.25,380,0,183,563,30,0,178,0,0,0,61,294,0,4,174,0,0,0,0,0
234.375,379,0,183,562,30,0,178,0,0,0,61,293,0,4,174,0,0,0,0,0
234.5,380,0,182,562,30,0,178,0,0,0,61,293,0,4,174,0,0,0,0,0
234.625,382,0,180,562,30,0,178,0,0,0,61,293,0,4,174,0,0,0,0,0
234.75,384,0,178,562,30,0,178,0,0,0,61,293,0,4,174,0,0,0,0,0
234.875,387,0,176,563,30,0,178,0,0,0,61,294,0,4,174,0,0,0,0,0
235.0,386,0,176,562,30,0,177,0,0,0,61,294,0,4,173,0,0,0,0,0
235.125,386,0,176,562,30,0,177,0,0,0,61,294,0,4,173,0,0,0,0,0
235.25,387,0,175,562,30,0,177,0,0,0,61,294,0,4,173,0,0,0,0,0
235.375,388,0,174,562,30,0,177,0,0,0,61,294,0,4,173,0,0,0,0,0
235.5,388,0,174,562,30,0,177,0,0,0,61,294,0,4,173,0,0,0,0,0
235.625,391,0,171,562,30,0,177,0,0,0,61,294,0,4,173,0,0,0,0,0
235.75,395,0,167,562,30,0,177,0,0,0,61,294,0,4,173,0,0,0,0,0
235.875,397,0,166,563,30,0,177,0,0,0,61,295,0,4,173,0,0,0,0,0
236.0,398,0,165,563,30,0,177,0,0,0,61,295,0,4,173,0,0,0,0,0
236.125,399,0,165,564,30,0,177,0,0,0,61,296,0,4,173,0,0,0,0,0
236.25,400,0,163,563,30,0,177,0,0,0,61,295,0,4,173,0,0,0,0,0
