time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
195.5,564,0,164,728,30,0,357,0,0,0,194,147,0,100,130,127,0,0,0,0
195.625,564,0,167,731,30,0,357,0,0,0,197,147,0,100,130,127,0,0,0,0
195.75,564,0,167,731,30,0,357,0,0,0,198,146,0,100,130,127,0,0,0,0
195.875,562,0,169,731,30,0,357,0,0,0,198,146,0,99,131,127,0,0,0,0
196.0,561,0,170,731,30,0,357,0,0,0,198,146,0,98,132,127,0,0,0,0
196.125,560,0,170,730,30,0,357,0,0,0,197,146,0,98,132,127,0,0,0,0
196.25,558,0,171,729,30,0,356,0,0,0,197,146,0,98,131,127,0,0,0,0
196.375,558,0,170,728,30,0,356,0,0,0,197,145,0,98,131,127,0,0,0,0
196.5,553,0,173,726,30,0,355,0,0,0,196,145,0,98,130,127,0,0,0,0
196.625,552,0,174,726,30,0,355,0,0,0,196,145,0,98,130,127,0,0,0,0
196.75,552,0,176,728,30,0,355,0,0,0,196,147,0,99,130,126,0,0,0,0
196.875,551,0,179,730,30,0,355,0,0,0,198,147,0,97,132,126,0,0,0,0
197.0,547,0,182,729,30,0,353,0,0,0,199,147,0,97,130,126,0,0,0,0
197.125,543,0,183,726,30,0,352,0,0,0,199,145,0,97,129,126,0,0,0,0
197.25,541,0,185,726,30,0,352,0,0,0,199,145,0,97,129,126,0,0,0,0
197.375,537,0,189,726,30,0,352,0,0,0,199,145,0,97,129,126,0,0,0,0
197.5,537,0,189,726,30,0,352,0,0,0,199,145,0,97,129,126,0,0,0,0
197.625,534,0,191,725,30,0,351,0,0,0,199,145,0,97,128,126,0,0,0,0
197.75,533,0,193,726,30,0,351,0,0,0,199,146,0,97,128,126,0,0,0,0
197.875,532,0,194,726,30,0,351,0,0,0,199,146,0,97,128,126,0,0,0,0
198.0,528,0,196,724,30,0,351,0,0,0,197,146,0,97,128,126,0,0,0,0
198.125,526,0,197,723,30,0,351,0,0,0,196,146,0,97,128,126,0,0,0,0
198.25,524,0,199,723,30,0,351,0,0,0,196,146,0,97,128,126,0,0,0,0
198.375,523,0,200,723,30,0,351,0,0,0,196,146,0,97,128,126,0,0,0,0
198.5,520,0,202,722,30,0,350,0,0,0,196,146,0,97,127,126,0,0,0,0
198.625,517,0,205,722,30,0,350,0,0,0,196,146,0,97,127,126,0,0,0,0
198.75,515,0,207,722,30,0,350,0,0,0,197,145,0,97,127,126,0,0,0,0
198.875,513,0,209,722,30,0,350,0,0,0,197,145,0,97,127,126,0,0,0,0
199.0,510,0,212,722,30,0,350,0,0,0,197,145,0,97,127,126,0,0,0,0
199.125,508,0,215,723,30,0,350,0,0,0,198,145,0,97,127,126,0,0,0,0
199.25,504,0,218,722,30,0,349,0,0,0,198,145,0,97,126,126,0,0,0,0
199.375,500,0,223,723,30,0,349,0,0,0,199,145,0,97,126,126,0,0,0,0
199.5,496,0,226,722,30,0,349,0,0,0,198,145,0,97,126,126,0,0,0,0
199.625,493,0,229,722,30,0,349,0,0,0,197,146,0,97,126,126,0,0,0,0
199.75,487,0,234,721,30,0,349,0,0,0,197,145,0,97,126,126,0,0,0,0
199.875,484,0,236,720,30,0,349,0,0,0,197,144,0,97,126,126,0,0,0,0
200.0,484,0,236,720,30,0,349,0,0,0,197,144,0,97,126,126,0,0,0,0
200.125,483,0,236,719,30,0,349,0,0,0,196,144,0,97,126,126,0,0,0,0
200.25,482,0,236,718,30,0,349,0,0,0,196,143,0,97,126,126,0,0,0,0
200.375,481,0,237,718,30,0,349,0,0,0,196,143,0,97,126,126,0,0,0,0
200.5,481,0,236,717,30,0,349,0,0,0,195,143,0,97,126,126,0,0,0,0
200.625,481,0,236,717,30,0,349,0,0,0,195,143,0,97,126,126,0,0,0,0
200.75,478,0,239,717,30,0,349,0,0,0,195,143,0,97,126,126,0,0,0,0
200.875,474,0,243,717,30,0,349,0,0,0,195,143,0,97,126,126,0,0,0,0
201.0,475,0,244,719,30,0,349,0,0,0,197,143,0,97,126,126,0,0,0,0
201.125,473,0,247,720,30,0,349,0,0,0,197,144,0,97,126,126,0,0,0,0
201.25,470,0,248,718,30,0,349,0,0,0,196,143,0,97,126,126,0,0,0,0
201.375,470,0,248,718,30,0,349,0,0,0,196,143,0,97,126,126,0,0,0,0
201.5,465,0,250,715,30,0,347,0,0,0,195,143,0,97,124,126,0,0,0,0
201.625,462,0,249,711,30,0,345,0,0,0,193,143,0,97,122,126,0,0,0,0
201.75,457,0,254,711,30,0,345,0,0,0,193,143,0,97,122,126,0,0,0,0
201.875,456,0,255,711,30,0,345,0,0,0,193,143,0,97,122,126,0,0,0,0
202.0,455,0,257,712,30,0,345,0,0,0,194,143,0,97,122,126,0,0,0,0
202.125,454,0,258,712,30,0,345,0,0,0,194,143,0,97,122,126,0,0,0,0
202.25,452,0,260,712,30,0,345,0,0,0,194,143,0,97,122,126,0,0,0,0
202.375,452,0,260,712,30,0,345,0,0,0,194,143,0,97,122,126,0,0,0,0
202.5,449,0,263,712,30,0,345,0,0,0,194,143,0,97,122,126,0,0,0,0
202.625,447,0,264,711,30,0,344,0,0,0,194,143,0,97,121,126,0,0,0,0
202.75,448,0,262,710,30,0,343,0,0,0,194,143,0,97,120,126,0,0,0,0
202.875,447,0,263,710,30,0,343,0,0,0,194,143,0,97,120,126,0,0,0,0
203.0,448,0,261,709,30,0,342,0,0,0,194,143,0,97,119,126,0,0,0,0
203.125,448,0,261,709,30,0,342,0,0,0,194,143,0,97,119,126,0,0,0,0
203.25,445,0,263,708,30,0,341,0,0,0,194,143,0,97,118,126,0,0,0,0
203.375,443,0,266,709,30,0,341,0,0,0,194,144,0,97,118,126,0,0,0,0
203.5,440,0,269,709,30,0,341,0,0,0,194,144,0,97,118,126,0,0,0,0
203.625,443,0,267,710,30,0,341,0,0,0,195,144,0,97,118,126,0,0,0,0
203.75,447,0,263,710,30,0,341,0,0,0,195,144,0,97,118,126,0,0,0,0
203.875,448,0,262,710,30,0,341,0,0,0,195,144,0,97,118,126,0,0,0,0
204.0,455,0,255,710,30,0,341,0,0,0,196,143,0,97,118,126,0,0,0,0
204.125,463,0,247,710,30,0,341,0,0,0,197,142,0,97,118,126,0,0,0,0
204.25,466,0,245,711,30,0,340,0,0,0,199,142,0,97,117,126,0,0,0,0
204.375,467,0,244,711,30,0,340,0,0,0,199,142,0,97,117,126,0,0,0,0
204.5,471,0,240,711,30,0,340,0,0,0,199,142,0,97,117,126,0,0,0,0
204.625,472,0,238,710,30,0,340,0,0,0,199,141,0,97,117,126,0,0,0,0
204.75,474,0,237,711,30,0,339,0,0,0,200,142,0,97,116,126,0,0,0,0
204.875,479,0,232,711,30,0,339,0,0,0,200,142,0,97,116,126,0,0,0,0
205.0,480,0,231,711,30,0,339,0,0,0,200,142,0,96,117,126,0,0,0,0
205.125,479,0,229,708,30,0,337,0,0,0,199,142,0,96,115,126,0,0,0,0
205.25,482,0,227,709,30,0,336,0,0,0,200,143,0,96,114,126,0,0,0,0
205.375,482,0,227,709,30,0,336,0,0,0,200,143,0,96,114,126,0,0,0,0
205.5,484,0,224,708,30,0,336,0,0,0,200,142,0,96,114,126,0,0,0,0
205.625,487,0,221,708,30,0,336,0,0,0,200,142,0,97,114,125,0,0,0,0
205.75,488,0,221,709,30,0,336,0,0,0,200,143,0,97,114,125,0,0,0,0
205.875,489,0,220,709,30,0,334,0,0,0,201,144,0,96,113,125,0,0,0,0
206.0,492,0,217,709,30,0,334,0,0,0,201,144,0,97,113,124,0,0,0,0
206.125,495,0,214,709,30,0,334,0,0,0,201,144,0,98,114,122,0,0,0,0
206.25,497,0,212,709,30,0,334,0,0,0,201,144,0,97,115,122,0,0,0,0
206.375,500,0,208,708,30,0,334,0,0,0,201,143,0,96,116,122,0,0,0,0
206.5,502,0,205,707,30,0,334,0,0,0,201,142,0,96,116,122,0,0,0,0
206.625,501,0,205,706,30,0,333,0,0,0,201,142,0,96,115,122,0,0,0,0
206.75,502,0,204,706,30,0,333,0,0,0,201,142,0,96,115,122,0,0,0,0
206.875,505,0,201,706,30,0,333,0,0,0,201,142,0,96,115,122,0,0,0,0
207.0,506,0,200,706,30,0,332,0,0,0,201,143,0,96,114,122,0,0,0,0
207.125,505,0,203,708,30,0,332,0,0,0,202,144,0,96,114,122,0,0,0,0
207.25,505,0,203,708,30,0,331,0,0,0,203,144,0,96,113,122,0,0,0,0
207.375,507,0,201,708,30,0,331,0,0,0,203,144,0,96,113,122,0,0,0,0
207.5,512,0,195,707,30,0,330,0,0,0,203,144,0,95,113,122,0,0,0,0
207.625,516,0,190,706,30,0,330,0,0,0,203,143,0,95,113,122,0,0,0,0
207.75,521,0,184,705,30,0,330,0,0,0,203,142,0,94,114,122,0,0,0,0
207.875,520,0,184,704,30,0,330,0,0,0,203,141,0,94,114,122,0,0,0,0
208.0,521,0,183,704,30,0,330,0,0,0,203,141,0,94,114,122,0,0,0,0
208.125,521,0,183,704,30,0,330,0,0,0,203,141,0,94,114,122,0,0,0,0
208.25,520,0,182,702,30,0,329,0,0,0,202,141,0,94,113,122,0,0,0,0
208.375,523,0,180,703,30,0,329,0,0,0,202,142,0,94,113,122,0,0,0,0
208.5,525,0,178,703,30,0,329,0,0,0,202,142,0,94,113,122,0,0,0,0
208.625,524,0,179,703,30,0,329,0,0,0,202,142,0,93,114,122,0,0,0,0
208.75,523,0,179,702,30,0,329,0,0,0,201,142,0,93,114,122,0,0,0,0
208.875,527,0,176,703,30,0,329,0,0,0,202,142,0,93,114,122,0,0,0,0
209.0,527,0,175,702,30,0,329,0,0,0,202,141,0,94,114,121,0,0,0,0
209.125,528,0,174,702,30,0,329,0,0,0,202,141,0,94,114,121,0,0,0,0
209.25,528,0,172,700,30,0,328,0,0,0,201,141,0,94,113,121,0,0,0,0
209.375,528,0,171,699,30,0,328,0,0,0,201,140,0,94,113,121,0,0,0,0
209.5,531,0,169,700,30,0,328,0,0,0,202,140,0,94,113,121,0,0,0,0
209.625,530,0,168,698,30,0,328,0,0,0,201,139,0,93,114,121,0,0,0,0
209.75,534,0,164,698,30,0,328,0,0,0,201,139,0,93,114,121,0,0,0,0
209.875,536,0,162,698,30,0,328,0,0,0,201,139,0,93,114,121,0,0,0,0
210.0,537,0,161,698,30,0,327,0,0,0,202,139,0,96,113,118,0,0,0,0
210.125,539,0,159,698,30,0,327,0,0,0,202,139,0,96,113,118,0,0,0,0
210.25,540,0,158,698,30,0,327,0,0,0,202,139,0,96,113,118,0,0,0,0
210.375,542,0,156,698,30,0,327,0,0,0,202,139,0,96,113,118,0,0,0,0
210.5,543,0,155,698,30,0,327,0,0,0,202,139,0,95,114,118,0,0,0,0
210.625,545,0,153,698,30,0,327,0,0,0,202,139,0,95,114,118,0,0,0,0
210.75,547,0,152,699,30,0,327,0,0,0,202,140,0,95,114,118,0,0,0,0
210.875,548,0,151,699,30,0,327,0,0,0,201,141,0,96,114,117,0,0,0,0
211.0,549,0,149,698,30,0,327,0,0,0,200,141,0,95,115,117,0,0,0,0
211.125,549,0,145,694,30,0,327,0,0,0,197,140,0,95,115,117,0,0,0,0
211.25,552,0,143,695,30,0,327,0,0,0,197,141,0,95,115,117,0,0,0,0
211.375,558,0,139,697,30,0,327,0,0,0,198,142,0,95,115,117,0,0,0,0
211.5,557,0,139,696,30,0,327,0,0,0,198,141,0,94,116,117,0,0,0,0
211.625,557,0,139,696,30,0,327,0,0,0,198,141,0,94,116,117,0,0,0,0
211.75,558,0,139,697,30,0,327,0,0,0,198,142,0,94,116,117,0,0,0,0
211.875,562,0,135,697,30,0,327,0,0,0,198,142,0,92,118,117,0,0,0,0
212.0,565,0,132,697,30,0,327,0,0,0,198,142,0,92,118,117,0,0,0,0
212.125,568,0,128,696,30,0,326,0,0,0,199,141,0,93,117,116,0,0,0,0
212.25,573,0,121,694,30,0,325,0,0,0,199,140,0,92,117,116,0,0,0,0
212.375,575,0,119,694,30,0,325,0,0,0,199,140,0,91,118,116,0,0,0,0
212.5,578,0,114,692,30,0,323,0,0,0,199,140,0,92,116,115,0,0,0,0
212.625,578,0,113,691,30,0,323,0,0,0,198,140,0,91,117,115,0,0,0,0
212.75,579,0,112,691,30,0,323,0,0,0,198,140,0,91,117,115,0,0,0,0
212.875,579,0,112,691,30,0,323,0,0,0,198,140,0,91,117,115,0,0,0,0
213.0,581,0,110,691,30,0,323,0,0,0,198,140,0,91,117,115,0,0,0,0
213.125,581,0,110,691,30,0,323,0,0,0,198,140,0,90,118,115,0,0,0,0
213.25,585,0,107,692,30,0,323,0,0,0,198,141,0,90,118,115,0,0,0,0
213.375,587,0,105,692,30,0,323,0,0,0,198,141,0,90,118,115,0,0,0,0
213.5,587,0,104,691,30,0,322,0,0,0,198,141,0,90,117,115,0,0,0,0
213.625,589,0,101,690,30,0,322,0,0,0,197,141,0,91,117,114,0,0,0,0
213.75,592,0,99,691,30,0,322,0,0,0,198,141,0,91,117,114,0,0,0,0
213.875,592,0,99,691,30,0,322,0,0,0,198,141,0,91,117,114,0,0,0,0
214.0,594,0,98,692,30,0,322,0,0,0,199,141,0,91,117,114,0,0,0,0
214.125,595,0,96,691,30,0,322,0,0,0,198,141,0,90,118,114,0,0,0,0
214.25,596,0,95,691,30,0,322,0,0,0,198,141,0,90,118,114,0,0,0,0
214.375,600,0,92,692,30,0,322,0,0,0,199,141,0,90,118,114,0,0,0,0
214.5,604,0,88,692,30,0,322,0,0,0,199,141,0,89,119,114,0,0,0,0
214.625,605,0,87,692,30,0,322,0,0,0,199,141,0,89,119,114,0,0,0,0
214.75,606,0,86,692,30,0,322,0,0,0,199,141,0,89,119,114,0,0,0,0
214.875,608,0,84,692,30,0,322,0,0,0,199,141,0,89,119,114,0,0,0,0
215.0,610,0,83,693,30,0,322,0,0,0,199,142,0,89,119,114,0,0,0,0
215.125,612,0,80,692,30,0,321,0,0,0,199,142,0,88,119,114,0,0,0,0
215.25,612,0,78,690,30,0,320,0,0,0,198,142,0,88,118,114,0,0,0,0
215.375,611,0,79,690,30,0,320,0,0,0,198,142,0,88,118,114,0,0,0,0
215.5,612,0,80,692,30,0,320,0,0,0,198,144,0,88,118,114,0,0,0,0
215.625,610,0,81,691,30,0,320,0,0,0,197,144,0,87,119,114,0,0,0,0
215.75,610,0,79,689,30,0,319,0,0,0,196,144,0,87,118,114,0,0,0,0
215.875,611,0,78,689,30,0,319,0,0,0,197,143,0,86,119,114,0,0,0,0
216.0,613,0,75,688,30,0,318,0,0,0,197,143,0,86,118,114,0,0,0,0
216.125,614,0,74,688,30,0,318,0,0,0,197,143,0,88,118,112,0,0,0,0
216.25,610,0,77,687,30,0,317,0,0,0,197,143,0,87,118,112,0,0,0,0
216.375,604,0,83,687,30,0,317,0,0,0,197,143,0,86,119,112,0,0,0,0
216.5,600,0,86,686,30,0,316,0,0,0,197,143,0,86,118,112,0,0,0,0
216.625,593,0,93,686,30,0,316,0,0,0,197,143,0,86,119,111,0,0,0,0
216.75,593,0,96,689,30,0,316,0,0,0,199,144,0,85,120,111,0,0,0,0
216.875,589,0,98,687,30,0,315,0,0,0,198,144,0,85,119,111,0,0,0,0
217.0,587,0,99,686,30,0,315,0,0,0,198,143,0,85,119,111,0,0,0,0
217.125,584,0,101,685,30,0,315,0,0,0,198,142,0,85,119,111,0,0,0,0
217.25,578,0,107,685,30,0,315,0,0,0,198,142,0,85,119,111,0,0,0,0
217.375,576,0,109,685,30,0,315,0,0,0,198,142,0,84,120,111,0,0,0,0
217.5,570,0,114,684,30,0,315,0,0,0,198,141,0,82,122,111,0,0,0,0
217.625,566,0,117,683,30,0,315,0,0,0,198,140,0,83,122,110,0,0,0,0
217.75,565,0,117,682,30,0,315,0,0,0,197,140,0,83,122,110,0,0,0,0
217.875,565,0,117,682,30,0,315,0,0,0,197,140,0,83,122,110,0,0,0,0
218.0,567,0,116,683,30,0,315,0,0,0,198,140,0,83,122,110,0,0,0,0
218.125,561,0,121,682,30,0,315,0,0,0,198,139,0,83,122,110,0,0,0,0
218.25,556,0,125,681,30,0,314,0,0,0,198,139,0,83,121,110,0,0,0,0
218.375,553,0,128,681,30,0,314,0,0,0,198,139,0,83,121,110,0,0,0,0
218.5,551,0,130,681,30,0,314,0,0,0,198,139,0,83,121,110,0,0,0,0
218.625,547,0,134,681,30,0,314,0,0,0,198,139,0,83,121,110,0,0,0,0
218.75,550,0,132,682,30,0,314,0,0,0,198,140,0,83,121,110,0,0,0,0
218.875,548,0,135,683,30,0,314,0,0,0,198,141,0,83,121,110,0,0,0,0
219.0,545,0,136,681,30,0,314,0,0,0,196,141,0,83,121,110,0,0,0,0
219.125,544,0,136,680,30,0,314,0,0,0,195,141,0,83,121,110,0,0,0,0
219.25,539,0,142,681,30,0,314,0,0,0,196,141,0,83,121,110,0,0,0,0
219.375,539,0,141,680,30,0,314,0,0,0,196,140,0,83,121,110,0,0,0,0
219.5,540,0,140,680,30,0,314,0,0,0,196,140,0,83,121,110,0,0,0,0
219.625,541,0,140,681,30,0,314,0,0,0,198,139,0,83,121,110,0,0,0,0
219.75,539,0,143,682,30,0,314,0,0,0,198,140,0,83,121,110,0,0,0,0
219.875,537,0,145,682,30,0,314,0,0,0,198,140,0,83,121,110,0,0,0,0
220.0,531,0,151,682,30,0,313,0,0,0,199,140,0,83,120,110,0,0,0,0
220.125,529,0,153,682,30,0,313,0,0,0,199,140,0,83,120,110,0,0,0,0
220.25,524,0,158,682,30,0,313,0,0,0,198,141,0,83,120,110,0,0,0,0
220.375,521,0,160,681,30,0,312,0,0,0,198,141,0,83,119,110,0,0,0,0
220.5,522,0,159,681,30,0,312,0,0,0,198,141,0,83,119,110,0,0,0,0
220.625,522,0,160,682,30,0,311,0,0,0,198,143,0,83,118,110,0,0,0,0
220.75,523,0,160,683,30,0,311,0,0,0,197,145,0,83,118,110,0,0,0,0
220.875,524,0,158,682,30,0,311,0,0,0,196,145,0,83,118,110,0,0,0,0
221.0,520,0,163,683,30,0,311,0,0,0,197,145,0,83,118,110,0,0,0,0
221.125,520,0,163,683,30,0,311,0,0,0,197,145,0,83,118,110,0,0,0,0
221.25,518,0,164,682,30,0,310,0,0,0,196,146,0,83,117,110,0,0,0,0
221.375,516,0,165,681,30,0,309,0,0,0,196,146,0,83,116,110,0,0,0,0
221.5,516,0,165,681,30,0,309,0,0,0,196,146,0,84,116,109,0,0,0,0
221.625,510,0,169,679,30,0,307,0,0,0,196,146,0,84,114,109,0,0,0,0
221.75,510,0,170,680,30,0,307,0,0,0,197,146,0,85,114,108,0,0,0,0
221.875,507,0,170,677,30,0,305,0,0,0,197,145,0,84,113,108,0,0,0,0
222.0,505,0,171,676,30,0,305,0,0,0,197,144,0,84,113,108,0,0,0,0
222.125,503,0,172,675,30,0,304,0,0,0,197,144,0,84,112,108,0,0,0,0
222.25,501,0,172,673,30,0,303,0,0,0,196,144,0,83,112,108,0,0,0,0
222.375,497,0,174,671,30,0,303,0,0,0,194,144,0,83,112,108,0,0,0,0
222.5,492,0,179,671,30,0,303,0,0,0,194,144,0,83,112,108,0,0,0,0
222.625,491,0,180,671,30,0,303,0,0,0,194,144,0,83,112,108,0,0,0,0
222.75,489,0,180,669,30,0,303,0,0,0,192,144,0,84,112,107,0,0,0,0
222.875,489,0,180,669,30,0,303,0,0,0,192,144,0,84,112,107,0,0,0,0
223.0,485,0,182,667,30,0,303,0,0,0,190,144,0,84,112,107,0,0,0,0
223.125,485,0,182,667,30,0,303,0,0,0,189,145,0,84,112,107,0,0,0,0
223.25,482,0,184,666,30,0,302,0,0,0,189,145,0,84,111,107,0,0,0,0
223.375,480,0,188,668,30,0,302,0,0,0,191,145,0,84,111,107,0,0,0,0
223.5,478,0,191,669,30,0,302,0,0,0,191,146,0,84,111,107,0,0,0,0
223.625,476,0,193,669,30,0,301,0,0,0,192,146,0,84,110,107,0,0,0,0
223.75,475,0,194,669,30,0,301,0,0,0,192,146,0,84,110,107,0,0,0,0
223.875,472,0,196,668,30,0,300,0,0,0,192,146,0,84,109,107,0,0,0,0
224.0,469,0,201,670,30,0,300,0,0,0,194,146,0,84,109,107,0,0,0,0
224.125,468,0,202,670,30,0,300,0,0,0,194,146,0,84,109,107,0,0,0,0
224.25,468,0,202,670,30,0,300,0,0,0,194,146,0,84,109,107,0,0,0,0
224.375,465,0,204,669,30,0,299,0,0,0,194,146,0,84,108,107,0,0,0,0
224.5,461,0,208,669,30,0,298,0,0,0,195,146,0,84,107,107,0,0,0,0
224.625,459,0,209,668,30,0,298,0,0,0,195,145,0,84,107,107,0,0,0,0
224.75,452,0,216,668,30,0,298,0,0,0,195,145,0,84,107,107,0,0,0,0
224.875,447,0,220,667,30,0,298,0,0,0,194,145,0,84,107,107,0,0,0,0
225.0,445,0,221,666,30,0,298,0,0,0,194,144,0,84,107,107,0,0,0,0
225.125,443,0,223,666,30,0,298,0,0,0,194,144,0,84,107,107,0,0,0,0
225.25,440,0,226,666,30,0,298,0,0,0,194,144,0,84,108,106,0,0,0,0
225.375,439,0,224,663,30,0,297,0,0,0,192,144,0,83,108,106,0,0,0,0
225.5,436,0,226,662,30,0,296,0,0,0,192,144,0,83,107,106,0,0,0,0
225.625,434,0,227,661,30,0,295,0,0,0,192,144,0,83,106,106,0,0,0,0
225.75,434,0,227,661,30,0,295,0,0,0,192,144,0,84,106,105,0,0,0,0
225.875,433,0,228,661,30,0,295,0,0,0,192,144,0,84,106,105,0,0,0,0
226.0,431,0,230,661,30,0,295,0,0,0,192,144,0,84,106,105,0,0,0,0
226.125,429,0,232,661,30,0,295,0,0,0,192,144,0,84,106,105,0,0,0,0
226.25,426,0,236,662,30,0,294,0,0,0,193,145,0,84,105,105,0,0,0,0
226.375,426,0,236,662,30,0,294,0,0,0,193,145,0,84,105,105,0,0,0,0
226.5,422,0,239,661,30,0,294,0,0,0,193,144,0,84,105,105,0,0,0,0
226.625,422,0,239,661,30,0,294,0,0,0,193,144,0,84,105,105,0,0,0,0
226.75,422,0,238,660,30,0,294,0,0,0,192,144,0,84,105,105,0,0,0,0
226.875,419,0,241,660,30,0,294,0,0,0,192,144,0,84,105,105,0,0,0,0
227.0,414,0,245,659,30,0,293,0,0,0,192,144,0,84,104,105,0,0,0,0
227.125,411,0,249,660,30,0,293,0,0,0,193,144,0,84,104,105,0,0,0,0
227.25,409,0,251,660,30,0,292,0,0,0,194,144,0,84,103,105,0,0,0,0
227.375,407,0,252,659,30,0,292,0,0,0,193,144,0,84,103,105,0,0,0,0
227.5,405,0,255,660,30,0,292,0,0,0,193,145,0,84,103,105,0,0,0,0
227.625,403,0,255,658,30,0,292,0,0,0,192,144,0,84,103,105,0,0,0,0
227.75,404,0,257,661,30,0,292,0,0,0,193,146,0,84,103,105,0,0,0,0
227.875,403,0,258,661,30,0,291,0,0,0,193,147,0,84,102,105,0,0,0,0
228.0,402,0,259,661,30,0,291,0,0,0,193,147,0,84,102,105,0,0,0,0
228.125,403,0,258,661,30,0,291,0,0,0,193,147,0,84,102,105,0,0,0,0
228.25,404,0,259,663,30,0,291,0,0,0,195,147,0,84,102,105,0,0,0,0
228.375,402,0,262,664,30,0,291,0,0,0,195,148,0,84,102,105,0,0,0,0
228.5,400,0,266,666,30,0,291,0,0,0,196,149,0,84,102,105,0,0,0,0
228.625,400,0,265,665,30,0,291,0,0,0,196,148,0,84,102,105,0,0,0,0
228.75,405,0,259,664,30,0,291,0,0,0,195,148,0,84,102,105,0,0,0,0
228.875,410,0,254,664,30,0,291,0,0,0,195,148,0,84,102,105,0,0,0,0
229.0,414,0,250,664,30,0,291,0,0,0,195,148,0,84,102,105,0,0,0,0
229.125,418,0,246,664,30,0,291,0,0,0,195,148,0,84,102,105,0,0,0,0
229.25,421,0,243,664,30,0,291,0,0,0,195,148,0,84,102,105,0,0,0,0
229.375,424,0,240,664,30,0,291,0,0,0,195,148,0,84,102,105,0,0,0,0
229.5,426,0,238,664,30,0,291,0,0,0,195,148,0,84,102,105,0,0,0,0
229.625,428,0,235,663,30,0,291,0,0,0,195,147,0,84,102,105,0,0,0,0
229.75,428,0,235,663,30,0,291,0,0,0,195,147,0,84,102,105,0,0,0,0
229.875,428,0,233,661,30,0,290,0,0,0,194,147,0,84,101,105,0,0,0,0
230.0,430,0,230,660,30,0,290,0,0,0,194,146,0,84,101,105,0,0,0,0
230.125,429,0,228,657,30,0,288,0,0,0,194,145,0,84,99,105,0,0,0,0
230.25,432,0,226,658,30,0,288,0,0,0,195,145,0,84,99,105,0,0,0,0
230.375,434,0,224,658,30,0,288,0,0,0,195,145,0,84,99,105,0,0,0,0
230.5,437,0,220,657,30,0,288,0,0,0,194,145,0,84,99,105,0,0,0,0
230.625,435,0,220,655,30,0,288,0,0,0,193,144,0,84,99,105,0,0,0,0
230.75,434,0,220,654,30,0,288,0,0,0,192,144,0,84,99,105,0,0,0,0
230.875,439,0,215,654,30,0,288,0,0,0,192,144,0,84,99,105,0,0,0,0
231.0,439,0,215,654,30,0,288,0,0,0,192,144,0,84,99,105,0,0,0,0
231.125,443,0,212,655,30,0,288,0,0,0,192,145,0,84,99,105,0,0,0,0
231.25,450,0,205,655,30,0,288,0,0,0,192,145,0,84,99,105,0,0,0,0
231.375,452,0,203,655,30,0,288,0,0,0,192,145,0,84,99,105,0,0,0,0
231.5,454,0,200,654,30,0,288,0,0,0,191,145,0,84,99,105,0,0,0,0
231.625,454,0,199,653,30,0,288,0,0,0,190,145,0,84,99,105,0,0,0,0
231.75,454,0,199,653,30,0,288,0,0,0,190,145,0,84,99,105,0,0,0,0
231.875,455,0,198,653,30,0,288,0,0,0,190,145,0,84,99,105,0,0,0,0
232.0,456,0,198,654,30,0,288,0,0,0,191,145,0,83,100,105,0,0,0,0
232.125,459,0,194,653,30,0,288,0,0,0,190,145,0,83,100,105,0,0,0,0
232.25,457,0,193,650,30,0,286,0,0,0,190,144,0,83,98,105,0,0,0,0
232.375,461,0,189,650,30,0,286,0,0,0,190,144,0,83,98,105,0,0,0,0
232.5,465,0,185,650,30,0,286,0,0,0,190,144,0,83,98,105,0,0,0,0
232.625,473,0,179,652,30,0,286,0,0,0,192,144,0,83,98,105,0,0,0,0
232.75,476,0,176,652,30,0,286,0,0,0,192,144,0,82,99,105,0,0,0,0
232.875,476,0,176,652,30,0,286,0,0,0,192,144,0,82,99,105,0,0,0,0
233.0,476,0,177,653,30,0,286,0,0,0,193,144,0,82,99,105,0,0,0,0
233.125,479,0,177,656,30,0,286,0,0,0,196,144,0,82,99,105,0,0,0,0
233.25,475,0,180,655,30,0,285,0,0,0,196,144,0,82,98,105,0,0,0,0
233.375,478,0,177,655,30,0,285,0,0,0,196,144,0,82,98,105,0,0,0,0
233.5,479,0,174,653,30,0,283,0,0,0,196,144,0,82,96,105,0,0,0,0
233.625,480,0,172,652,30,0,283,0,0,0,196,143,0,82,96,105,0,0,0,0
233.75,481,0,171,652,30,0,283,0,0,0,196,143,0,82,96,105,0,0,0,0
233.875,480,0,172,652,30,0,283,0,0,0,196,143,0,82,96,105,0,0,0,0
234.0,483,0,171,654,30,0,283,0,0,0,197,144,0,83,96,104,0,0,0,0
234.125,484,0,169,653,30,0,283,0,0,0,196,144,0,84,97,102,0,0,0,0
234.25,483,0,169,652,30,0,283,0,0,0,195,144,0,84,97,102,0,0,0,0
234.375,483,0,170,653,30,0,283,0,0,0,196,144,0,85,97,101,0,0,0,0
234.5,483,0,169,652,30,0,283,0,0,0,196,143,0,85,97,101,0,0,0,0
