time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
201.0,621,0,239,860,30,0,480,0,0,0,291,59,0,71,25,384,0,0,0,0
201.125,617,0,243,860,30,0,480,0,0,0,291,59,0,71,25,384,0,0,0,0
201.25,615,0,245,860,30,0,480,0,0,0,291,59,0,71,25,384,0,0,0,0
201.375,612,0,248,860,30,0,480,0,0,0,291,59,0,71,25,384,0,0,0,0
201.5,611,0,249,860,30,0,480,0,0,0,291,59,0,71,25,384,0,0,0,0
201.625,608,0,252,860,30,0,480,0,0,0,291,59,0,71,25,384,0,0,0,0
201.75,607,0,251,858,30,0,479,0,0,0,290,59,0,71,24,384,0,0,0,0
201.875,603,0,256,859,30,0,479,0,0,0,291,59,0,71,24,384,0,0,0,0
202.0,600,0,259,859,30,0,479,0,0,0,291,59,0,71,24,384,0,0,0,0
202.125,597,0,262,859,30,0,479,0,0,0,291,59,0,71,24,384,0,0,0,0
202.25,592,0,267,859,30,0,479,0,0,0,291,59,0,71,24,384,0,0,0,0
202.375,591,0,268,859,30,0,479,0,0,0,291,59,0,71,24,384,0,0,0,0
202.5,590,0,269,859,30,0,479,0,0,0,291,59,0,71,24,384,0,0,0,0
202.625,586,0,273,859,30,0,479,0,0,0,291,59,0,71,24,384,0,0,0,0
202.75,584,0,275,859,30,0,479,0,0,0,291,59,0,71,24,384,0,0,0,0
202.875,583,0,276,859,30,0,479,0,0,0,291,59,0,71,24,384,0,0,0,0
203.0,583,0,277,860,30,0,479,0,0,0,291,60,0,71,24,384,0,0,0,0
203.125,585,0,274,859,30,0,479,0,0,0,290,60,0,71,24,384,0,0,0,0
203.25,584,0,273,857,30,0,479,0,0,0,288,60,0,71,24,384,0,0,0,0
203.375,583,0,274,857,30,0,479,0,0,0,288,60,0,71,24,384,0,0,0,0
203.5,583,0,276,859,30,0,479,0,0,0,289,61,0,71,24,384,0,0,0,0
203.625,587,0,273,860,30,0,479,0,0,0,289,62,0,71,24,384,0,0,0,0
203.75,587,0,273,860,30,0,479,0,0,0,289,62,0,71,24,384,0,0,0,0
203.875,587,0,272,859,30,0,479,0,0,0,288,62,0,71,24,384,0,0,0,0
204.0,593,0,266,859,30,0,479,0,0,0,288,62,0,71,24,384,0,0,0,0
204.125,598,0,261,859,30,0,479,0,0,0,288,62,0,71,24,384,0,0,0,0
204.25,599,0,259,858,30,0,479,0,0,0,288,61,0,70,25,384,0,0,0,0
204.375,602,0,257,859,30,0,479,0,0,0,290,60,0,70,25,384,0,0,0,0
204.5,607,0,252,859,30,0,479,0,0,0,290,60,0,70,25,384,0,0,0,0
204.625,612,0,248,860,30,0,479,0,0,0,291,60,0,70,25,384,0,0,0,0
204.75,618,0,243,861,30,0,479,0,0,0,293,59,0,70,25,384,0,0,0,0
204.875,620,0,241,861,30,0,479,0,0,0,293,59,0,70,25,384,0,0,0,0
205.0,620,0,241,861,30,0,479,0,0,0,293,59,0,70,25,384,0,0,0,0
205.125,624,0,235,859,30,0,479,0,0,0,291,59,0,70,25,384,0,0,0,0
205.25,635,0,224,859,30,0,479,0,0,0,291,59,0,70,25,384,0,0,0,0
205.375,634,0,226,860,30,0,479,0,0,0,292,59,0,70,25,384,0,0,0,0
205.5,635,0,225,860,30,0,479,0,0,0,292,59,0,70,25,384,0,0,0,0
205.625,635,0,223,858,30,0,479,0,0,0,290,59,0,70,25,384,0,0,0,0
205.75,635,0,223,858,30,0,479,0,0,0,290,59,0,70,25,384,0,0,0,0
205.875,638,0,220,858,30,0,479,0,0,0,290,59,0,70,25,384,0,0,0,0
206.0,642,0,216,858,30,0,479,0,0,0,290,59,0,70,25,384,0,0,0,0
206.125,647,0,212,859,30,0,479,0,0,0,291,59,0,70,25,384,0,0,0,0
206.25,647,0,214,861,30,0,479,0,0,0,293,59,0,70,25,384,0,0,0,0
206.375,645,0,216,861,30,0,479,0,0,0,293,59,0,70,25,384,0,0,0,0
206.5,652,0,210,862,30,0,479,0,0,0,294,59,0,71,25,383,0,0,0,0
206.625,655,0,208,863,30,0,479,0,0,0,295,59,0,70,26,383,0,0,0,0
206.75,660,0,202,862,30,0,479,0,0,0,294,59,0,70,26,383,0,0,0,0
206.875,666,0,197,863,30,0,479,0,0,0,295,59,0,70,26,383,0,0,0,0
207.0,668,0,195,863,30,0,479,0,0,0,295,59,0,70,26,383,0,0,0,0
207.125,669,0,194,863,30,0,479,0,0,0,295,59,0,70,26,383,0,0,0,0
207.25,666,0,197,863,30,0,479,0,0,0,295,59,0,70,26,383,0,0,0,0
207.375,665,0,197,862,30,0,479,0,0,0,295,58,0,70,26,383,0,0,0,0
207.5,668,0,194,862,30,0,479,0,0,0,295,58,0,70,26,383,0,0,0,0
207.625,667,0,194,861,30,0,479,0,0,0,294,58,0,70,26,383,0,0,0,0
207.75,666,0,195,861,30,0,479,0,0,0,294,58,0,70,26,383,0,0,0,0
207.875,666,0,196,862,30,0,479,0,0,0,295,58,0,70,26,383,0,0,0,0
208.0,671,0,192,863,30,0,479,0,0,0,295,59,0,70,26,383,0,0,0,0
208.125,675,0,189,864,30,0,479,0,0,0,296,59,0,70,26,383,0,0,0,0
208.25,675,0,190,865,30,0,479,0,0,0,297,59,0,70,26,383,0,0,0,0
208.375,677,0,191,868,30,0,479,0,0,0,300,59,0,70,26,383,0,0,0,0
208.5,681,0,187,868,30,0,479,0,0,0,300,59,0,70,26,383,0,0,0,0
208.625,682,0,186,868,30,0,479,0,0,0,300,59,0,70,26,383,0,0,0,0
208.75,682,0,184,866,30,0,479,0,0,0,298,59,0,71,26,382,0,0,0,0
208.875,685,0,182,867,30,0,479,0,0,0,299,59,0,70,27,382,0,0,0,0
209.0,685,0,181,866,30,0,479,0,0,0,298,59,0,71,27,381,0,0,0,0
209.125,686,0,180,866,30,0,479,0,0,0,298,59,0,71,27,381,0,0,0,0
209.25,686,0,181,867,30,0,479,0,0,0,299,59,0,71,27,381,0,0,0,0
209.375,689,0,179,868,30,0,479,0,0,0,300,59,0,71,27,381,0,0,0,0
209.5,688,0,180,868,30,0,479,0,0,0,300,59,0,71,27,381,0,0,0,0
209.625,692,0,178,870,30,0,479,0,0,0,302,59,0,71,27,381,0,0,0,0
209.75,693,0,177,870,30,0,479,0,0,0,302,59,0,72,27,380,0,0,0,0
209.875,693,0,177,870,30,0,479,0,0,0,302,59,0,72,27,380,0,0,0,0
210.0,693,0,175,868,30,0,479,0,0,0,300,59,0,72,27,380,0,0,0,0
210.125,694,0,172,866,30,0,479,0,0,0,298,59,0,72,27,380,0,0,0,0
210.25,697,0,169,866,30,0,479,0,0,0,298,59,0,72,27,380,0,0,0,0
210.375,703,0,162,865,30,0,479,0,0,0,297,59,0,72,27,380,0,0,0,0
210.5,709,0,157,866,30,0,479,0,0,0,297,60,0,72,27,380,0,0,0,0
210.625,712,0,154,866,30,0,479,0,0,0,297,60,0,72,27,380,0,0,0,0
210.75,712,0,153,865,30,0,479,0,0,0,297,59,0,72,27,380,0,0,0,0
210.875,712,0,153,865,30,0,479,0,0,0,297,59,0,72,27,380,0,0,0,0
211.0,717,0,148,865,30,0,479,0,0,0,297,59,0,72,27,380,0,0,0,0
211.125,719,0,148,867,30,0,479,0,0,0,299,59,0,72,27,380,0,0,0,0
211.25,720,0,148,868,30,0,479,0,0,0,300,59,0,72,27,380,0,0,0,0
211.375,722,0,146,868,30,0,479,0,0,0,300,59,0,72,27,380,0,0,0,0
211.5,726,0,141,867,30,0,479,0,0,0,299,59,0,73,27,379,0,0,0,0
211.625,727,0,139,866,30,0,479,0,0,0,298,59,0,73,27,379,0,0,0,0
211.75,728,0,137,865,30,0,479,0,0,0,296,60,0,73,27,379,0,0,0,0
211.875,729,0,137,866,30,0,479,0,0,0,297,60,0,73,27,379,0,0,0,0
212.0,731,0,135,866,30,0,479,0,0,0,297,60,0,73,27,379,0,0,0,0
212.125,732,0,133,865,30,0,479,0,0,0,296,60,0,73,27,379,0,0,0,0
212.25,733,0,133,866,30,0,479,0,0,0,296,61,0,74,27,378,0,0,0,0
212.375,734,0,132,866,30,0,479,0,0,0,296,61,0,75,27,377,0,0,0,0
212.5,736,0,129,865,30,0,479,0,0,0,295,61,0,75,27,377,0,0,0,0
212.625,738,0,126,864,30,0,479,0,0,0,294,61,0,75,27,377,0,0,0,0
212.75,740,0,125,865,30,0,479,0,0,0,295,61,0,75,27,377,0,0,0,0
212.875,741,0,124,865,30,0,479,0,0,0,295,61,0,75,27,377,0,0,0,0
213.0,742,0,123,865,30,0,479,0,0,0,295,61,0,75,27,377,0,0,0,0
213.125,742,0,122,864,30,0,479,0,0,0,294,61,0,75,27,377,0,0,0,0
213.25,744,0,119,863,30,0,479,0,0,0,293,61,0,75,27,377,0,0,0,0
213.375,744,0,119,863,30,0,478,0,0,0,294,61,0,75,26,377,0,0,0,0
213.5,746,0,116,862,30,0,478,0,0,0,293,61,0,75,26,377,0,0,0,0
213.625,747,0,115,862,30,0,478,0,0,0,293,61,0,75,26,377,0,0,0,0
213.75,749,0,112,861,30,0,478,0,0,0,292,61,0,75,26,377,0,0,0,0
213.875,753,0,109,862,30,0,478,0,0,0,293,61,0,75,26,377,0,0,0,0
214.0,755,0,107,862,30,0,478,0,0,0,293,61,0,75,26,377,0,0,0,0
214.125,756,0,105,861,30,0,478,0,0,0,292,61,0,75,26,377,0,0,0,0
214.25,757,0,104,861,30,0,478,0,0,0,292,61,0,75,26,377,0,0,0,0
214.375,762,0,99,861,30,0,478,0,0,0,292,61,0,75,26,377,0,0,0,0
214.5,765,0,96,861,30,0,478,0,0,0,292,61,0,75,26,377,0,0,0,0
214.625,766,0,94,860,30,0,478,0,0,0,292,60,0,75,26,377,0,0,0,0
214.75,769,0,91,860,30,0,478,0,0,0,292,60,0,75,26,377,0,0,0,0
214.875,770,0,90,860,30,0,478,0,0,0,292,60,0,75,26,377,0,0,0,0
215.0,774,0,86,860,30,0,478,0,0,0,292,60,0,75,26,377,0,0,0,0
215.125,778,0,82,860,30,0,478,0,0,0,292,60,0,75,26,377,0,0,0,0
215.25,779,0,81,860,30,0,478,0,0,0,292,60,0,75,26,377,0,0,0,0
215.375,781,0,78,859,30,0,478,0,0,0,291,60,0,76,26,376,0,0,0,0
215.5,781,0,78,859,30,0,478,0,0,0,291,60,0,76,26,376,0,0,0,0
215.625,782,0,77,859,30,0,478,0,0,0,291,60,0,77,26,375,0,0,0,0
215.75,782,0,76,858,30,0,478,0,0,0,290,60,0,76,27,375,0,0,0,0
215.875,781,0,76,857,30,0,477,0,0,0,290,60,0,76,26,375,0,0,0,0
216.0,777,0,80,857,30,0,477,0,0,0,290,60,0,76,26,375,0,0,0,0
216.125,775,0,81,856,30,0,477,0,0,0,289,60,0,76,26,375,0,0,0,0
216.25,777,0,79,856,30,0,477,0,0,0,289,60,0,76,26,375,0,0,0,0
216.375,775,0,81,856,30,0,477,0,0,0,289,60,0,76,26,375,0,0,0,0
216.5,770,0,86,856,30,0,477,0,0,0,289,60,0,76,26,375,0,0,0,0
216.625,768,0,88,856,30,0,477,0,0,0,289,60,0,76,26,375,0,0,0,0
216.75,765,0,88,853,30,0,477,0,0,0,286,60,0,76,26,375,0,0,0,0
216.875,760,0,93,853,30,0,477,0,0,0,286,60,0,76,26,375,0,0,0,0
217.0,758,0,95,853,30,0,477,0,0,0,286,60,0,76,26,375,0,0,0,0
217.125,755,0,98,853,30,0,477,0,0,0,286,60,0,76,26,375,0,0,0,0
217.25,742,0,110,852,30,0,477,0,0,0,285,60,0,75,27,375,0,0,0,0
217.375,743,0,110,853,30,0,477,0,0,0,286,60,0,75,27,375,0,0,0,0
217.5,742,0,112,854,30,0,477,0,0,0,287,60,0,75,27,375,0,0,0,0
217.625,737,0,117,854,30,0,477,0,0,0,287,60,0,75,27,375,0,0,0,0
217.75,732,0,121,853,30,0,477,0,0,0,287,59,0,77,27,373,0,0,0,0
217.875,730,0,125,855,30,0,476,0,0,0,289,60,0,76,27,373,0,0,0,0
218.0,729,0,127,856,30,0,476,0,0,0,289,61,0,76,27,373,0,0,0,0
218.125,727,0,129,856,30,0,476,0,0,0,289,61,0,76,27,373,0,0,0,0
218.25,727,0,129,856,30,0,476,0,0,0,289,61,0,76,27,373,0,0,0,0
218.375,724,0,132,856,30,0,476,0,0,0,289,61,0,76,27,373,0,0,0,0
218.5,721,0,136,857,30,0,476,0,0,0,289,62,0,76,27,373,0,0,0,0
218.625,719,0,138,857,30,0,476,0,0,0,289,62,0,76,27,373,0,0,0,0
218.75,719,0,138,857,30,0,476,0,0,0,289,62,0,76,27,373,0,0,0,0
218.875,720,0,137,857,30,0,476,0,0,0,289,62,0,76,27,373,0,0,0,0
219.0,717,0,139,856,30,0,476,0,0,0,288,62,0,76,27,373,0,0,0,0
219.125,712,0,144,856,30,0,476,0,0,0,288,62,0,76,27,373,0,0,0,0
219.25,709,0,146,855,30,0,475,0,0,0,288,62,0,77,26,372,0,0,0,0
219.375,701,0,153,854,30,0,475,0,0,0,288,61,0,77,26,372,0,0,0,0
219.5,700,0,155,855,30,0,475,0,0,0,289,61,0,77,26,372,0,0,0,0
219.625,698,0,156,854,30,0,474,0,0,0,289,61,0,77,25,372,0,0,0,0
219.75,699,0,157,856,30,0,474,0,0,0,291,61,0,77,25,372,0,0,0,0
219.875,699,0,157,856,30,0,474,0,0,0,291,61,0,77,25,372,0,0,0,0
220.0,697,0,159,856,30,0,474,0,0,0,291,61,0,77,25,372,0,0,0,0
220.125,697,0,157,854,30,0,474,0,0,0,289,61,0,77,25,372,0,0,0,0
220.25,697,0,156,853,30,0,474,0,0,0,289,60,0,77,25,372,0,0,0,0
220.375,695,0,158,853,30,0,474,0,0,0,290,59,0,77,25,372,0,0,0,0
220.5,695,0,158,853,30,0,474,0,0,0,290,59,0,77,25,372,0,0,0,0
220.625,692,0,160,852,30,0,474,0,0,0,289,59,0,77,25,372,0,0,0,0
220.75,691,0,161,852,30,0,474,0,0,0,289,59,0,77,25,372,0,0,0,0
220.875,685,0,166,851,30,0,474,0,0,0,288,59,0,77,25,372,0,0,0,0
221.0,685,0,167,852,30,0,474,0,0,0,289,59,0,77,25,372,0,0,0,0
221.125,685,0,168,853,30,0,474,0,0,0,289,60,0,77,25,372,0,0,0,0
221.25,683,0,170,853,30,0,474,0,0,0,289,60,0,77,25,372,0,0,0,0
221.375,683,0,171,854,30,0,474,0,0,0,290,60,0,77,25,372,0,0,0,0
221.5,682,0,172,854,30,0,474,0,0,0,290,60,0,77,25,372,0,0,0,0
221.625,681,0,173,854,30,0,474,0,0,0,290,60,0,77,25,372,0,0,0,0
221.75,683,0,173,856,30,0,474,0,0,0,292,60,0,77,25,372,0,0,0,0
221.875,681,0,176,857,30,0,474,0,0,0,293,60,0,77,25,372,0,0,0,0
222.0,681,0,175,856,30,0,474,0,0,0,292,60,0,77,25,372,0,0,0,0
222.125,678,0,176,854,30,0,474,0,0,0,291,59,0,77,25,372,0,0,0,0
222.25,677,0,177,854,30,0,474,0,0,0,291,59,0,77,25,372,0,0,0,0
222.375,676,0,178,854,30,0,474,0,0,0,291,59,0,77,25,372,0,0,0,0
222.5,677,0,178,855,30,0,474,0,0,0,292,59,0,77,25,372,0,0,0,0
222.625,676,0,179,855,30,0,474,0,0,0,293,58,0,77,25,372,0,0,0,0
222.75,672,0,183,855,30,0,474,0,0,0,293,58,0,77,25,372,0,0,0,0
222.875,672,0,183,855,30,0,474,0,0,0,293,58,0,77,25,372,0,0,0,0
223.0,666,0,186,852,30,0,474,0,0,0,290,58,0,77,25,372,0,0,0,0
223.125,661,0,191,852,30,0,474,0,0,0,290,58,0,77,25,372,0,0,0,0
223.25,656,0,196,852,30,0,474,0,0,0,290,58,0,77,25,372,0,0,0,0
223.375,656,0,197,853,30,0,474,0,0,0,291,58,0,77,25,372,0,0,0,0
223.5,655,0,198,853,30,0,474,0,0,0,291,58,0,77,25,372,0,0,0,0
223.625,653,0,199,852,30,0,473,0,0,0,291,58,0,77,24,372,0,0,0,0
223.75,650,0,202,852,30,0,473,0,0,0,291,58,0,77,24,372,0,0,0,0
223.875,646,0,205,851,30,0,473,0,0,0,290,58,0,77,24,372,0,0,0,0
224.0,644,0,206,850,30,0,473,0,0,0,290,57,0,77,24,372,0,0,0,0
224.125,641,0,209,850,30,0,473,0,0,0,290,57,0,77,24,372,0,0,0,0
224.25,641,0,210,851,30,0,473,0,0,0,291,57,0,77,24,372,0,0,0,0
224.375,641,0,210,851,30,0,473,0,0,0,291,57,0,77,24,372,0,0,0,0
224.5,640,0,211,851,30,0,473,0,0,0,291,57,0,77,24,372,0,0,0,0
224.625,640,0,211,851,30,0,473,0,0,0,291,57,0,77,24,372,0,0,0,0
224.75,639,0,212,851,30,0,473,0,0,0,291,57,0,77,24,372,0,0,0,0
224.875,638,0,213,851,30,0,473,0,0,0,291,57,0,77,24,372,0,0,0,0
225.0,635,0,215,850,30,0,473,0,0,0,290,57,0,77,24,372,0,0,0,0
225.125,635,0,216,851,30,0,473,0,0,0,291,57,0,77,24,372,0,0,0,0
225.25,634,0,217,851,30,0,473,0,0,0,291,57,0,77,24,372,0,0,0,0
225.375,632,0,219,851,30,0,473,0,0,0,291,57,0,77,24,372,0,0,0,0
225.5,632,0,219,851,30,0,473,0,0,0,291,57,0,77,24,372,0,0,0,0
225.625,631,0,220,851,30,0,473,0,0,0,291,57,0,77,24,372,0,0,0,0
225.75,629,0,222,851,30,0,473,0,0,0,291,57,0,77,24,372,0,0,0,0
225.875,628,0,224,852,30,0,473,0,0,0,292,57,0,77,24,372,0,0,0,0
226.0,626,0,226,852,30,0,473,0,0,0,292,57,0,77,24,372,0,0,0,0
226.125,626,0,226,852,30,0,472,0,0,0,293,57,0,77,23,372,0,0,0,0
226.25,625,0,228,853,30,0,472,0,0,0,293,58,0,77,23,372,0,0,0,0
226.375,623,0,230,853,30,0,472,0,0,0,293,58,0,77,23,372,0,0,0,0
226.5,620,0,234,854,30,0,472,0,0,0,294,58,0,77,23,372,0,0,0,0
226.625,616,0,238,854,30,0,472,0,0,0,294,58,0,77,23,372,0,0,0,0
226.75,615,0,240,855,30,0,472,0,0,0,295,58,0,77,23,372,0,0,0,0
226.875,614,0,241,855,30,0,472,0,0,0,295,58,0,77,23,372,0,0,0,0
227.0,612,0,243,855,30,0,472,0,0,0,295,58,0,77,23,372,0,0,0,0
227.125,607,0,246,853,30,0,472,0,0,0,293,58,0,77,23,372,0,0,0,0
227.25,602,0,250,852,30,0,472,0,0,0,293,57,0,77,23,372,0,0,0,0
227.375,599,0,253,852,30,0,472,0,0,0,293,57,0,77,23,372,0,0,0,0
227.5,597,0,255,852,30,0,472,0,0,0,293,57,0,77,23,372,0,0,0,0
227.625,596,0,255,851,30,0,472,0,0,0,292,57,0,77,23,372,0,0,0,0
227.75,592,0,259,851,30,0,472,0,0,0,293,56,0,77,23,372,0,0,0,0
227.875,587,0,263,850,30,0,472,0,0,0,292,56,0,77,23,372,0,0,0,0
228.0,586,0,266,852,30,0,472,0,0,0,293,57,0,77,23,372,0,0,0,0
228.125,585,0,267,852,30,0,472,0,0,0,293,57,0,77,23,372,0,0,0,0
228.25,582,0,270,852,30,0,472,0,0,0,293,57,0,77,23,372,0,0,0,0
228.375,582,0,270,852,30,0,472,0,0,0,293,57,0,77,23,372,0,0,0,0
228.5,583,0,269,852,30,0,472,0,0,0,293,57,0,77,23,372,0,0,0,0
228.625,587,0,264,851,30,0,472,0,0,0,292,57,0,77,23,372,0,0,0,0
228.75,588,0,263,851,30,0,472,0,0,0,292,57,0,77,23,372,0,0,0,0
228.875,589,0,262,851,30,0,472,0,0,0,292,57,0,77,23,372,0,0,0,0
229.0,592,0,260,852,30,0,472,0,0,0,293,57,0,77,23,372,0,0,0,0
229.125,593,0,257,850,30,0,471,0,0,0,292,57,0,77,22,372,0,0,0,0
229.25,594,0,256,850,30,0,471,0,0,0,292,57,0,77,22,372,0,0,0,0
229.375,597,0,253,850,30,0,471,0,0,0,292,57,0,78,22,371,0,0,0,0
229.5,605,0,246,851,30,0,471,0,0,0,292,58,0,78,22,371,0,0,0,0
229.625,606,0,245,851,30,0,471,0,0,0,292,58,0,78,22,371,0,0,0,0
229.75,613,0,239,852,30,0,471,0,0,0,293,58,0,78,22,371,0,0,0,0
229.875,619,0,234,853,30,0,471,0,0,0,293,59,0,78,22,371,0,0,0,0
230.0,626,0,227,853,30,0,471,0,0,0,293,59,0,78,22,371,0,0,0,0
230.125,625,0,228,853,30,0,471,0,0,0,293,59,0,79,22,370,0,0,0,0
230.25,633,0,222,855,30,0,471,0,0,0,295,59,0,78,23,370,0,0,0,0
230.375,635,0,221,856,30,0,471,0,0,0,295,60,0,78,23,370,0,0,0,0
230.5,634,0,222,856,30,0,471,0,0,0,295,60,0,78,23,370,0,0,0,0
230.625,637,0,219,856,30,0,471,0,0,0,295,60,0,78,23,370,0,0,0,0
230.75,636,0,219,855,30,0,471,0,0,0,294,60,0,78,23,370,0,0,0,0
230.875,637,0,219,856,30,0,471,0,0,0,294,61,0,78,23,370,0,0,0,0
231.0,637,0,219,856,30,0,471,0,0,0,294,61,0,78,23,370,0,0,0,0
231.125,641,0,215,856,30,0,471,0,0,0,294,61,0,77,24,370,0,0,0,0
231.25,641,0,214,855,30,0,471,0,0,0,293,61,0,77,24,370,0,0,0,0
231.375,645,0,210,855,30,0,471,0,0,0,293,61,0,77,24,370,0,0,0,0
231.5,649,0,206,855,30,0,471,0,0,0,293,61,0,77,24,370,0,0,0,0
231.625,648,0,206,854,30,0,471,0,0,0,292,61,0,77,24,370,0,0,0,0
231.75,649,0,205,854,30,0,471,0,0,0,292,61,0,77,24,370,0,0,0,0
231.875,654,0,200,854,30,0,471,0,0,0,292,61,0,77,24,370,0,0,0,0
232.0,653,0,201,854,30,0,471,0,0,0,292,61,0,77,24,370,0,0,0,0
232.125,657,0,196,853,30,0,471,0,0,0,291,61,0,77,24,370,0,0,0,0
232.25,661,0,192,853,30,0,471,0,0,0,291,61,0,78,24,369,0,0,0,0
232.375,659,0,195,854,30,0,471,0,0,0,292,61,0,78,24,369,0,0,0,0
232.5,662,0,190,852,30,0,471,0,0,0,291,60,0,78,24,369,0,0,0,0
232.625,661,0,191,852,30,0,471,0,0,0,291,60,0,78,24,369,0,0,0,0
232.75,656,0,197,853,30,0,471,0,0,0,292,60,0,78,24,369,0,0,0,0
232.875,656,0,198,854,30,0,471,0,0,0,293,60,0,78,24,369,0,0,0,0
233.0,657,0,199,856,30,0,471,0,0,0,295,60,0,78,24,369,0,0,0,0
233.125,660,0,197,857,30,0,471,0,0,0,296,60,0,78,24,369,0,0,0,0
233.25,664,0,193,857,30,0,471,0,0,0,296,60,0,78,24,369,0,0,0,0
233.375,666,0,191,857,30,0,471,0,0,0,296,60,0,78,24,369,0,0,0,0
233.5,667,0,189,856,30,0,471,0,0,0,295,60,0,78,24,369,0,0,0,0
233.625,669,0,186,855,30,0,471,0,0,0,294,60,0,78,24,369,0,0,0,0
233.75,670,0,183,853,30,0,471,0,0,0,292,60,0,78,24,369,0,0,0,0
233.875,671,0,183,854,30,0,471,0,0,0,293,60,0,79,24,368,0,0,0,0
234.0,673,0,181,854,30,0,471,0,0,0,293,60,0,79,24,368,0,0,0,0
234.125,674,0,179,853,30,0,471,0,0,0,291,61,0,80,24,367,0,0,0,0
234.25,677,0,177,854,30,0,471,0,0,0,291,62,0,80,24,367,0,0,0,0
234.375,676,0,177,853,30,0,471,0,0,0,290,62,0,80,24,367,0,0,0,0
234.5,677,0,176,853,30,0,471,0,0,0,290,62,0,81,24,366,0,0,0,0
234.625,677,0,176,853,30,0,471,0,0,0,290,62,0,81,24,366,0,0,0,0
234.75,677,0,175,852,30,0,471,0,0,0,289,62,0,81,24,366,0,0,0,0
234.875,678,0,176,854,30,0,471,0,0,0,291,62,0,81,24,366,0,0,0,0
235.0,679,0,176,855,30,0,471,0,0,0,292,62,0,81,24,366,0,0,0,0
235.125,679,0,176,855,30,0,471,0,0,0,292,62,0,82,24,365,0,0,0,0
235.25,681,0,173,854,30,0,471,0,0,0,291,62,0,81,25,365,0,0,0,0
235.375,682,0,172,854,30,0,471,0,0,0,291,62,0,83,25,363,0,0,0,0
235.5,685,0,169,854,30,0,471,0,0,0,291,62,0,83,25,363,0,0,0,0
235.625,686,0,168,854,30,0,471,0,0,0,291,62,0,83,25,363,0,0,0,0
235.75,690,0,164,854,30,0,471,0,0,0,291,62,0,83,25,363,0,0,0,0
235.875,696,0,158,854,30,0,471,0,0,0,291,62,0,83,25,363,0,0,0,0
236.0,696,0,158,854,30,0,471,0,0,0,291,62,0,83,25,363,0,0,0,0
236.125,702,0,153,855,30,0,471,0,0,0,292,62,0,83,25,363,0,0,0,0
236.25,703,0,152,855,30,0,471,0,0,0,292,62,0,83,25,363,0,0,0,0
236.375,706,0,149,855,30,0,471,0,0,0,292,62,0,83,25,363,0,0,0,0
236.5,708,0,147,855,30,0,471,0,0,0,292,62,0,83,25,363,0,0,0,0
236.625,709,0,146,855,30,0,471,0,0,0,292,62,0,83,25,363,0,0,0,0
236.75,714,0,142,856,30,0,471,0,0,0,292,63,0,84,25,362,0,0,0,0
236.875,716,0,141,857,30,0,471,0,0,0,293,63,0,83,26,362,0,0,0,0
237.0,717,0,138,855,30,0,471,0,0,0,291,63,0,83,26,362,0,0,0,0
237.125,717,0,138,855,30,0,471,0,0,0,291,63,0,83,26,362,0,0,0,0
237.25,718,0,137,855,30,0,471,0,0,0,291,63,0,84,26,361,0,0,0,0
237.375,718,0,137,855,30,0,471,0,0,0,291,63,0,84,26,361,0,0,0,0
237.5,718,0,137,855,30,0,471,0,0,0,291,63,0,84,26,361,0,0,0,0
237.625,718,0,137,855,30,0,471,0,0,0,291,63,0,84,26,361,0,0,0,0
237.75,720,0,135,855,30,0,471,0,0,0,291,63,0,85,26,360,0,0,0,0
237.875,721,0,134,855,30,0,471,0,0,0,291,63,0,85,26,360,0,0,0,0
238.0,723,0,132,855,30,0,471,0,0,0,291,63,0,85,26,360,0,0,0,0
238.125,721,0,132,853,30,0,471,0,0,0,289,63,0,84,27,360,0,0,0,0
238.25,722,0,130,852,30,0,471,0,0,0,288,63,0,84,27,360,0,0,0,0
238.375,724,0,128,852,30,0,471,0,0,0,288,63,0,85,27,359,0,0,0,0
238.5,725,0,127,852,30,0,471,0,0,0,288,63,0,84,28,359,0,0,0,0
238.625,728,0,124,852,30,0,471,0,0,0,288,63,0,84,28,359,0,0,0,0
238.75,729,0,123,852,30,0,471,0,0,0,287,64,0,84,28,359,0,0,0,0
238.875,730,0,122,852,30,0,471,0,0,0,287,64,0,84,28,359,0,0,0,0
239.0,730,0,120,850,30,0,470,0,0,0,286,64,0,85,27,358,0,0,0,0
239.125,732,0,119,851,30,0,470,0,0,0,287,64,0,85,27,358,0,0,0,0
239.25,738,0,114,852,30,0,470,0,0,0,288,64,0,86,27,357,0,0,0,0
239.375,738,0,112,850,30,0,470,0,0,0,286,64,0,86,27,357,0,0,0,0
239.5,739,0,111,850,30,0,470,0,0,0,286,64,0,87,27,356,0,0,0,0
239.625,742,0,107,849,30,0,470,0,0,0,285,64,0,87,28,355,0,0,0,0
239.75,743,0,106,849,30,0,470,0,0,0,285,64,0,86,29,355,0,0,0,0
239.875,746,0,103,849,30,0,470,0,0,0,285,64,0,87,29,354,0,0,0,0
240.0,752,0,97,849,30,0,470,0,0,0,285,64,0,87,29,354,0,0,0,0
