time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
201.625,542,0,241,783,30,0,416,0,0,0,246,91,0,86,92,238,0,0,0,0
201.75,541,0,243,784,30,0,416,0,0,0,247,91,0,86,92,238,0,0,0,0
201.875,535,0,249,784,30,0,416,0,0,0,247,91,0,86,92,238,0,0,0,0
202.0,532,0,251,783,30,0,416,0,0,0,247,90,0,86,92,238,0,0,0,0
202.125,529,0,254,783,30,0,416,0,0,0,247,90,0,86,92,238,0,0,0,0
202.25,527,0,255,782,30,0,416,0,0,0,246,90,0,86,92,238,0,0,0,0
202.375,525,0,257,782,30,0,416,0,0,0,246,90,0,86,92,238,0,0,0,0
202.5,526,0,255,781,30,0,416,0,0,0,246,89,0,86,92,238,0,0,0,0
202.625,523,0,258,781,30,0,416,0,0,0,246,89,0,86,92,238,0,0,0,0
202.75,523,0,258,781,30,0,416,0,0,0,246,89,0,86,92,238,0,0,0,0
202.875,520,0,261,781,30,0,416,0,0,0,246,89,0,86,92,238,0,0,0,0
203.0,520,0,261,781,30,0,416,0,0,0,246,89,0,86,92,238,0,0,0,0
203.125,518,0,263,781,30,0,415,0,0,0,247,89,0,86,91,238,0,0,0,0
203.25,519,0,263,782,30,0,415,0,0,0,248,89,0,86,91,238,0,0,0,0
203.375,523,0,260,783,30,0,415,0,0,0,249,89,0,86,91,238,0,0,0,0
203.5,526,0,256,782,30,0,414,0,0,0,249,89,0,86,90,238,0,0,0,0
203.625,529,0,256,785,30,0,414,0,0,0,251,90,0,86,90,238,0,0,0,0
203.75,533,0,252,785,30,0,414,0,0,0,251,90,0,86,90,238,0,0,0,0
203.875,533,0,252,785,30,0,414,0,0,0,251,90,0,86,90,238,0,0,0,0
204.0,533,0,251,784,30,0,413,0,0,0,251,90,0,86,89,238,0,0,0,0
204.125,534,0,250,784,30,0,413,0,0,0,251,90,0,86,89,238,0,0,0,0
204.25,535,0,249,784,30,0,413,0,0,0,251,90,0,85,90,238,0,0,0,0
204.375,538,0,248,786,30,0,413,0,0,0,253,90,0,85,90,238,0,0,0,0
204.5,537,0,249,786,30,0,413,0,0,0,253,90,0,85,90,238,0,0,0,0
204.625,538,0,247,785,30,0,413,0,0,0,252,90,0,85,90,238,0,0,0,0
204.75,543,0,242,785,30,0,413,0,0,0,252,90,0,85,90,238,0,0,0,0
204.875,548,0,236,784,30,0,413,0,0,0,251,90,0,85,90,238,0,0,0,0
205.0,551,0,233,784,30,0,413,0,0,0,251,90,0,85,90,238,0,0,0,0
205.125,556,0,227,783,30,0,413,0,0,0,250,90,0,85,90,238,0,0,0,0
205.25,560,0,224,784,30,0,413,0,0,0,251,90,0,84,91,238,0,0,0,0
205.375,562,0,223,785,30,0,413,0,0,0,252,90,0,85,91,237,0,0,0,0
205.5,564,0,221,785,30,0,413,0,0,0,252,90,0,83,93,237,0,0,0,0
205.625,567,0,218,785,30,0,413,0,0,0,252,90,0,83,93,237,0,0,0,0
205.75,567,0,218,785,30,0,413,0,0,0,252,90,0,83,93,237,0,0,0,0
205.875,568,0,217,785,30,0,413,0,0,0,252,90,0,83,93,237,0,0,0,0
206.0,567,0,216,783,30,0,412,0,0,0,251,90,0,83,92,237,0,0,0,0
206.125,565,0,217,782,30,0,412,0,0,0,250,90,0,83,92,237,0,0,0,0
206.25,563,0,217,780,30,0,410,0,0,0,250,90,0,83,90,237,0,0,0,0
206.375,565,0,217,782,30,0,410,0,0,0,251,91,0,83,90,237,0,0,0,0
206.5,566,0,215,781,30,0,410,0,0,0,251,90,0,83,91,236,0,0,0,0
206.625,568,0,211,779,30,0,410,0,0,0,250,89,0,82,92,236,0,0,0,0
206.75,572,0,207,779,30,0,410,0,0,0,250,89,0,81,93,236,0,0,0,0
206.875,572,0,207,779,30,0,410,0,0,0,250,89,0,81,93,236,0,0,0,0
207.0,576,0,203,779,30,0,410,0,0,0,250,89,0,82,93,235,0,0,0,0
207.125,577,0,203,780,30,0,410,0,0,0,251,89,0,80,95,235,0,0,0,0
207.25,578,0,201,779,30,0,410,0,0,0,250,89,0,80,95,235,0,0,0,0
207.375,578,0,201,779,30,0,410,0,0,0,250,89,0,80,95,235,0,0,0,0
207.5,584,0,195,779,30,0,410,0,0,0,249,90,0,80,95,235,0,0,0,0
207.625,589,0,190,779,30,0,410,0,0,0,249,90,0,80,95,235,0,0,0,0
207.75,594,0,184,778,30,0,410,0,0,0,248,90,0,81,95,234,0,0,0,0
207.875,600,0,178,778,30,0,410,0,0,0,248,90,0,80,96,234,0,0,0,0
208.0,600,0,178,778,30,0,410,0,0,0,248,90,0,80,96,234,0,0,0,0
208.125,597,0,179,776,30,0,408,0,0,0,248,90,0,80,94,234,0,0,0,0
208.25,598,0,178,776,30,0,408,0,0,0,249,89,0,79,95,234,0,0,0,0
208.375,600,0,177,777,30,0,408,0,0,0,250,89,0,79,95,234,0,0,0,0
208.5,604,0,172,776,30,0,408,0,0,0,249,89,0,79,95,234,0,0,0,0
208.625,606,0,170,776,30,0,408,0,0,0,249,89,0,79,95,234,0,0,0,0
208.75,608,0,169,777,30,0,408,0,0,0,248,91,0,79,95,234,0,0,0,0
208.875,609,0,168,777,30,0,408,0,0,0,248,91,0,79,95,234,0,0,0,0
209.0,608,0,168,776,30,0,407,0,0,0,248,91,0,79,94,234,0,0,0,0
209.125,607,0,168,775,30,0,407,0,0,0,248,90,0,79,94,234,0,0,0,0
209.25,609,0,167,776,30,0,407,0,0,0,248,91,0,79,94,234,0,0,0,0
209.375,612,0,165,777,30,0,407,0,0,0,248,92,0,80,94,233,0,0,0,0
209.5,613,0,163,776,30,0,407,0,0,0,247,92,0,79,95,233,0,0,0,0
209.625,613,0,163,776,30,0,406,0,0,0,247,93,0,79,94,233,0,0,0,0
209.75,614,0,162,776,30,0,406,0,0,0,247,93,0,79,94,233,0,0,0,0
209.875,615,0,161,776,30,0,406,0,0,0,247,93,0,80,94,232,0,0,0,0
210.0,615,0,162,777,30,0,406,0,0,0,248,93,0,81,94,231,0,0,0,0
210.125,617,0,160,777,30,0,406,0,0,0,248,93,0,81,94,231,0,0,0,0
210.25,619,0,157,776,30,0,406,0,0,0,247,93,0,81,94,231,0,0,0,0
210.375,621,0,155,776,30,0,406,0,0,0,247,93,0,84,94,228,0,0,0,0
210.5,624,0,152,776,30,0,406,0,0,0,247,93,0,83,96,227,0,0,0,0
210.625,625,0,149,774,30,0,406,0,0,0,245,93,0,82,97,227,0,0,0,0
210.75,626,0,148,774,30,0,406,0,0,0,245,93,0,83,97,226,0,0,0,0
210.875,626,0,148,774,30,0,406,0,0,0,245,93,0,83,97,226,0,0,0,0
211.0,627,0,147,774,30,0,406,0,0,0,245,93,0,83,97,226,0,0,0,0
211.125,628,0,146,774,30,0,406,0,0,0,245,93,0,82,98,226,0,0,0,0
211.25,628,0,146,774,30,0,406,0,0,0,246,92,0,83,98,225,0,0,0,0
211.375,628,0,146,774,30,0,406,0,0,0,246,92,0,83,98,225,0,0,0,0
211.5,631,0,144,775,30,0,406,0,0,0,247,92,0,84,98,224,0,0,0,0
211.625,630,0,145,775,30,0,405,0,0,0,248,92,0,84,98,223,0,0,0,0
211.75,632,0,141,773,30,0,405,0,0,0,247,91,0,84,98,223,0,0,0,0
211.875,632,0,140,772,30,0,405,0,0,0,246,91,0,85,99,221,0,0,0,0
212.0,635,0,138,773,30,0,405,0,0,0,247,91,0,85,100,220,0,0,0,0
212.125,636,0,139,775,30,0,405,0,0,0,248,92,0,84,101,220,0,0,0,0
212.25,635,0,139,774,30,0,404,0,0,0,248,92,0,84,100,220,0,0,0,0
212.375,638,0,136,774,30,0,404,0,0,0,248,92,0,83,101,220,0,0,0,0
212.5,639,0,134,773,30,0,403,0,0,0,248,92,0,82,101,220,0,0,0,0
212.625,641,0,133,774,30,0,403,0,0,0,249,92,0,82,101,220,0,0,0,0
212.75,643,0,133,776,30,0,403,0,0,0,251,92,0,82,101,220,0,0,0,0
212.875,646,0,130,776,30,0,403,0,0,0,251,92,0,82,101,220,0,0,0,0
213.0,647,0,129,776,30,0,403,0,0,0,251,92,0,82,101,220,0,0,0,0
213.125,647,0,128,775,30,0,403,0,0,0,251,91,0,82,101,220,0,0,0,0
213.25,655,0,122,777,30,0,403,0,0,0,253,91,0,82,101,220,0,0,0,0
213.375,657,0,119,776,30,0,403,0,0,0,253,90,0,84,101,218,0,0,0,0
213.5,658,0,117,775,30,0,403,0,0,0,252,90,0,84,101,218,0,0,0,0
213.625,662,0,114,776,30,0,403,0,0,0,253,90,0,85,101,217,0,0,0,0
213.75,666,0,109,775,30,0,403,0,0,0,252,90,0,85,101,217,0,0,0,0
213.875,668,0,107,775,30,0,403,0,0,0,252,90,0,84,102,217,0,0,0,0
214.0,673,0,104,777,30,0,403,0,0,0,253,91,0,84,102,217,0,0,0,0
214.125,676,0,101,777,30,0,403,0,0,0,253,91,0,84,103,216,0,0,0,0
214.25,677,0,100,777,30,0,403,0,0,0,253,91,0,83,104,216,0,0,0,0
214.375,679,0,98,777,30,0,403,0,0,0,253,91,0,83,104,216,0,0,0,0
214.5,682,0,96,778,30,0,403,0,0,0,253,92,0,84,104,215,0,0,0,0
214.625,686,0,92,778,30,0,403,0,0,0,253,92,0,84,104,215,0,0,0,0
214.75,688,0,91,779,30,0,402,0,0,0,255,92,0,85,103,214,0,0,0,0
214.875,691,0,87,778,30,0,402,0,0,0,254,92,0,86,103,213,0,0,0,0
215.0,693,0,85,778,30,0,402,0,0,0,254,92,0,85,104,213,0,0,0,0
215.125,692,0,85,777,30,0,402,0,0,0,253,92,0,85,104,213,0,0,0,0
215.25,694,0,83,777,30,0,402,0,0,0,253,92,0,85,104,213,0,0,0,0
215.375,692,0,83,775,30,0,402,0,0,0,253,90,0,85,104,213,0,0,0,0
215.5,694,0,81,775,30,0,402,0,0,0,253,90,0,85,104,213,0,0,0,0
215.625,696,0,79,775,30,0,402,0,0,0,253,90,0,85,104,213,0,0,0,0
215.75,694,0,82,776,30,0,402,0,0,0,254,90,0,85,104,213,0,0,0,0
215.875,691,0,85,776,30,0,402,0,0,0,254,90,0,85,104,213,0,0,0,0
216.0,691,0,86,777,30,0,402,0,0,0,255,90,0,85,104,213,0,0,0,0
216.125,685,0,92,777,30,0,402,0,0,0,256,89,0,85,104,213,0,0,0,0
216.25,681,0,96,777,30,0,402,0,0,0,256,89,0,85,104,213,0,0,0,0
216.375,681,0,95,776,30,0,402,0,0,0,256,88,0,85,104,213,0,0,0,0
216.5,682,0,93,775,30,0,402,0,0,0,255,88,0,86,104,212,0,0,0,0
216.625,681,0,93,774,30,0,401,0,0,0,255,88,0,84,105,212,0,0,0,0
216.75,673,0,100,773,30,0,400,0,0,0,255,88,0,84,104,212,0,0,0,0
216.875,673,0,100,773,30,0,400,0,0,0,255,88,0,84,104,212,0,0,0,0
217.0,678,0,96,774,30,0,400,0,0,0,256,88,0,85,104,211,0,0,0,0
217.125,676,0,98,774,30,0,400,0,0,0,256,88,0,85,104,211,0,0,0,0
217.25,671,0,103,774,30,0,400,0,0,0,256,88,0,85,104,211,0,0,0,0
217.375,670,0,103,773,30,0,400,0,0,0,255,88,0,84,105,211,0,0,0,0
217.5,670,0,104,774,30,0,400,0,0,0,255,89,0,84,105,211,0,0,0,0
217.625,666,0,107,773,30,0,400,0,0,0,254,89,0,84,105,211,0,0,0,0
217.75,664,0,109,773,30,0,400,0,0,0,254,89,0,84,105,211,0,0,0,0
217.875,661,0,112,773,30,0,400,0,0,0,254,89,0,86,105,209,0,0,0,0
218.0,655,0,117,772,30,0,399,0,0,0,254,89,0,87,104,208,0,0,0,0
218.125,648,0,122,770,30,0,398,0,0,0,253,89,0,87,103,208,0,0,0,0
218.25,646,0,124,770,30,0,398,0,0,0,253,89,0,87,103,208,0,0,0,0
218.375,646,0,123,769,30,0,397,0,0,0,253,89,0,87,102,208,0,0,0,0
218.5,644,0,125,769,30,0,397,0,0,0,253,89,0,88,102,207,0,0,0,0
218.625,644,0,125,769,30,0,397,0,0,0,253,89,0,87,104,206,0,0,0,0
218.75,645,0,124,769,30,0,397,0,0,0,253,89,0,86,105,206,0,0,0,0
218.875,644,0,125,769,30,0,397,0,0,0,253,89,0,86,105,206,0,0,0,0
219.0,644,0,123,767,30,0,396,0,0,0,253,88,0,86,104,206,0,0,0,0
219.125,640,0,126,766,30,0,396,0,0,0,253,87,0,87,104,205,0,0,0,0
219.25,639,0,126,765,30,0,396,0,0,0,252,87,0,85,106,205,0,0,0,0
219.375,639,0,126,765,30,0,396,0,0,0,252,87,0,86,106,204,0,0,0,0
219.5,638,0,128,766,30,0,396,0,0,0,253,87,0,86,106,204,0,0,0,0
219.625,632,0,133,765,30,0,396,0,0,0,252,87,0,86,106,204,0,0,0,0
219.75,627,0,136,763,30,0,396,0,0,0,250,87,0,86,106,204,0,0,0,0
219.875,620,0,141,761,30,0,394,0,0,0,250,87,0,86,104,204,0,0,0,0
220.0,616,0,145,761,30,0,394,0,0,0,250,87,0,86,104,204,0,0,0,0
220.125,611,0,150,761,30,0,394,0,0,0,250,87,0,86,104,204,0,0,0,0
220.25,607,0,154,761,30,0,394,0,0,0,250,87,0,86,104,204,0,0,0,0
220.375,603,0,158,761,30,0,394,0,0,0,250,87,0,86,104,204,0,0,0,0
220.5,600,0,161,761,30,0,394,0,0,0,251,86,0,86,104,204,0,0,0,0
220.625,597,0,164,761,30,0,394,0,0,0,251,86,0,86,104,204,0,0,0,0
220.75,593,0,167,760,30,0,393,0,0,0,251,86,0,86,103,204,0,0,0,0
220.875,595,0,165,760,30,0,393,0,0,0,251,86,0,86,103,204,0,0,0,0
221.0,596,0,165,761,30,0,393,0,0,0,252,86,0,86,103,204,0,0,0,0
221.125,592,0,169,761,30,0,393,0,0,0,252,86,0,86,103,204,0,0,0,0
221.25,592,0,171,763,30,0,393,0,0,0,253,87,0,86,103,204,0,0,0,0
221.375,591,0,172,763,30,0,393,0,0,0,253,87,0,86,103,204,0,0,0,0
221.5,588,0,172,760,30,0,392,0,0,0,251,87,0,86,102,204,0,0,0,0
221.625,587,0,173,760,30,0,392,0,0,0,250,88,0,86,102,204,0,0,0,0
221.75,587,0,173,760,30,0,392,0,0,0,249,89,0,86,102,204,0,0,0,0
221.875,588,0,173,761,30,0,392,0,0,0,250,89,0,86,102,204,0,0,0,0
222.0,588,0,173,761,30,0,392,0,0,0,250,89,0,86,102,204,0,0,0,0
222.125,585,0,176,761,30,0,392,0,0,0,250,89,0,86,102,204,0,0,0,0
222.25,585,0,176,761,30,0,392,0,0,0,250,89,0,86,102,204,0,0,0,0
222.375,583,0,178,761,30,0,392,0,0,0,250,89,0,86,102,204,0,0,0,0
222.5,582,0,179,761,30,0,391,0,0,0,251,89,0,86,101,204,0,0,0,0
222.625,580,0,180,760,30,0,391,0,0,0,250,89,0,86,101,204,0,0,0,0
222.75,577,0,182,759,30,0,391,0,0,0,249,89,0,86,101,204,0,0,0,0
222.875,575,0,184,759,30,0,391,0,0,0,249,89,0,86,101,204,0,0,0,0
223.0,574,0,185,759,30,0,391,0,0,0,249,89,0,86,101,204,0,0,0,0
223.125,573,0,186,759,30,0,391,0,0,0,249,89,0,86,101,204,0,0,0,0
223.25,573,0,186,759,30,0,391,0,0,0,249,89,0,86,101,204,0,0,0,0
223.375,571,0,187,758,30,0,391,0,0,0,248,89,0,86,101,204,0,0,0,0
223.5,571,0,188,759,30,0,391,0,0,0,249,89,0,86,101,204,0,0,0,0
223.625,570,0,189,759,30,0,391,0,0,0,249,89,0,86,101,204,0,0,0,0
223.75,570,0,189,759,30,0,391,0,0,0,249,89,0,86,101,204,0,0,0,0
223.875,568,0,190,758,30,0,391,0,0,0,248,89,0,86,101,204,0,0,0,0
224.0,568,0,189,757,30,0,391,0,0,0,248,88,0,86,101,204,0,0,0,0
224.125,568,0,191,759,30,0,391,0,0,0,249,89,0,86,101,204,0,0,0,0
224.25,568,0,192,760,30,0,391,0,0,0,250,89,0,86,101,204,0,0,0,0
224.375,568,0,192,760,30,0,391,0,0,0,250,89,0,86,101,204,0,0,0,0
224.5,567,0,192,759,30,0,391,0,0,0,251,87,0,86,101,204,0,0,0,0
224.625,566,0,193,759,30,0,391,0,0,0,251,87,0,86,101,204,0,0,0,0
224.75,563,0,196,759,30,0,391,0,0,0,251,87,0,86,101,204,0,0,0,0
224.875,562,0,198,760,30,0,391,0,0,0,251,88,0,86,101,204,0,0,0,0
225.0,561,0,199,760,30,0,391,0,0,0,251,88,0,86,101,204,0,0,0,0
225.125,559,0,201,760,30,0,391,0,0,0,251,88,0,86,101,204,0,0,0,0
225.25,556,0,204,760,30,0,391,0,0,0,251,88,0,86,101,204,0,0,0,0
225.375,554,0,206,760,30,0,391,0,0,0,251,88,0,86,101,204,0,0,0,0
225.5,552,0,208,760,30,0,391,0,0,0,251,88,0,86,101,204,0,0,0,0
225.625,550,0,210,760,30,0,391,0,0,0,251,88,0,86,101,204,0,0,0,0
225.75,544,0,217,761,30,0,391,0,0,0,252,88,0,86,101,204,0,0,0,0
225.875,544,0,217,761,30,0,391,0,0,0,252,88,0,86,101,204,0,0,0,0
226.0,540,0,221,761,30,0,391,0,0,0,253,87,0,86,101,204,0,0,0,0
226.125,536,0,223,759,30,0,391,0,0,0,252,86,0,86,101,204,0,0,0,0
226.25,536,0,222,758,30,0,391,0,0,0,251,86,0,86,101,204,0,0,0,0
226.375,530,0,227,757,30,0,390,0,0,0,251,86,0,86,100,204,0,0,0,0
226.5,527,0,228,755,30,0,390,0,0,0,250,85,0,86,100,204,0,0,0,0
226.625,526,0,230,756,30,0,390,0,0,0,251,85,0,86,100,204,0,0,0,0
226.75,521,0,233,754,30,0,390,0,0,0,250,84,0,86,100,204,0,0,0,0
226.875,518,0,238,756,30,0,390,0,0,0,252,84,0,86,100,204,0,0,0,0
227.0,516,0,239,755,30,0,390,0,0,0,252,83,0,86,100,204,0,0,0,0
227.125,514,0,241,755,30,0,390,0,0,0,252,83,0,86,100,204,0,0,0,0
227.25,512,0,243,755,30,0,390,0,0,0,252,83,0,86,100,204,0,0,0,0
227.375,507,0,248,755,30,0,390,0,0,0,252,83,0,86,100,204,0,0,0,0
227.5,505,0,250,755,30,0,390,0,0,0,251,84,0,87,100,203,0,0,0,0
227.625,502,0,252,754,30,0,390,0,0,0,250,84,0,87,100,203,0,0,0,0
227.75,501,0,254,755,30,0,390,0,0,0,251,84,0,87,100,203,0,0,0,0
227.875,501,0,254,755,30,0,390,0,0,0,251,84,0,87,100,203,0,0,0,0
228.0,499,0,257,756,30,0,390,0,0,0,252,84,0,87,100,203,0,0,0,0
228.125,498,0,258,756,30,0,390,0,0,0,252,84,0,87,100,203,0,0,0,0
228.25,498,0,258,756,30,0,390,0,0,0,252,84,0,87,100,203,0,0,0,0
228.375,500,0,256,756,30,0,390,0,0,0,252,84,0,87,100,203,0,0,0,0
228.5,500,0,256,756,30,0,390,0,0,0,252,84,0,87,100,203,0,0,0,0
228.625,504,0,255,759,30,0,390,0,0,0,253,86,0,87,100,203,0,0,0,0
228.75,507,0,251,758,30,0,389,0,0,0,253,86,0,87,99,203,0,0,0,0
228.875,509,0,248,757,30,0,389,0,0,0,253,85,0,87,99,203,0,0,0,0
229.0,509,0,248,757,30,0,389,0,0,0,253,85,0,87,99,203,0,0,0,0
229.125,513,0,244,757,30,0,389,0,0,0,253,85,0,87,99,203,0,0,0,0
229.25,515,0,242,757,30,0,389,0,0,0,253,85,0,87,99,203,0,0,0,0
229.375,512,0,244,756,30,0,388,0,0,0,253,85,0,87,98,203,0,0,0,0
229.5,514,0,242,756,30,0,388,0,0,0,254,84,0,87,98,203,0,0,0,0
229.625,516,0,241,757,30,0,388,0,0,0,255,84,0,87,98,203,0,0,0,0
229.75,518,0,240,758,30,0,388,0,0,0,256,84,0,87,98,203,0,0,0,0
229.875,519,0,239,758,30,0,388,0,0,0,256,84,0,87,98,203,0,0,0,0
230.0,523,0,234,757,30,0,388,0,0,0,255,84,0,87,98,203,0,0,0,0
230.125,524,0,233,757,30,0,388,0,0,0,255,84,0,88,98,202,0,0,0,0
230.25,522,0,236,758,30,0,388,0,0,0,255,85,0,86,100,202,0,0,0,0
230.375,531,0,226,757,30,0,388,0,0,0,254,85,0,85,101,202,0,0,0,0
230.5,532,0,224,756,30,0,387,0,0,0,254,85,0,86,100,201,0,0,0,0
230.625,535,0,221,756,30,0,387,0,0,0,254,85,0,85,101,201,0,0,0,0
230.75,535,0,220,755,30,0,387,0,0,0,253,85,0,85,101,201,0,0,0,0
230.875,537,0,219,756,30,0,387,0,0,0,254,85,0,85,101,201,0,0,0,0
231.0,538,0,218,756,30,0,387,0,0,0,254,85,0,85,101,201,0,0,0,0
231.125,539,0,217,756,30,0,386,0,0,0,255,85,0,85,100,201,0,0,0,0
231.25,540,0,216,756,30,0,386,0,0,0,255,85,0,85,100,201,0,0,0,0
231.375,539,0,217,756,30,0,386,0,0,0,255,85,0,85,100,201,0,0,0,0
231.5,542,0,214,756,30,0,386,0,0,0,255,85,0,86,100,200,0,0,0,0
231.625,544,0,213,757,30,0,386,0,0,0,256,85,0,86,100,200,0,0,0,0
231.75,543,0,213,756,30,0,386,0,0,0,255,85,0,87,100,199,0,0,0,0
231.875,538,0,219,757,30,0,386,0,0,0,256,85,0,88,100,198,0,0,0,0
232.0,539,0,218,757,30,0,386,0,0,0,256,85,0,88,100,198,0,0,0,0
232.125,543,0,215,758,30,0,386,0,0,0,257,85,0,88,100,198,0,0,0,0
232.25,549,0,209,758,30,0,386,0,0,0,257,85,0,88,100,198,0,0,0,0
232.375,550,0,207,757,30,0,386,0,0,0,256,85,0,88,100,198,0,0,0,0
232.5,555,0,202,757,30,0,386,0,0,0,256,85,0,88,100,198,0,0,0,0
232.625,563,0,195,758,30,0,386,0,0,0,257,85,0,89,100,197,0,0,0,0
232.75,567,0,190,757,30,0,385,0,0,0,257,85,0,89,99,197,0,0,0,0
232.875,572,0,183,755,30,0,384,0,0,0,256,85,0,89,98,197,0,0,0,0
233.0,574,0,182,756,30,0,384,0,0,0,257,85,0,90,98,196,0,0,0,0
233.125,574,0,181,755,30,0,384,0,0,0,256,85,0,90,98,196,0,0,0,0
233.25,576,0,177,753,30,0,384,0,0,0,255,84,0,90,98,196,0,0,0,0
233.375,578,0,175,753,30,0,384,0,0,0,255,84,0,90,98,196,0,0,0,0
233.5,579,0,173,752,30,0,384,0,0,0,254,84,0,90,98,196,0,0,0,0
233.625,579,0,174,753,30,0,384,0,0,0,255,84,0,90,98,196,0,0,0,0
233.75,579,0,173,752,30,0,384,0,0,0,254,84,0,90,98,196,0,0,0,0
233.875,577,0,172,749,30,0,383,0,0,0,252,84,0,90,97,196,0,0,0,0
234.0,578,0,171,749,30,0,383,0,0,0,252,84,0,90,97,196,0,0,0,0
234.125,578,0,171,749,30,0,383,0,0,0,252,84,0,90,97,196,0,0,0,0
234.25,578,0,171,749,30,0,383,0,0,0,251,85,0,90,97,196,0,0,0,0
234.375,576,0,170,746,30,0,382,0,0,0,249,85,0,90,96,196,0,0,0,0
234.5,576,0,169,745,30,0,382,0,0,0,248,85,0,90,96,196,0,0,0,0
234.625,574,0,169,743,30,0,382,0,0,0,247,84,0,91,96,195,0,0,0,0
234.75,579,0,165,744,30,0,382,0,0,0,247,85,0,91,96,195,0,0,0,0
234.875,579,0,164,743,30,0,382,0,0,0,246,85,0,91,96,195,0,0,0,0
235.0,579,0,164,743,30,0,382,0,0,0,246,85,0,91,96,195,0,0,0,0
235.125,580,0,163,743,30,0,382,0,0,0,246,85,0,92,96,194,0,0,0,0
235.25,582,0,161,743,30,0,382,0,0,0,246,85,0,90,98,194,0,0,0,0
235.375,585,0,158,743,30,0,382,0,0,0,246,85,0,90,98,194,0,0,0,0
235.5,584,0,158,742,30,0,381,0,0,0,246,85,0,90,97,194,0,0,0,0
235.625,588,0,152,740,30,0,380,0,0,0,245,85,0,90,96,194,0,0,0,0
235.75,588,0,152,740,30,0,380,0,0,0,245,85,0,90,96,194,0,0,0,0
235.875,587,0,152,739,30,0,380,0,0,0,245,84,0,90,96,194,0,0,0,0
236.0,589,0,149,738,30,0,380,0,0,0,244,84,0,91,96,193,0,0,0,0
236.125,591,0,147,738,30,0,380,0,0,0,243,85,0,90,97,193,0,0,0,0
236.25,592,0,146,738,30,0,380,0,0,0,243,85,0,90,97,193,0,0,0,0
236.375,592,0,146,738,30,0,380,0,0,0,243,85,0,90,97,193,0,0,0,0
236.5,591,0,146,737,30,0,380,0,0,0,242,85,0,92,97,191,0,0,0,0
236.625,592,0,145,737,30,0,380,0,0,0,242,85,0,91,99,190,0,0,0,0
236.75,591,0,146,737,30,0,380,0,0,0,243,84,0,92,99,189,0,0,0,0
236.875,592,0,146,738,30,0,380,0,0,0,242,86,0,92,99,189,0,0,0,0
237.0,593,0,145,738,30,0,380,0,0,0,242,86,0,92,99,189,0,0,0,0
237.125,594,0,144,738,30,0,379,0,0,0,242,87,0,91,99,189,0,0,0,0
237.25,596,0,144,740,30,0,379,0,0,0,244,87,0,92,99,188,0,0,0,0
237.375,598,0,142,740,30,0,379,0,0,0,244,87,0,91,100,188,0,0,0,0
237.5,596,0,142,738,30,0,379,0,0,0,243,86,0,91,101,187,0,0,0,0
237.625,596,0,141,737,30,0,378,0,0,0,243,86,0,92,100,186,0,0,0,0
237.75,597,0,140,737,30,0,378,0,0,0,243,86,0,91,101,186,0,0,0,0
237.875,599,0,137,736,30,0,377,0,0,0,243,86,0,90,101,186,0,0,0,0
238.0,601,0,135,736,30,0,377,0,0,0,243,86,0,91,101,185,0,0,0,0
238.125,602,0,136,738,30,0,377,0,0,0,245,86,0,89,103,185,0,0,0,0
238.25,605,0,133,738,30,0,377,0,0,0,245,86,0,89,103,185,0,0,0,0
238.375,612,0,128,740,30,0,377,0,0,0,245,88,0,89,104,184,0,0,0,0
238.5,614,0,124,738,30,0,375,0,0,0,245,88,0,90,102,183,0,0,0,0
238.625,618,0,120,738,30,0,375,0,0,0,245,88,0,88,104,183,0,0,0,0
238.75,618,0,119,737,30,0,374,0,0,0,245,88,0,88,103,183,0,0,0,0
238.875,620,0,117,737,30,0,373,0,0,0,246,88,0,88,103,182,0,0,0,0
239.0,623,0,114,737,30,0,373,0,0,0,246,88,0,87,104,182,0,0,0,0
239.125,626,0,113,739,30,0,373,0,0,0,247,89,0,87,104,182,0,0,0,0
239.25,628,0,112,740,30,0,373,0,0,0,248,89,0,87,104,182,0,0,0,0
239.375,633,0,107,740,30,0,373,0,0,0,247,90,0,87,104,182,0,0,0,0
239.5,637,0,104,741,30,0,373,0,0,0,248,90,0,87,104,182,0,0,0,0
239.625,639,0,102,741,30,0,373,0,0,0,248,90,0,87,104,182,0,0,0,0
239.75,640,0,101,741,30,0,373,0,0,0,248,90,0,87,104,182,0,0,0,0
239.875,644,0,98,742,30,0,373,0,0,0,249,90,0,89,104,180,0,0,0,0
240.0,646,0,96,742,30,0,373,0,0,0,249,90,0,88,106,179,0,0,0,0
240.125,649,0,93,742,30,0,373,0,0,0,249,90,0,87,107,179,0,0,0,0
240.25,652,0,90,742,30,0,373,0,0,0,249,90,0,87,107,179,0,0,0,0
240.375,651,0,90,741,30,0,373,0,0,0,248,90,0,87,107,179,0,0,0,0
240.5,655,0,87,742,30,0,373,0,0,0,249,90,0,88,107,178,0,0,0,0
240.625,656,0,85,741,30,0,373,0,0,0,248,90,0,86,109,178,0,0,0,0
