time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
199.5,419,0,230,649,30,0,253,0,0,0,117,249,0,23,215,15,0,0,0,0
199.625,419,0,230,649,30,0,253,0,0,0,117,249,0,23,215,15,0,0,0,0
199.75,413,0,235,648,30,0,253,0,0,0,117,248,0,23,215,15,0,0,0,0
199.875,413,0,235,648,30,0,253,0,0,0,117,248,0,23,215,15,0,0,0,0
200.0,411,0,236,647,30,0,252,0,0,0,117,248,0,23,214,15,0,0,0,0
200.125,408,0,239,647,30,0,252,0,0,0,117,248,0,23,214,15,0,0,0,0
200.25,407,0,240,647,30,0,252,0,0,0,117,248,0,23,214,15,0,0,0,0
200.375,406,0,241,647,30,0,252,0,0,0,117,248,0,23,214,15,0,0,0,0
200.5,403,0,244,647,30,0,252,0,0,0,117,248,0,23,214,15,0,0,0,0
200.625,402,0,244,646,30,0,250,0,0,0,118,248,0,23,212,15,0,0,0,0
200.75,400,0,246,646,30,0,250,0,0,0,118,248,0,23,212,15,0,0,0,0
200.875,395,0,250,645,30,0,250,0,0,0,118,247,0,23,212,15,0,0,0,0
201.0,394,0,251,645,30,0,250,0,0,0,118,247,0,23,212,15,0,0,0,0
201.125,390,0,254,644,30,0,250,0,0,0,117,247,0,23,212,15,0,0,0,0
201.25,390,0,255,645,30,0,250,0,0,0,118,247,0,23,212,15,0,0,0,0
201.375,387,0,257,644,30,0,250,0,0,0,118,246,0,24,212,14,0,0,0,0
201.5,383,0,257,640,30,0,250,0,0,0,117,243,0,24,212,14,0,0,0,0
201.625,378,0,261,639,30,0,249,0,0,0,118,242,0,24,211,14,0,0,0,0
201.75,376,0,261,637,30,0,249,0,0,0,118,240,0,24,211,14,0,0,0,0
201.875,372,0,264,636,30,0,248,0,0,0,118,240,0,24,210,14,0,0,0,0
202.0,368,0,267,635,30,0,247,0,0,0,118,240,0,24,209,14,0,0,0,0
202.125,365,0,270,635,30,0,247,0,0,0,118,240,0,24,209,14,0,0,0,0
202.25,363,0,273,636,30,0,247,0,0,0,118,241,0,24,209,14,0,0,0,0
202.375,361,0,275,636,30,0,247,0,0,0,118,241,0,24,209,14,0,0,0,0
202.5,358,0,278,636,30,0,247,0,0,0,118,241,0,24,209,14,0,0,0,0
202.625,359,0,276,635,30,0,247,0,0,0,118,240,0,24,209,14,0,0,0,0
202.75,359,0,277,636,30,0,246,0,0,0,118,242,0,24,208,14,0,0,0,0
202.875,355,0,283,638,30,0,246,0,0,0,119,243,0,24,208,14,0,0,0,0
203.0,352,0,286,638,30,0,246,0,0,0,119,243,0,24,208,14,0,0,0,0
203.125,350,0,289,639,30,0,246,0,0,0,120,243,0,24,208,14,0,0,0,0
203.25,350,0,289,639,30,0,246,0,0,0,120,243,0,24,208,14,0,0,0,0
203.375,351,0,290,641,30,0,246,0,0,0,121,244,0,24,208,14,0,0,0,0
203.5,353,0,288,641,30,0,246,0,0,0,121,244,0,24,208,14,0,0,0,0
203.625,357,0,283,640,30,0,246,0,0,0,120,244,0,24,208,14,0,0,0,0
203.75,357,0,282,639,30,0,245,0,0,0,120,244,0,24,207,14,0,0,0,0
203.875,358,0,281,639,30,0,245,0,0,0,120,244,0,24,207,14,0,0,0,0
204.0,360,0,279,639,30,0,245,0,0,0,120,244,0,24,207,14,0,0,0,0
204.125,355,0,283,638,30,0,245,0,0,0,119,244,0,24,207,14,0,0,0,0
204.25,360,0,280,640,30,0,245,0,0,0,119,246,0,24,207,14,0,0,0,0
204.375,363,0,278,641,30,0,245,0,0,0,119,247,0,24,207,14,0,0,0,0
204.5,363,0,277,640,30,0,245,0,0,0,119,246,0,24,207,14,0,0,0,0
204.625,363,0,277,640,30,0,245,0,0,0,119,246,0,24,207,14,0,0,0,0
204.75,370,0,270,640,30,0,245,0,0,0,119,246,0,24,207,14,0,0,0,0
204.875,372,0,269,641,30,0,245,0,0,0,119,247,0,24,207,14,0,0,0,0
205.0,377,0,264,641,30,0,245,0,0,0,119,247,0,24,207,14,0,0,0,0
205.125,376,0,265,641,30,0,245,0,0,0,119,247,0,23,208,14,0,0,0,0
205.25,382,0,259,641,30,0,245,0,0,0,119,247,0,23,208,14,0,0,0,0
205.375,387,0,254,641,30,0,245,0,0,0,119,247,0,23,208,14,0,0,0,0
205.5,390,0,251,641,30,0,245,0,0,0,119,247,0,23,208,14,0,0,0,0
205.625,395,0,246,641,30,0,245,0,0,0,119,247,0,21,210,14,0,0,0,0
205.75,397,0,245,642,30,0,245,0,0,0,120,247,0,21,210,14,0,0,0,0
205.875,401,0,241,642,30,0,245,0,0,0,120,247,0,21,210,14,0,0,0,0
206.0,396,0,245,641,30,0,245,0,0,0,119,247,0,21,210,14,0,0,0,0
206.125,401,0,240,641,30,0,245,0,0,0,119,247,0,21,210,14,0,0,0,0
206.25,403,0,238,641,30,0,245,0,0,0,119,247,0,20,211,14,0,0,0,0
206.375,403,0,238,641,30,0,245,0,0,0,119,247,0,20,211,14,0,0,0,0
206.5,403,0,237,640,30,0,245,0,0,0,118,247,0,20,211,14,0,0,0,0
206.625,402,0,235,637,30,0,245,0,0,0,117,245,0,20,211,14,0,0,0,0
206.75,409,0,228,637,30,0,245,0,0,0,117,245,0,20,211,14,0,0,0,0
206.875,411,0,224,635,30,0,245,0,0,0,116,244,0,21,211,13,0,0,0,0
207.0,413,0,223,636,30,0,245,0,0,0,116,245,0,20,212,13,0,0,0,0
207.125,417,0,221,638,30,0,245,0,0,0,117,246,0,20,212,13,0,0,0,0
207.25,419,0,219,638,30,0,245,0,0,0,117,246,0,19,213,13,0,0,0,0
207.375,422,0,214,636,30,0,245,0,0,0,116,245,0,19,213,13,0,0,0,0
207.5,421,0,215,636,30,0,245,0,0,0,116,245,0,19,213,13,0,0,0,0
207.625,424,0,211,635,30,0,245,0,0,0,115,245,0,19,213,13,0,0,0,0
207.75,426,0,209,635,30,0,245,0,0,0,115,245,0,19,213,13,0,0,0,0
207.875,427,0,208,635,30,0,245,0,0,0,115,245,0,21,213,11,0,0,0,0
208.0,428,0,206,634,30,0,245,0,0,0,115,244,0,19,215,11,0,0,0,0
208.125,431,0,203,634,30,0,245,0,0,0,115,244,0,19,215,11,0,0,0,0
208.25,434,0,200,634,30,0,245,0,0,0,115,244,0,19,215,11,0,0,0,0
208.375,436,0,198,634,30,0,245,0,0,0,116,243,0,19,215,11,0,0,0,0
208.5,436,0,197,633,30,0,245,0,0,0,116,242,0,19,215,11,0,0,0,0
208.625,440,0,193,633,30,0,245,0,0,0,116,242,0,19,215,11,0,0,0,0
208.75,443,0,190,633,30,0,245,0,0,0,116,242,0,19,215,11,0,0,0,0
208.875,445,0,188,633,30,0,245,0,0,0,116,242,0,19,215,11,0,0,0,0
209.0,444,0,187,631,30,0,244,0,0,0,116,241,0,19,214,11,0,0,0,0
209.125,445,0,187,632,30,0,244,0,0,0,116,242,0,19,214,11,0,0,0,0
209.25,446,0,186,632,30,0,244,0,0,0,116,242,0,19,214,11,0,0,0,0
209.375,448,0,183,631,30,0,244,0,0,0,115,242,0,19,214,11,0,0,0,0
209.5,450,0,181,631,30,0,244,0,0,0,115,242,0,19,214,11,0,0,0,0
209.625,450,0,180,630,30,0,243,0,0,0,116,241,0,19,213,11,0,0,0,0
209.75,450,0,179,629,30,0,243,0,0,0,116,240,0,19,213,11,0,0,0,0
209.875,452,0,176,628,30,0,243,0,0,0,116,239,0,19,213,11,0,0,0,0
210.0,454,0,174,628,30,0,243,0,0,0,116,239,0,19,213,11,0,0,0,0
210.125,456,0,172,628,30,0,243,0,0,0,116,239,0,19,213,11,0,0,0,0
210.25,462,0,167,629,30,0,243,0,0,0,117,239,0,19,213,11,0,0,0,0
210.375,464,0,165,629,30,0,243,0,0,0,117,239,0,19,213,11,0,0,0,0
210.5,466,0,162,628,30,0,243,0,0,0,116,239,0,19,213,11,0,0,0,0
210.625,471,0,157,628,30,0,243,0,0,0,116,239,0,19,213,11,0,0,0,0
210.75,473,0,155,628,30,0,243,0,0,0,116,239,0,19,213,11,0,0,0,0
210.875,475,0,153,628,30,0,243,0,0,0,116,239,0,19,213,11,0,0,0,0
211.0,481,0,149,630,30,0,243,0,0,0,116,241,0,19,213,11,0,0,0,0
211.125,483,0,147,630,30,0,243,0,0,0,116,241,0,19,213,11,0,0,0,0
211.25,488,0,143,631,30,0,243,0,0,0,117,241,0,19,213,11,0,0,0,0
211.375,490,0,141,631,30,0,243,0,0,0,117,241,0,19,213,11,0,0,0,0
211.5,488,0,141,629,30,0,242,0,0,0,117,240,0,19,212,11,0,0,0,0
211.625,490,0,140,630,30,0,242,0,0,0,117,241,0,19,212,11,0,0,0,0
211.75,494,0,137,631,30,0,242,0,0,0,117,242,0,19,212,11,0,0,0,0
211.875,496,0,134,630,30,0,242,0,0,0,117,241,0,18,213,11,0,0,0,0
212.0,495,0,134,629,30,0,242,0,0,0,116,241,0,18,213,11,0,0,0,0
212.125,495,0,134,629,30,0,242,0,0,0,116,241,0,18,213,11,0,0,0,0
212.25,495,0,134,629,30,0,242,0,0,0,116,241,0,18,213,11,0,0,0,0
212.375,501,0,128,629,30,0,242,0,0,0,116,241,0,18,213,11,0,0,0,0
212.5,501,0,127,628,30,0,240,0,0,0,117,241,0,18,211,11,0,0,0,0
212.625,503,0,126,629,30,0,240,0,0,0,117,242,0,18,211,11,0,0,0,0
212.75,508,0,122,630,30,0,240,0,0,0,117,243,0,18,211,11,0,0,0,0
212.875,508,0,122,630,30,0,240,0,0,0,117,243,0,18,211,11,0,0,0,0
213.0,511,0,120,631,30,0,240,0,0,0,118,243,0,18,211,11,0,0,0,0
213.125,513,0,119,632,30,0,240,0,0,0,119,243,0,18,211,11,0,0,0,0
213.25,512,0,118,630,30,0,239,0,0,0,118,243,0,18,210,11,0,0,0,0
213.375,513,0,117,630,30,0,239,0,0,0,118,243,0,18,210,11,0,0,0,0
213.5,519,0,110,629,30,0,239,0,0,0,118,242,0,18,210,11,0,0,0,0
213.625,519,0,108,627,30,0,239,0,0,0,117,241,0,18,210,11,0,0,0,0
213.75,520,0,107,627,30,0,239,0,0,0,117,241,0,18,210,11,0,0,0,0
213.875,521,0,106,627,30,0,239,0,0,0,117,241,0,19,210,10,0,0,0,0
214.0,525,0,101,626,30,0,238,0,0,0,117,241,0,18,210,10,0,0,0,0
214.125,527,0,99,626,30,0,238,0,0,0,117,241,0,18,210,10,0,0,0,0
214.25,528,0,98,626,30,0,238,0,0,0,117,241,0,18,210,10,0,0,0,0
214.375,528,0,97,625,30,0,238,0,0,0,117,240,0,18,210,10,0,0,0,0
214.5,532,0,93,625,30,0,238,0,0,0,117,240,0,18,210,10,0,0,0,0
214.625,535,0,90,625,30,0,238,0,0,0,117,240,0,16,212,10,0,0,0,0
214.75,537,0,88,625,30,0,238,0,0,0,117,240,0,16,212,10,0,0,0,0
214.875,540,0,85,625,30,0,238,0,0,0,117,240,0,16,212,10,0,0,0,0
215.0,540,0,86,626,30,0,238,0,0,0,117,241,0,16,212,10,0,0,0,0
215.125,540,0,85,625,30,0,237,0,0,0,117,241,0,16,211,10,0,0,0,0
215.25,541,0,84,625,30,0,237,0,0,0,117,241,0,16,211,10,0,0,0,0
215.375,541,0,84,625,30,0,237,0,0,0,117,241,0,16,211,10,0,0,0,0
215.5,547,0,79,626,30,0,237,0,0,0,117,242,0,16,211,10,0,0,0,0
215.625,545,0,81,626,30,0,237,0,0,0,117,242,0,16,211,10,0,0,0,0
215.75,546,0,80,626,30,0,237,0,0,0,117,242,0,16,211,10,0,0,0,0
215.875,546,0,79,625,30,0,237,0,0,0,116,242,0,16,211,10,0,0,0,0
216.0,547,0,78,625,30,0,237,0,0,0,116,242,0,16,211,10,0,0,0,0
216.125,547,0,79,626,30,0,237,0,0,0,116,243,0,16,211,10,0,0,0,0
216.25,542,0,82,624,30,0,237,0,0,0,116,241,0,16,211,10,0,0,0,0
216.375,546,0,79,625,30,0,237,0,0,0,117,241,0,16,211,10,0,0,0,0
216.5,544,0,78,622,30,0,237,0,0,0,115,240,0,16,211,10,0,0,0,0
216.625,542,0,79,621,30,0,237,0,0,0,115,239,0,16,212,9,0,0,0,0
216.75,539,0,82,621,30,0,237,0,0,0,115,239,0,15,213,9,0,0,0,0
216.875,542,0,81,623,30,0,237,0,0,0,116,240,0,15,213,9,0,0,0,0
217.0,540,0,83,623,30,0,237,0,0,0,116,240,0,15,213,9,0,0,0,0
217.125,534,0,89,623,30,0,237,0,0,0,116,240,0,15,213,9,0,0,0,0
217.25,529,0,93,622,30,0,236,0,0,0,116,240,0,15,212,9,0,0,0,0
217.375,525,0,96,621,30,0,236,0,0,0,116,239,0,16,212,8,0,0,0,0
217.5,522,0,99,621,30,0,236,0,0,0,116,239,0,16,213,7,0,0,0,0
217.625,520,0,101,621,30,0,236,0,0,0,116,239,0,16,213,7,0,0,0,0
217.75,522,0,100,622,30,0,236,0,0,0,116,240,0,16,213,7,0,0,0,0
217.875,516,0,106,622,30,0,236,0,0,0,115,241,0,16,213,7,0,0,0,0
218.0,514,0,109,623,30,0,236,0,0,0,115,242,0,16,213,7,0,0,0,0
218.125,506,0,117,623,30,0,236,0,0,0,115,242,0,16,213,7,0,0,0,0
218.25,502,0,121,623,30,0,236,0,0,0,115,242,0,16,213,7,0,0,0,0
218.375,503,0,119,622,30,0,236,0,0,0,115,241,0,16,213,7,0,0,0,0
218.5,496,0,127,623,30,0,236,0,0,0,116,241,0,16,213,7,0,0,0,0
218.625,493,0,130,623,30,0,236,0,0,0,116,241,0,16,213,7,0,0,0,0
218.75,492,0,132,624,30,0,236,0,0,0,116,242,0,16,213,7,0,0,0,0
218.875,490,0,134,624,30,0,236,0,0,0,116,242,0,16,213,7,0,0,0,0
219.0,494,0,129,623,30,0,236,0,0,0,116,241,0,16,213,7,0,0,0,0
219.125,492,0,132,624,30,0,236,0,0,0,116,242,0,16,213,7,0,0,0,0
219.25,488,0,136,624,30,0,236,0,0,0,117,241,0,16,213,7,0,0,0,0
219.375,486,0,138,624,30,0,235,0,0,0,117,242,0,16,212,7,0,0,0,0
219.5,485,0,139,624,30,0,235,0,0,0,117,242,0,16,212,7,0,0,0,0
219.625,479,0,144,623,30,0,235,0,0,0,117,241,0,16,212,7,0,0,0,0
219.75,479,0,143,622,30,0,235,0,0,0,117,240,0,16,212,7,0,0,0,0
219.875,478,0,144,622,30,0,235,0,0,0,117,240,0,16,212,7,0,0,0,0
220.0,475,0,148,623,30,0,235,0,0,0,118,240,0,16,212,7,0,0,0,0
220.125,472,0,151,623,30,0,235,0,0,0,118,240,0,16,212,7,0,0,0,0
220.25,472,0,150,622,30,0,235,0,0,0,117,240,0,16,212,7,0,0,0,0
220.375,466,0,156,622,30,0,235,0,0,0,117,240,0,16,212,7,0,0,0,0
220.5,462,0,160,622,30,0,234,0,0,0,118,240,0,16,211,7,0,0,0,0
220.625,462,0,161,623,30,0,234,0,0,0,118,241,0,16,211,7,0,0,0,0
220.75,462,0,161,623,30,0,234,0,0,0,118,241,0,16,211,7,0,0,0,0
220.875,458,0,165,623,30,0,234,0,0,0,118,241,0,16,211,7,0,0,0,0
221.0,456,0,168,624,30,0,234,0,0,0,119,241,0,16,211,7,0,0,0,0
221.125,451,0,172,623,30,0,234,0,0,0,119,240,0,16,211,7,0,0,0,0
221.25,449,0,172,621,30,0,234,0,0,0,119,238,0,16,211,7,0,0,0,0
221.375,449,0,173,622,30,0,234,0,0,0,119,239,0,16,211,7,0,0,0,0
221.5,447,0,175,622,30,0,234,0,0,0,119,239,0,16,211,7,0,0,0,0
221.625,447,0,175,622,30,0,234,0,0,0,119,239,0,16,211,7,0,0,0,0
221.75,446,0,176,622,30,0,234,0,0,0,119,239,0,15,212,7,0,0,0,0
221.875,445,0,174,619,30,0,234,0,0,0,117,238,0,15,212,7,0,0,0,0
222.0,443,0,176,619,30,0,234,0,0,0,117,238,0,15,212,7,0,0,0,0
222.125,442,0,175,617,30,0,234,0,0,0,116,237,0,15,212,7,0,0,0,0
222.25,442,0,175,617,30,0,234,0,0,0,116,237,0,15,212,7,0,0,0,0
222.375,442,0,175,617,30,0,234,0,0,0,116,237,0,15,212,7,0,0,0,0
222.5,440,0,177,617,30,0,234,0,0,0,116,237,0,15,212,7,0,0,0,0
222.625,440,0,177,617,30,0,234,0,0,0,116,237,0,15,212,7,0,0,0,0
222.75,440,0,178,618,30,0,234,0,0,0,116,238,0,15,212,7,0,0,0,0
222.875,434,0,185,619,30,0,234,0,0,0,116,239,0,15,212,7,0,0,0,0
223.0,427,0,191,618,30,0,234,0,0,0,115,239,0,15,212,7,0,0,0,0
223.125,426,0,192,618,30,0,234,0,0,0,115,239,0,15,212,7,0,0,0,0
223.25,422,0,196,618,30,0,234,0,0,0,116,238,0,15,212,7,0,0,0,0
223.375,420,0,199,619,30,0,234,0,0,0,117,238,0,15,212,7,0,0,0,0
223.5,418,0,200,618,30,0,234,0,0,0,116,238,0,15,212,7,0,0,0,0
223.625,416,0,203,619,30,0,234,0,0,0,116,239,0,15,212,7,0,0,0,0
223.75,414,0,205,619,30,0,234,0,0,0,116,239,0,15,212,7,0,0,0,0
223.875,410,0,208,618,30,0,234,0,0,0,116,238,0,15,212,7,0,0,0,0
224.0,407,0,210,617,30,0,234,0,0,0,116,237,0,15,212,7,0,0,0,0
224.125,405,0,211,616,30,0,234,0,0,0,116,236,0,15,212,7,0,0,0,0
224.25,401,0,215,616,30,0,234,0,0,0,116,236,0,15,212,7,0,0,0,0
224.375,399,0,218,617,30,0,234,0,0,0,116,237,0,15,212,7,0,0,0,0
224.5,399,0,218,617,30,0,234,0,0,0,116,237,0,15,212,7,0,0,0,0
224.625,398,0,218,616,30,0,234,0,0,0,116,236,0,15,212,7,0,0,0,0
224.75,397,0,220,617,30,0,234,0,0,0,117,236,0,15,212,7,0,0,0,0
224.875,396,0,222,618,30,0,234,0,0,0,118,236,0,15,212,7,0,0,0,0
225.0,394,0,224,618,30,0,234,0,0,0,117,237,0,15,212,7,0,0,0,0
225.125,391,0,227,618,30,0,234,0,0,0,117,237,0,15,212,7,0,0,0,0
225.25,386,0,232,618,30,0,234,0,0,0,117,237,0,15,212,7,0,0,0,0
225.375,384,0,233,617,30,0,234,0,0,0,117,236,0,15,212,7,0,0,0,0
225.5,384,0,233,617,30,0,234,0,0,0,117,236,0,15,212,7,0,0,0,0
225.625,380,0,236,616,30,0,234,0,0,0,116,236,0,15,212,7,0,0,0,0
225.75,379,0,237,616,30,0,234,0,0,0,116,236,0,15,212,7,0,0,0,0
225.875,377,0,239,616,30,0,234,0,0,0,116,236,0,15,212,7,0,0,0,0
226.0,376,0,239,615,30,0,234,0,0,0,116,235,0,15,212,7,0,0,0,0
226.125,373,0,240,613,30,0,234,0,0,0,114,235,0,15,212,7,0,0,0,0
226.25,371,0,241,612,30,0,234,0,0,0,113,235,0,15,212,7,0,0,0,0
226.375,371,0,241,612,30,0,234,0,0,0,113,235,0,15,212,7,0,0,0,0
226.5,369,0,245,614,30,0,234,0,0,0,114,236,0,15,212,7,0,0,0,0
226.625,369,0,244,613,30,0,234,0,0,0,114,235,0,15,212,7,0,0,0,0
226.75,368,0,246,614,30,0,234,0,0,0,114,236,0,15,212,7,0,0,0,0
226.875,364,0,249,613,30,0,234,0,0,0,113,236,0,15,212,7,0,0,0,0
227.0,363,0,250,613,30,0,234,0,0,0,113,236,0,15,212,7,0,0,0,0
227.125,363,0,250,613,30,0,234,0,0,0,113,236,0,15,212,7,0,0,0,0
227.25,361,0,252,613,30,0,234,0,0,0,113,236,0,15,212,7,0,0,0,0
227.375,359,0,253,612,30,0,234,0,0,0,113,235,0,15,212,7,0,0,0,0
227.5,354,0,258,612,30,0,234,0,0,0,113,235,0,15,212,7,0,0,0,0
227.625,352,0,261,613,30,0,234,0,0,0,113,236,0,15,212,7,0,0,0,0
227.75,348,0,266,614,30,0,234,0,0,0,114,236,0,15,212,7,0,0,0,0
227.875,349,0,265,614,30,0,234,0,0,0,114,236,0,15,212,7,0,0,0,0
228.0,351,0,263,614,30,0,234,0,0,0,114,236,0,15,212,7,0,0,0,0
228.125,349,0,265,614,30,0,234,0,0,0,114,236,0,15,212,7,0,0,0,0
228.25,351,0,262,613,30,0,234,0,0,0,114,235,0,15,212,7,0,0,0,0
228.375,348,0,267,615,30,0,234,0,0,0,115,236,0,15,212,7,0,0,0,0
228.5,349,0,267,616,30,0,234,0,0,0,116,236,0,15,212,7,0,0,0,0
228.625,348,0,269,617,30,0,234,0,0,0,116,237,0,15,212,7,0,0,0,0
228.75,350,0,269,619,30,0,234,0,0,0,117,238,0,15,212,7,0,0,0,0
228.875,350,0,268,618,30,0,234,0,0,0,117,237,0,15,212,7,0,0,0,0
229.0,350,0,269,619,30,0,234,0,0,0,117,238,0,15,212,7,0,0,0,0
229.125,352,0,267,619,30,0,234,0,0,0,117,238,0,15,212,7,0,0,0,0
229.25,353,0,266,619,30,0,234,0,0,0,117,238,0,15,212,7,0,0,0,0
229.375,356,0,262,618,30,0,234,0,0,0,117,237,0,15,212,7,0,0,0,0
229.5,352,0,265,617,30,0,233,0,0,0,117,237,0,15,211,7,0,0,0,0
229.625,355,0,262,617,30,0,233,0,0,0,117,237,0,15,211,7,0,0,0,0
229.75,356,0,260,616,30,0,233,0,0,0,117,236,0,15,211,7,0,0,0,0
229.875,357,0,259,616,30,0,233,0,0,0,117,236,0,14,212,7,0,0,0,0
230.0,357,0,259,616,30,0,233,0,0,0,117,236,0,14,212,7,0,0,0,0
230.125,357,0,259,616,30,0,233,0,0,0,117,236,0,14,212,7,0,0,0,0
230.25,362,0,253,615,30,0,233,0,0,0,117,235,0,14,212,7,0,0,0,0
230.375,369,0,247,616,30,0,233,0,0,0,117,236,0,14,212,7,0,0,0,0
230.5,367,0,249,616,30,0,233,0,0,0,117,236,0,14,212,7,0,0,0,0
230.625,374,0,242,616,30,0,233,0,0,0,117,236,0,14,212,7,0,0,0,0
230.75,376,0,240,616,30,0,233,0,0,0,117,236,0,15,212,6,0,0,0,0
230.875,380,0,236,616,30,0,233,0,0,0,117,236,0,14,213,6,0,0,0,0
231.0,380,0,236,616,30,0,233,0,0,0,116,237,0,14,213,6,0,0,0,0
231.125,385,0,230,615,30,0,233,0,0,0,115,237,0,14,213,6,0,0,0,0
231.25,387,0,227,614,30,0,233,0,0,0,114,237,0,14,213,6,0,0,0,0
231.375,388,0,226,614,30,0,233,0,0,0,114,237,0,14,213,6,0,0,0,0
231.5,389,0,224,613,30,0,232,0,0,0,114,237,0,14,212,6,0,0,0,0
231.625,390,0,224,614,30,0,232,0,0,0,114,238,0,14,212,6,0,0,0,0
231.75,389,0,225,614,30,0,232,0,0,0,114,238,0,14,212,6,0,0,0,0
231.875,392,0,222,614,30,0,232,0,0,0,114,238,0,14,212,6,0,0,0,0
232.0,394,0,220,614,30,0,232,0,0,0,114,238,0,13,213,6,0,0,0,0
232.125,396,0,217,613,30,0,231,0,0,0,114,238,0,13,212,6,0,0,0,0
232.25,400,0,212,612,30,0,231,0,0,0,114,237,0,13,212,6,0,0,0,0
232.375,399,0,212,611,30,0,231,0,0,0,114,236,0,13,212,6,0,0,0,0
232.5,402,0,208,610,30,0,231,0,0,0,114,235,0,13,212,6,0,0,0,0
232.625,405,0,204,609,30,0,231,0,0,0,113,235,0,13,212,6,0,0,0,0
232.75,405,0,204,609,30,0,231,0,0,0,113,235,0,13,212,6,0,0,0,0
232.875,404,0,204,608,30,0,231,0,0,0,113,234,0,13,212,6,0,0,0,0
233.0,410,0,200,610,30,0,231,0,0,0,114,235,0,13,212,6,0,0,0,0
233.125,413,0,196,609,30,0,230,0,0,0,114,235,0,13,211,6,0,0,0,0
233.25,417,0,192,609,30,0,230,0,0,0,114,235,0,13,211,6,0,0,0,0
233.375,417,0,191,608,30,0,230,0,0,0,114,234,0,12,212,6,0,0,0,0
233.5,419,0,189,608,30,0,230,0,0,0,114,234,0,12,212,6,0,0,0,0
233.625,422,0,187,609,30,0,230,0,0,0,114,235,0,12,212,6,0,0,0,0
233.75,421,0,187,608,30,0,230,0,0,0,114,234,0,12,212,6,0,0,0,0
233.875,423,0,185,608,30,0,230,0,0,0,114,234,0,11,213,6,0,0,0,0
234.0,422,0,185,607,30,0,229,0,0,0,114,234,0,11,212,6,0,0,0,0
234.125,422,0,185,607,30,0,229,0,0,0,114,234,0,11,212,6,0,0,0,0
234.25,421,0,184,605,30,0,227,0,0,0,114,234,0,11,210,6,0,0,0,0
234.375,423,0,181,604,30,0,227,0,0,0,113,234,0,11,210,6,0,0,0,0
234.5,424,0,181,605,30,0,226,0,0,0,113,236,0,11,209,6,0,0,0,0
234.625,425,0,179,604,30,0,226,0,0,0,113,235,0,11,209,6,0,0,0,0
234.75,426,0,179,605,30,0,226,0,0,0,114,235,0,11,209,6,0,0,0,0
234.875,426,0,179,605,30,0,226,0,0,0,114,235,0,11,209,6,0,0,0,0
235.0,429,0,177,606,30,0,226,0,0,0,115,235,0,11,209,6,0,0,0,0
235.125,430,0,178,608,30,0,226,0,0,0,116,236,0,11,209,6,0,0,0,0
235.25,430,0,178,608,30,0,226,0,0,0,116,236,0,11,209,6,0,0,0,0
235.375,433,0,176,609,30,0,225,0,0,0,116,238,0,11,208,6,0,0,0,0
235.5,436,0,173,609,30,0,225,0,0,0,116,238,0,11,208,6,0,0,0,0
235.625,437,0,172,609,30,0,225,0,0,0,116,238,0,11,208,6,0,0,0,0
235.75,439,0,170,609,30,0,225,0,0,0,116,238,0,11,208,6,0,0,0,0
235.875,444,0,164,608,30,0,225,0,0,0,116,237,0,11,208,6,0,0,0,0
236.0,448,0,160,608,30,0,225,0,0,0,116,237,0,11,208,6,0,0,0,0
236.125,452,0,156,608,30,0,225,0,0,0,116,237,0,11,208,6,0,0,0,0
236.25,453,0,154,607,30,0,225,0,0,0,115,237,0,11,208,6,0,0,0,0
236.375,459,0,148,607,30,0,225,0,0,0,115,237,0,11,208,6,0,0,0,0
236.5,461,0,146,607,30,0,225,0,0,0,114,238,0,11,208,6,0,0,0,0
236.625,465,0,143,608,30,0,225,0,0,0,115,238,0,11,208,6,0,0,0,0
236.75,466,0,142,608,30,0,225,0,0,0,115,238,0,11,208,6,0,0,0,0
236.875,471,0,135,606,30,0,225,0,0,0,115,236,0,11,208,6,0,0,0,0
237.0,473,0,133,606,30,0,225,0,0,0,115,236,0,11,208,6,0,0,0,0
237.125,473,0,133,606,30,0,225,0,0,0,115,236,0,11,208,6,0,0,0,0
237.25,473,0,133,606,30,0,225,0,0,0,115,236,0,11,208,6,0,0,0,0
237.375,473,0,132,605,30,0,225,0,0,0,115,235,0,11,208,6,0,0,0,0
237.5,474,0,130,604,30,0,224,0,0,0,115,235,0,10,208,6,0,0,0,0
237.625,476,0,128,604,30,0,224,0,0,0,115,235,0,10,208,6,0,0,0,0
237.75,479,0,124,603,30,0,224,0,0,0,115,234,0,10,208,6,0,0,0,0
237.875,480,0,123,603,30,0,224,0,0,0,115,234,0,10,208,6,0,0,0,0
238.0,480,0,123,603,30,0,224,0,0,0,115,234,0,10,208,6,0,0,0,0
238.125,479,0,122,601,30,0,222,0,0,0,115,234,0,9,207,6,0,0,0,0
238.25,485,0,117,602,30,0,222,0,0,0,115,235,0,9,207,6,0,0,0,0
238.375,487,0,116,603,30,0,222,0,0,0,115,236,0,9,207,6,0,0,0,0
238.5,490,0,114,604,30,0,222,0,0,0,116,236,0,9,207,6,0,0,0,0
