time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
202.875,329,0,271,600,30,0,220,0,0,0,89,261,0,8,209,3,0,0,0,0
203.0,330,0,269,599,30,0,220,0,0,0,89,260,0,8,209,3,0,0,0,0
203.125,330,0,268,598,30,0,220,0,0,0,89,259,0,8,209,3,0,0,0,0
203.25,333,0,263,596,30,0,220,0,0,0,89,257,0,8,209,3,0,0,0,0
203.375,334,0,262,596,30,0,220,0,0,0,89,257,0,8,209,3,0,0,0,0
203.5,336,0,261,597,30,0,220,0,0,0,89,258,0,8,209,3,0,0,0,0
203.625,336,0,261,597,30,0,220,0,0,0,89,258,0,8,209,3,0,0,0,0
203.75,334,0,263,597,30,0,220,0,0,0,89,258,0,8,209,3,0,0,0,0
203.875,342,0,256,598,30,0,220,0,0,0,89,259,0,8,209,3,0,0,0,0
204.0,341,0,257,598,30,0,220,0,0,0,89,259,0,8,209,3,0,0,0,0
204.125,342,0,256,598,30,0,220,0,0,0,89,259,0,8,209,3,0,0,0,0
204.25,346,0,252,598,30,0,220,0,0,0,89,259,0,8,209,3,0,0,0,0
204.375,352,0,247,599,30,0,220,0,0,0,89,260,0,8,209,3,0,0,0,0
204.5,351,0,248,599,30,0,220,0,0,0,89,260,0,8,209,3,0,0,0,0
204.625,357,0,242,599,30,0,220,0,0,0,89,260,0,8,209,3,0,0,0,0
204.75,358,0,241,599,30,0,220,0,0,0,89,260,0,8,209,3,0,0,0,0
204.875,360,0,239,599,30,0,220,0,0,0,89,260,0,8,209,3,0,0,0,0
205.0,362,0,238,600,30,0,220,0,0,0,89,261,0,8,209,3,0,0,0,0
205.125,359,0,243,602,30,0,220,0,0,0,89,263,0,9,209,2,0,0,0,0
205.25,357,0,245,602,30,0,220,0,0,0,88,264,0,9,209,2,0,0,0,0
205.375,360,0,242,602,30,0,220,0,0,0,88,264,0,9,209,2,0,0,0,0
205.5,367,0,236,603,30,0,220,0,0,0,89,264,0,9,209,2,0,0,0,0
205.625,367,0,236,603,30,0,220,0,0,0,89,264,0,9,209,2,0,0,0,0
205.75,367,0,236,603,30,0,220,0,0,0,89,264,0,9,209,2,0,0,0,0
205.875,367,0,235,602,30,0,220,0,0,0,89,263,0,9,209,2,0,0,0,0
206.0,364,0,238,602,30,0,220,0,0,0,89,263,0,9,209,2,0,0,0,0
206.125,362,0,240,602,30,0,220,0,0,0,89,263,0,9,209,2,0,0,0,0
206.25,364,0,238,602,30,0,220,0,0,0,91,261,0,9,209,2,0,0,0,0
206.375,367,0,236,603,30,0,220,0,0,0,92,261,0,9,209,2,0,0,0,0
206.5,370,0,233,603,30,0,220,0,0,0,92,261,0,9,209,2,0,0,0,0
206.625,372,0,229,601,30,0,220,0,0,0,92,259,0,9,209,2,0,0,0,0
206.75,375,0,226,601,30,0,220,0,0,0,92,259,0,9,209,2,0,0,0,0
206.875,376,0,224,600,30,0,220,0,0,0,91,259,0,9,209,2,0,0,0,0
207.0,379,0,221,600,30,0,220,0,0,0,91,259,0,9,209,2,0,0,0,0
207.125,383,0,216,599,30,0,220,0,0,0,91,258,0,9,209,2,0,0,0,0
207.25,387,0,212,599,30,0,220,0,0,0,91,258,0,9,209,2,0,0,0,0
207.375,392,0,208,600,30,0,220,0,0,0,91,259,0,9,209,2,0,0,0,0
207.5,397,0,203,600,30,0,220,0,0,0,91,259,0,9,209,2,0,0,0,0
207.625,403,0,197,600,30,0,220,0,0,0,91,259,0,9,209,2,0,0,0,0
207.75,407,0,194,601,30,0,220,0,0,0,91,260,0,9,209,2,0,0,0,0
207.875,408,0,193,601,30,0,220,0,0,0,91,260,0,9,209,2,0,0,0,0
208.0,410,0,190,600,30,0,220,0,0,0,90,260,0,9,209,2,0,0,0,0
208.125,412,0,189,601,30,0,220,0,0,0,90,261,0,9,209,2,0,0,0,0
208.25,412,0,188,600,30,0,219,0,0,0,91,260,0,9,208,2,0,0,0,0
208.375,415,0,186,601,30,0,219,0,0,0,91,261,0,9,208,2,0,0,0,0
208.5,417,0,183,600,30,0,219,0,0,0,90,261,0,9,208,2,0,0,0,0
208.625,418,0,180,598,30,0,219,0,0,0,89,260,0,9,208,2,0,0,0,0
208.75,419,0,178,597,30,0,219,0,0,0,88,260,0,9,208,2,0,0,0,0
208.875,421,0,176,597,30,0,219,0,0,0,88,260,0,9,208,2,0,0,0,0
209.0,424,0,173,597,30,0,219,0,0,0,88,260,0,9,208,2,0,0,0,0
209.125,426,0,170,596,30,0,219,0,0,0,88,259,0,9,208,2,0,0,0,0
209.25,426,0,170,596,30,0,219,0,0,0,88,259,0,9,208,2,0,0,0,0
209.375,427,0,168,595,30,0,218,0,0,0,88,259,0,9,207,2,0,0,0,0
209.5,431,0,163,594,30,0,217,0,0,0,88,259,0,9,206,2,0,0,0,0
209.625,433,0,162,595,30,0,217,0,0,0,88,260,0,9,206,2,0,0,0,0
209.75,436,0,157,593,30,0,217,0,0,0,87,259,0,9,206,2,0,0,0,0
209.875,440,0,154,594,30,0,217,0,0,0,87,260,0,9,206,2,0,0,0,0
210.0,441,0,154,595,30,0,217,0,0,0,87,261,0,9,206,2,0,0,0,0
210.125,442,0,153,595,30,0,217,0,0,0,87,261,0,9,206,2,0,0,0,0
210.25,444,0,153,597,30,0,217,0,0,0,87,263,0,9,206,2,0,0,0,0
210.375,445,0,152,597,30,0,217,0,0,0,87,263,0,9,206,2,0,0,0,0
210.5,449,0,149,598,30,0,217,0,0,0,87,264,0,9,206,2,0,0,0,0
210.625,451,0,146,597,30,0,216,0,0,0,87,264,0,9,205,2,0,0,0,0
210.75,452,0,143,595,30,0,215,0,0,0,86,264,0,9,204,2,0,0,0,0
210.875,454,0,143,597,30,0,215,0,0,0,86,266,0,9,204,2,0,0,0,0
211.0,458,0,138,596,30,0,215,0,0,0,86,265,0,9,204,2,0,0,0,0
211.125,460,0,137,597,30,0,215,0,0,0,86,266,0,9,204,2,0,0,0,0
211.25,462,0,135,597,30,0,215,0,0,0,86,266,0,9,204,2,0,0,0,0
211.375,463,0,134,597,30,0,215,0,0,0,86,266,0,9,204,2,0,0,0,0
211.5,462,0,134,596,30,0,214,0,0,0,86,266,0,9,203,2,0,0,0,0
211.625,465,0,131,596,30,0,214,0,0,0,86,266,0,9,203,2,0,0,0,0
211.75,466,0,130,596,30,0,214,0,0,0,86,266,0,9,203,2,0,0,0,0
211.875,467,0,128,595,30,0,214,0,0,0,86,265,0,9,203,2,0,0,0,0
212.0,467,0,128,595,30,0,214,0,0,0,86,265,0,9,203,2,0,0,0,0
212.125,470,0,125,595,30,0,214,0,0,0,86,265,0,9,203,2,0,0,0,0
212.25,471,0,123,594,30,0,214,0,0,0,85,265,0,9,203,2,0,0,0,0
212.375,472,0,123,595,30,0,214,0,0,0,86,265,0,9,203,2,0,0,0,0
212.5,474,0,120,594,30,0,214,0,0,0,86,264,0,9,203,2,0,0,0,0
212.625,476,0,117,593,30,0,213,0,0,0,86,264,0,9,202,2,0,0,0,0
212.75,476,0,116,592,30,0,212,0,0,0,86,264,0,9,201,2,0,0,0,0
212.875,479,0,113,592,30,0,212,0,0,0,86,264,0,9,201,2,0,0,0,0
213.0,481,0,111,592,30,0,212,0,0,0,86,264,0,9,201,2,0,0,0,0
213.125,484,0,108,592,30,0,212,0,0,0,86,264,0,9,201,2,0,0,0,0
213.25,483,0,107,590,30,0,211,0,0,0,85,264,0,9,200,2,0,0,0,0
213.375,482,0,105,587,30,0,211,0,0,0,85,261,0,8,201,2,0,0,0,0
213.5,484,0,102,586,30,0,211,0,0,0,85,260,0,8,201,2,0,0,0,0
213.625,487,0,99,586,30,0,211,0,0,0,85,260,0,8,201,2,0,0,0,0
213.75,490,0,98,588,30,0,211,0,0,0,85,262,0,8,201,2,0,0,0,0
213.875,494,0,94,588,30,0,211,0,0,0,85,262,0,8,201,2,0,0,0,0
214.0,495,0,93,588,30,0,211,0,0,0,85,262,0,8,201,2,0,0,0,0
214.125,500,0,87,587,30,0,211,0,0,0,84,262,0,8,201,2,0,0,0,0
214.25,505,0,83,588,30,0,211,0,0,0,85,262,0,8,201,2,0,0,0,0
214.375,506,0,83,589,30,0,211,0,0,0,85,263,0,8,201,2,0,0,0,0
214.5,505,0,83,588,30,0,211,0,0,0,85,262,0,8,201,2,0,0,0,0
214.625,506,0,81,587,30,0,211,0,0,0,83,263,0,8,201,2,0,0,0,0
214.75,509,0,77,586,30,0,210,0,0,0,83,263,0,8,200,2,0,0,0,0
214.875,509,0,78,587,30,0,210,0,0,0,83,264,0,7,201,2,0,0,0,0
215.0,506,0,81,587,30,0,210,0,0,0,83,264,0,7,201,2,0,0,0,0
215.125,508,0,79,587,30,0,210,0,0,0,83,264,0,7,201,2,0,0,0,0
215.25,506,0,79,585,30,0,209,0,0,0,83,263,0,7,200,2,0,0,0,0
215.375,506,0,79,585,30,0,209,0,0,0,83,263,0,7,200,2,0,0,0,0
215.5,505,0,80,585,30,0,209,0,0,0,83,263,0,7,200,2,0,0,0,0
215.625,504,0,81,585,30,0,209,0,0,0,83,263,0,7,200,2,0,0,0,0
215.75,500,0,84,584,30,0,209,0,0,0,83,262,0,7,200,2,0,0,0,0
215.875,499,0,84,583,30,0,209,0,0,0,83,261,0,7,200,2,0,0,0,0
216.0,498,0,85,583,30,0,209,0,0,0,83,261,0,7,200,2,0,0,0,0
216.125,497,0,87,584,30,0,209,0,0,0,84,261,0,7,200,2,0,0,0,0
216.25,497,0,87,584,30,0,209,0,0,0,84,261,0,6,201,2,0,0,0,0
216.375,494,0,92,586,30,0,209,0,0,0,85,262,0,6,201,2,0,0,0,0
216.5,494,0,91,585,30,0,209,0,0,0,84,262,0,6,201,2,0,0,0,0
216.625,493,0,92,585,30,0,209,0,0,0,85,261,0,6,201,2,0,0,0,0
216.75,487,0,98,585,30,0,209,0,0,0,85,261,0,6,201,2,0,0,0,0
216.875,484,0,101,585,30,0,209,0,0,0,85,261,0,6,201,2,0,0,0,0
217.0,484,0,102,586,30,0,209,0,0,0,86,261,0,6,201,2,0,0,0,0
217.125,482,0,104,586,30,0,209,0,0,0,86,261,0,6,201,2,0,0,0,0
217.25,478,0,108,586,30,0,209,0,0,0,87,260,0,6,201,2,0,0,0,0
217.375,477,0,109,586,30,0,208,0,0,0,87,261,0,6,200,2,0,0,0,0
217.5,477,0,108,585,30,0,208,0,0,0,87,260,0,5,201,2,0,0,0,0
217.625,473,0,112,585,30,0,207,0,0,0,87,261,0,4,201,2,0,0,0,0
217.75,473,0,110,583,30,0,206,0,0,0,87,260,0,4,200,2,0,0,0,0
217.875,474,0,109,583,30,0,206,0,0,0,86,261,0,4,200,2,0,0,0,0
218.0,473,0,110,583,30,0,206,0,0,0,86,261,0,4,200,2,0,0,0,0
218.125,467,0,116,583,30,0,206,0,0,0,86,261,0,4,200,2,0,0,0,0
218.25,465,0,117,582,30,0,205,0,0,0,86,261,0,4,199,2,0,0,0,0
218.375,467,0,115,582,30,0,205,0,0,0,86,261,0,4,199,2,0,0,0,0
218.5,465,0,117,582,30,0,205,0,0,0,86,261,0,4,199,2,0,0,0,0
218.625,466,0,116,582,30,0,205,0,0,0,86,261,0,4,199,2,0,0,0,0
218.75,467,0,116,583,30,0,205,0,0,0,86,262,0,4,199,2,0,0,0,0
218.875,464,0,118,582,30,0,205,0,0,0,86,261,0,4,199,2,0,0,0,0
219.0,463,0,119,582,30,0,205,0,0,0,86,261,0,4,199,2,0,0,0,0
219.125,460,0,120,580,30,0,205,0,0,0,86,259,0,4,199,2,0,0,0,0
219.25,459,0,121,580,30,0,205,0,0,0,86,259,0,4,199,2,0,0,0,0
219.375,456,0,123,579,30,0,205,0,0,0,86,258,0,4,199,2,0,0,0,0
219.5,451,0,127,578,30,0,205,0,0,0,86,257,0,4,199,2,0,0,0,0
219.625,450,0,128,578,30,0,204,0,0,0,86,258,0,4,198,2,0,0,0,0
219.75,443,0,135,578,30,0,204,0,0,0,86,258,0,4,198,2,0,0,0,0
219.875,441,0,136,577,30,0,204,0,0,0,85,258,0,4,198,2,0,0,0,0
220.0,441,0,136,577,30,0,204,0,0,0,85,258,0,4,198,2,0,0,0,0
220.125,441,0,139,580,30,0,204,0,0,0,86,260,0,4,198,2,0,0,0,0
220.25,436,0,143,579,30,0,204,0,0,0,86,259,0,4,198,2,0,0,0,0
220.375,433,0,146,579,30,0,204,0,0,0,86,259,0,4,198,2,0,0,0,0
220.5,432,0,149,581,30,0,204,0,0,0,87,260,0,4,198,2,0,0,0,0
220.625,428,0,153,581,30,0,204,0,0,0,87,260,0,4,198,2,0,0,0,0
220.75,423,0,160,583,30,0,204,0,0,0,88,261,0,4,198,2,0,0,0,0
220.875,423,0,159,582,30,0,204,0,0,0,88,260,0,4,198,2,0,0,0,0
221.0,421,0,161,582,30,0,204,0,0,0,88,260,0,4,198,2,0,0,0,0
221.125,421,0,161,582,30,0,204,0,0,0,88,260,0,4,198,2,0,0,0,0
221.25,417,0,164,581,30,0,203,0,0,0,88,260,0,4,197,2,0,0,0,0
221.375,415,0,166,581,30,0,203,0,0,0,88,260,0,4,197,2,0,0,0,0
221.5,413,0,167,580,30,0,203,0,0,0,87,260,0,4,197,2,0,0,0,0
221.625,411,0,168,579,30,0,203,0,0,0,87,259,0,4,197,2,0,0,0,0
221.75,410,0,169,579,30,0,203,0,0,0,87,259,0,4,197,2,0,0,0,0
221.875,406,0,172,578,30,0,203,0,0,0,86,259,0,4,197,2,0,0,0,0
222.0,405,0,173,578,30,0,203,0,0,0,86,259,0,4,197,2,0,0,0,0
222.125,402,0,176,578,30,0,203,0,0,0,86,259,0,4,197,2,0,0,0,0
222.25,397,0,180,577,30,0,203,0,0,0,85,259,0,4,197,2,0,0,0,0
222.375,397,0,181,578,30,0,203,0,0,0,85,260,0,4,197,2,0,0,0,0
222.5,393,0,185,578,30,0,203,0,0,0,85,260,0,4,197,2,0,0,0,0
222.625,392,0,187,579,30,0,203,0,0,0,85,261,0,4,197,2,0,0,0,0
222.75,387,0,189,576,30,0,203,0,0,0,83,260,0,4,197,2,0,0,0,0
222.875,387,0,189,576,30,0,203,0,0,0,83,260,0,4,197,2,0,0,0,0
223.0,384,0,191,575,30,0,203,0,0,0,83,259,0,4,197,2,0,0,0,0
223.125,382,0,192,574,30,0,203,0,0,0,83,258,0,4,197,2,0,0,0,0
223.25,381,0,193,574,30,0,203,0,0,0,83,258,0,4,197,2,0,0,0,0
223.375,379,0,195,574,30,0,203,0,0,0,83,258,0,4,197,2,0,0,0,0
223.5,377,0,198,575,30,0,203,0,0,0,83,259,0,4,197,2,0,0,0,0
223.625,375,0,199,574,30,0,203,0,0,0,83,258,0,4,197,2,0,0,0,0
223.75,373,0,201,574,30,0,203,0,0,0,83,258,0,4,197,2,0,0,0,0
223.875,371,0,204,575,30,0,203,0,0,0,83,259,0,4,197,2,0,0,0,0
224.0,370,0,205,575,30,0,203,0,0,0,83,259,0,4,197,2,0,0,0,0
224.125,370,0,205,575,30,0,203,0,0,0,83,259,0,3,198,2,0,0,0,0
224.25,369,0,205,574,30,0,203,0,0,0,83,258,0,3,198,2,0,0,0,0
224.375,368,0,206,574,30,0,203,0,0,0,83,258,0,3,198,2,0,0,0,0
224.5,366,0,208,574,30,0,203,0,0,0,83,258,0,3,198,2,0,0,0,0
224.625,364,0,211,575,30,0,203,0,0,0,83,259,0,3,198,2,0,0,0,0
224.75,364,0,211,575,30,0,203,0,0,0,83,259,0,3,198,2,0,0,0,0
224.875,362,0,213,575,30,0,203,0,0,0,83,259,0,3,198,2,0,0,0,0
225.0,359,0,216,575,30,0,203,0,0,0,83,259,0,3,198,2,0,0,0,0
225.125,356,0,218,574,30,0,203,0,0,0,82,259,0,3,198,2,0,0,0,0
225.25,354,0,220,574,30,0,203,0,0,0,82,259,0,3,198,2,0,0,0,0
225.375,352,0,222,574,30,0,203,0,0,0,82,259,0,3,198,2,0,0,0,0
225.5,350,0,223,573,30,0,203,0,0,0,82,258,0,3,198,2,0,0,0,0
225.625,347,0,226,573,30,0,203,0,0,0,82,258,0,3,198,2,0,0,0,0
225.75,345,0,228,573,30,0,203,0,0,0,82,258,0,3,198,2,0,0,0,0
225.875,343,0,230,573,30,0,203,0,0,0,82,258,0,3,198,2,0,0,0,0
226.0,341,0,231,572,30,0,203,0,0,0,82,257,0,3,198,2,0,0,0,0
226.125,339,0,232,571,30,0,203,0,0,0,82,256,0,3,198,2,0,0,0,0
226.25,336,0,234,570,30,0,203,0,0,0,82,255,0,3,198,2,0,0,0,0
226.375,333,0,236,569,30,0,202,0,0,0,82,255,0,3,197,2,0,0,0,0
226.5,329,0,240,569,30,0,202,0,0,0,82,255,0,3,197,2,0,0,0,0
226.625,325,0,243,568,30,0,202,0,0,0,82,254,0,3,197,2,0,0,0,0
226.75,323,0,245,568,30,0,202,0,0,0,82,254,0,3,197,2,0,0,0,0
226.875,317,0,252,569,30,0,202,0,0,0,82,255,0,3,197,2,0,0,0,0
227.0,313,0,255,568,30,0,202,0,0,0,81,255,0,3,197,2,0,0,0,0
227.125,312,0,256,568,30,0,202,0,0,0,81,255,0,3,197,2,0,0,0,0
227.25,310,0,258,568,30,0,202,0,0,0,81,255,0,3,197,2,0,0,0,0
227.375,308,0,259,567,30,0,202,0,0,0,80,255,0,3,197,2,0,0,0,0
227.5,308,0,259,567,30,0,202,0,0,0,80,255,0,3,197,2,0,0,0,0
227.625,307,0,260,567,30,0,202,0,0,0,80,255,0,3,197,2,0,0,0,0
227.75,310,0,257,567,30,0,202,0,0,0,80,255,0,3,197,2,0,0,0,0
227.875,310,0,257,567,30,0,202,0,0,0,80,255,0,3,197,2,0,0,0,0
228.0,309,0,258,567,30,0,202,0,0,0,81,254,0,3,197,2,0,0,0,0
228.125,308,0,259,567,30,0,202,0,0,0,81,254,0,3,197,2,0,0,0,0
228.25,309,0,259,568,30,0,202,0,0,0,81,255,0,3,197,2,0,0,0,0
228.375,311,0,258,569,30,0,202,0,0,0,81,256,0,3,197,2,0,0,0,0
228.5,311,0,257,568,30,0,201,0,0,0,80,257,0,3,196,2,0,0,0,0
228.625,309,0,258,567,30,0,201,0,0,0,80,256,0,3,196,2,0,0,0,0
228.75,309,0,259,568,30,0,201,0,0,0,80,257,0,3,196,2,0,0,0,0
228.875,308,0,260,568,30,0,201,0,0,0,80,257,0,3,196,2,0,0,0,0
229.0,310,0,259,569,30,0,201,0,0,0,80,258,0,3,196,2,0,0,0,0
229.125,311,0,258,569,30,0,201,0,0,0,81,257,0,3,196,2,0,0,0,0
229.25,312,0,258,570,30,0,201,0,0,0,81,258,0,3,196,2,0,0,0,0
229.375,316,0,255,571,30,0,201,0,0,0,82,258,0,3,196,2,0,0,0,0
229.5,319,0,252,571,30,0,201,0,0,0,82,258,0,3,196,2,0,0,0,0
229.625,323,0,249,572,30,0,201,0,0,0,82,259,0,3,196,2,0,0,0,0
229.75,325,0,247,572,30,0,201,0,0,0,82,259,0,3,196,2,0,0,0,0
229.875,325,0,245,570,30,0,200,0,0,0,82,258,0,3,195,2,0,0,0,0
230.0,329,0,241,570,30,0,200,0,0,0,82,258,0,3,195,2,0,0,0,0
230.125,333,0,238,571,30,0,200,0,0,0,83,258,0,3,195,2,0,0,0,0
230.25,331,0,239,570,30,0,200,0,0,0,82,258,0,3,195,2,0,0,0,0
230.375,336,0,234,570,30,0,200,0,0,0,82,258,0,3,195,2,0,0,0,0
230.5,335,0,238,573,30,0,200,0,0,0,82,261,0,3,195,2,0,0,0,0
230.625,335,0,238,573,30,0,200,0,0,0,83,260,0,3,195,2,0,0,0,0
230.75,339,0,234,573,30,0,200,0,0,0,83,260,0,3,196,1,0,0,0,0
230.875,339,0,235,574,30,0,200,0,0,0,84,260,0,3,196,1,0,0,0,0
231.0,338,0,236,574,30,0,200,0,0,0,84,260,0,3,196,1,0,0,0,0
231.125,338,0,235,573,30,0,200,0,0,0,84,259,0,3,196,1,0,0,0,0
231.25,336,0,237,573,30,0,200,0,0,0,84,259,0,3,196,1,0,0,0,0
231.375,336,0,236,572,30,0,199,0,0,0,84,259,0,3,195,1,0,0,0,0
231.5,337,0,237,574,30,0,199,0,0,0,85,260,0,3,195,1,0,0,0,0
231.625,339,0,232,571,30,0,199,0,0,0,85,257,0,3,195,1,0,0,0,0
231.75,344,0,225,569,30,0,198,0,0,0,85,256,0,3,194,1,0,0,0,0
231.875,344,0,225,569,30,0,197,0,0,0,85,257,0,3,193,1,0,0,0,0
232.0,345,0,224,569,30,0,197,0,0,0,85,257,0,3,193,1,0,0,0,0
232.125,349,0,219,568,30,0,196,0,0,0,85,257,0,3,192,1,0,0,0,0
232.25,352,0,216,568,30,0,196,0,0,0,85,257,0,3,192,1,0,0,0,0
232.375,353,0,213,566,30,0,196,0,0,0,84,256,0,3,192,1,0,0,0,0
232.5,360,0,206,566,30,0,196,0,0,0,84,256,0,3,192,1,0,0,0,0
232.625,364,0,199,563,30,0,196,0,0,0,83,254,0,3,192,1,0,0,0,0
232.75,365,0,197,562,30,0,195,0,0,0,83,254,0,3,191,1,0,0,0,0
232.875,366,0,195,561,30,0,195,0,0,0,82,254,0,3,191,1,0,0,0,0
233.0,368,0,194,562,30,0,195,0,0,0,82,255,0,3,191,1,0,0,0,0
233.125,370,0,193,563,30,0,195,0,0,0,82,256,0,3,191,1,0,0,0,0
233.25,376,0,188,564,30,0,195,0,0,0,82,257,0,3,191,1,0,0,0,0
233.375,378,0,186,564,30,0,195,0,0,0,81,258,0,3,191,1,0,0,0,0
233.5,379,0,185,564,30,0,195,0,0,0,81,258,0,3,191,1,0,0,0,0
233.625,382,0,183,565,30,0,194,0,0,0,81,260,0,3,190,1,0,0,0,0
233.75,385,0,180,565,30,0,194,0,0,0,81,260,0,3,190,1,0,0,0,0
233.875,387,0,178,565,30,0,194,0,0,0,81,260,0,3,190,1,0,0,0,0
234.0,390,0,175,565,30,0,194,0,0,0,81,260,0,3,190,1,0,0,0,0
234.125,392,0,175,567,30,0,194,0,0,0,81,262,0,3,190,1,0,0,0,0
234.25,392,0,176,568,30,0,194,0,0,0,82,262,0,3,190,1,0,0,0,0
234.375,394,0,174,568,30,0,194,0,0,0,82,262,0,3,190,1,0,0,0,0
234.5,396,0,172,568,30,0,194,0,0,0,82,262,0,3,190,1,0,0,0,0
234.625,398,0,171,569,30,0,194,0,0,0,83,262,0,2,191,1,0,0,0,0
234.75,397,0,170,567,30,0,194,0,0,0,82,261,0,2,191,1,0,0,0,0
234.875,399,0,167,566,30,0,194,0,0,0,81,261,0,2,191,1,0,0,0,0
235.0,400,0,165,565,30,0,194,0,0,0,82,259,0,2,191,1,0,0,0,0
235.125,404,0,161,565,30,0,194,0,0,0,82,259,0,2,191,1,0,0,0,0
235.25,407,0,158,565,30,0,194,0,0,0,82,259,0,2,191,1,0,0,0,0
235.375,410,0,154,564,30,0,194,0,0,0,82,258,0,2,191,1,0,0,0,0
235.5,412,0,152,564,30,0,194,0,0,0,82,258,0,2,191,1,0,0,0,0
235.625,413,0,152,565,30,0,194,0,0,0,82,259,0,2,191,1,0,0,0,0
235.75,415,0,149,564,30,0,194,0,0,0,82,258,0,2,191,1,0,0,0,0
235.875,419,0,146,565,30,0,194,0,0,0,82,259,0,2,191,1,0,0,0,0
236.0,420,0,144,564,30,0,194,0,0,0,82,258,0,2,191,1,0,0,0,0
236.125,422,0,141,563,30,0,193,0,0,0,82,258,0,2,190,1,0,0,0,0
236.25,426,0,137,563,30,0,193,0,0,0,82,258,0,2,190,1,0,0,0,0
236.375,427,0,136,563,30,0,193,0,0,0,82,258,0,2,190,1,0,0,0,0
236.5,429,0,134,563,30,0,193,0,0,0,82,258,0,2,190,1,0,0,0,0
236.625,430,0,134,564,30,0,193,0,0,0,83,258,0,2,190,1,0,0,0,0
236.75,433,0,131,564,30,0,193,0,0,0,83,258,0,2,190,1,0,0,0,0
236.875,434,0,131,565,30,0,193,0,0,0,83,259,0,2,190,1,0,0,0,0
237.0,435,0,130,565,30,0,193,0,0,0,83,259,0,2,190,1,0,0,0,0
237.125,436,0,128,564,30,0,193,0,0,0,83,258,0,2,190,1,0,0,0,0
237.25,439,0,125,564,30,0,193,0,0,0,83,258,0,2,190,1,0,0,0,0
237.375,440,0,124,564,30,0,193,0,0,0,83,258,0,2,190,1,0,0,0,0
237.5,442,0,121,563,30,0,193,0,0,0,83,257,0,2,190,1,0,0,0,0
237.625,442,0,122,564,30,0,193,0,0,0,83,258,0,2,190,1,0,0,0,0
237.75,444,0,120,564,30,0,193,0,0,0,83,258,0,2,190,1,0,0,0,0
237.875,447,0,118,565,30,0,193,0,0,0,83,259,0,2,190,1,0,0,0,0
238.0,450,0,115,565,30,0,193,0,0,0,83,259,0,2,190,1,0,0,0,0
238.125,452,0,113,565,30,0,193,0,0,0,83,259,0,2,190,1,0,0,0,0
238.25,454,0,110,564,30,0,193,0,0,0,82,259,0,2,190,1,0,0,0,0
238.375,454,0,108,562,30,0,192,0,0,0,82,258,0,2,189,1,0,0,0,0
238.5,458,0,105,563,30,0,192,0,0,0,82,259,0,2,189,1,0,0,0,0
238.625,460,0,103,563,30,0,192,0,0,0,82,259,0,2,189,1,0,0,0,0
238.75,462,0,102,564,30,0,192,0,0,0,82,260,0,2,189,1,0,0,0,0
238.875,463,0,102,565,30,0,192,0,0,0,82,261,0,2,189,1,0,0,0,0
239.0,466,0,100,566,30,0,192,0,0,0,82,262,0,3,189,0,0,0,0,0
239.125,466,0,98,564,30,0,192,0,0,0,82,260,0,3,189,0,0,0,0,0
239.25,468,0,96,564,30,0,192,0,0,0,82,260,0,3,189,0,0,0,0,0
239.375,471,0,92,563,30,0,192,0,0,0,82,259,0,2,190,0,0,0,0,0
239.5,475,0,88,563,30,0,192,0,0,0,82,259,0,2,190,0,0,0,0,0
239.625,478,0,85,563,30,0,192,0,0,0,82,259,0,2,190,0,0,0,0,0
239.75,482,0,81,563,30,0,192,0,0,0,82,259,0,2,190,0,0,0,0,0
239.875,484,0,80,564,30,0,192,0,0,0,82,260,0,2,190,0,0,0,0,0
240.0,488,0,77,565,30,0,192,0,0,0,82,261,0,2,190,0,0,0,0,0
240.125,489,0,75,564,30,0,191,0,0,0,82,261,0,2,189,0,0,0,0,0
240.25,486,0,77,563,30,0,190,0,0,0,82,261,0,2,188,0,0,0,0,0
240.375,488,0,77,565,30,0,190,0,0,0,84,261,0,2,188,0,0,0,0,0
240.5,488,0,76,564,30,0,189,0,0,0,84,261,0,2,187,0,0,0,0,0
240.625,487,0,77,564,30,0,189,0,0,0,84,261,0,2,187,0,0,0,0,0
240.75,488,0,77,565,30,0,189,0,0,0,84,262,0,2,187,0,0,0,0,0
240.875,487,0,78,565,30,0,189,0,0,0,84,262,0,1,188,0,0,0,0,0
241.0,485,0,80,565,30,0,189,0,0,0,84,262,0,1,188,0,0,0,0,0
241.125,483,0,82,565,30,0,189,0,0,0,84,262,0,1,188,0,0,0,0,0
241.25,483,0,81,564,30,0,189,0,0,0,84,261,0,1,188,0,0,0,0,0
241.375,480,0,83,563,30,0,188,0,0,0,84,261,0,1,187,0,0,0,0,0
241.5,483,0,80,563,30,0,188,0,0,0,84,261,0,1,187,0,0,0,0,0
241.625,483,0,80,563,30,0,188,0,0,0,84,261,0,1,187,0,0,0,0,0
241.75,483,0,81,564,30,0,188,0,0,0,84,262,0,1,187,0,0,0,0,0
241.875,480,0,83,563,30,0,187,0,0,0,84,262,0,1,186,0,0,0,0,0
