time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
200.0,505,0,221,726,30,0,351,0,0,0,228,117,0,98,93,160,0,0,0,0
200.125,502,0,226,728,30,0,351,0,0,0,229,118,0,98,93,160,0,0,0,0
200.25,501,0,227,728,30,0,350,0,0,0,230,118,0,98,92,160,0,0,0,0
200.375,497,0,232,729,30,0,350,0,0,0,231,118,0,98,92,160,0,0,0,0
200.5,494,0,235,729,30,0,350,0,0,0,231,118,0,98,92,160,0,0,0,0
200.625,493,0,237,730,30,0,350,0,0,0,231,119,0,98,92,160,0,0,0,0
200.75,489,0,240,729,30,0,350,0,0,0,230,119,0,98,92,160,0,0,0,0
200.875,488,0,241,729,30,0,350,0,0,0,230,119,0,98,92,160,0,0,0,0
201.0,486,0,241,727,30,0,350,0,0,0,228,119,0,98,92,160,0,0,0,0
201.125,485,0,242,727,30,0,350,0,0,0,228,119,0,98,92,160,0,0,0,0
201.25,482,0,245,727,30,0,350,0,0,0,228,119,0,98,92,160,0,0,0,0
201.375,481,0,247,728,30,0,350,0,0,0,229,119,0,98,92,160,0,0,0,0
201.5,479,0,248,727,30,0,350,0,0,0,229,118,0,98,92,160,0,0,0,0
201.625,478,0,249,727,30,0,350,0,0,0,229,118,0,98,92,160,0,0,0,0
201.75,474,0,251,725,30,0,349,0,0,0,228,118,0,98,91,160,0,0,0,0
201.875,472,0,254,726,30,0,349,0,0,0,229,118,0,98,91,160,0,0,0,0
202.0,471,0,253,724,30,0,349,0,0,0,228,117,0,98,91,160,0,0,0,0
202.125,466,0,259,725,30,0,349,0,0,0,229,117,0,98,91,160,0,0,0,0
202.25,463,0,262,725,30,0,349,0,0,0,228,118,0,98,91,160,0,0,0,0
202.375,461,0,264,725,30,0,349,0,0,0,228,118,0,98,91,160,0,0,0,0
202.5,457,0,266,723,30,0,348,0,0,0,228,117,0,98,90,160,0,0,0,0
202.625,454,0,269,723,30,0,348,0,0,0,228,117,0,98,90,160,0,0,0,0
202.75,448,0,274,722,30,0,347,0,0,0,228,117,0,98,89,160,0,0,0,0
202.875,447,0,275,722,30,0,347,0,0,0,228,117,0,98,89,160,0,0,0,0
203.0,449,0,275,724,30,0,347,0,0,0,229,118,0,98,89,160,0,0,0,0
203.125,452,0,272,724,30,0,347,0,0,0,229,118,0,98,89,160,0,0,0,0
203.25,449,0,274,723,30,0,346,0,0,0,229,118,0,98,88,160,0,0,0,0
203.375,448,0,275,723,30,0,346,0,0,0,229,118,0,98,88,160,0,0,0,0
203.5,449,0,273,722,30,0,345,0,0,0,229,118,0,98,87,160,0,0,0,0
203.625,447,0,273,720,30,0,344,0,0,0,228,118,0,98,86,160,0,0,0,0
203.75,450,0,271,721,30,0,344,0,0,0,229,118,0,98,86,160,0,0,0,0
203.875,451,0,270,721,30,0,344,0,0,0,229,118,0,98,86,160,0,0,0,0
204.0,454,0,266,720,30,0,343,0,0,0,229,118,0,98,85,160,0,0,0,0
204.125,454,0,266,720,30,0,343,0,0,0,229,118,0,98,85,160,0,0,0,0
204.25,449,0,271,720,30,0,343,0,0,0,229,118,0,98,85,160,0,0,0,0
204.375,451,0,267,718,30,0,343,0,0,0,227,118,0,98,85,160,0,0,0,0
204.5,455,0,263,718,30,0,343,0,0,0,228,117,0,98,85,160,0,0,0,0
204.625,457,0,261,718,30,0,343,0,0,0,228,117,0,98,85,160,0,0,0,0
204.75,469,0,250,719,30,0,343,0,0,0,229,117,0,98,85,160,0,0,0,0
204.875,472,0,247,719,30,0,343,0,0,0,229,117,0,98,85,160,0,0,0,0
205.0,473,0,247,720,30,0,343,0,0,0,229,118,0,98,85,160,0,0,0,0
205.125,470,0,247,717,30,0,342,0,0,0,227,118,0,98,84,160,0,0,0,0
205.25,468,0,250,718,30,0,342,0,0,0,228,118,0,98,84,160,0,0,0,0
205.375,474,0,244,718,30,0,342,0,0,0,228,118,0,98,84,160,0,0,0,0
205.5,482,0,236,718,30,0,342,0,0,0,228,118,0,98,84,160,0,0,0,0
205.625,484,0,233,717,30,0,341,0,0,0,228,118,0,98,83,160,0,0,0,0
205.75,489,0,229,718,30,0,341,0,0,0,228,119,0,99,83,159,0,0,0,0
205.875,493,0,225,718,30,0,341,0,0,0,228,119,0,99,83,159,0,0,0,0
206.0,499,0,219,718,30,0,341,0,0,0,228,119,0,99,83,159,0,0,0,0
206.125,501,0,217,718,30,0,341,0,0,0,228,119,0,99,83,159,0,0,0,0
206.25,502,0,216,718,30,0,341,0,0,0,228,119,0,99,83,159,0,0,0,0
206.375,503,0,215,718,30,0,341,0,0,0,228,119,0,99,83,159,0,0,0,0
206.5,508,0,209,717,30,0,341,0,0,0,228,118,0,99,83,159,0,0,0,0
206.625,505,0,211,716,30,0,341,0,0,0,228,117,0,99,83,159,0,0,0,0
206.75,506,0,210,716,30,0,341,0,0,0,228,117,0,99,83,159,0,0,0,0
206.875,505,0,211,716,30,0,341,0,0,0,228,117,0,99,83,159,0,0,0,0
207.0,507,0,211,718,30,0,341,0,0,0,230,117,0,99,84,158,0,0,0,0
207.125,509,0,209,718,30,0,341,0,0,0,230,117,0,98,85,158,0,0,0,0
207.25,516,0,201,717,30,0,341,0,0,0,229,117,0,98,85,158,0,0,0,0
207.375,518,0,199,717,30,0,341,0,0,0,229,117,0,100,85,156,0,0,0,0
207.5,520,0,198,718,30,0,341,0,0,0,230,117,0,100,85,156,0,0,0,0
207.625,523,0,194,717,30,0,341,0,0,0,229,117,0,100,85,156,0,0,0,0
207.75,524,0,193,717,30,0,341,0,0,0,229,117,0,100,85,156,0,0,0,0
207.875,525,0,193,718,30,0,341,0,0,0,230,117,0,100,85,156,0,0,0,0
208.0,525,0,191,716,30,0,339,0,0,0,230,117,0,100,83,156,0,0,0,0
208.125,526,0,191,717,30,0,339,0,0,0,230,118,0,100,83,156,0,0,0,0
208.25,527,0,189,716,30,0,339,0,0,0,230,117,0,100,83,156,0,0,0,0
208.375,527,0,187,714,30,0,338,0,0,0,229,117,0,100,82,156,0,0,0,0
208.5,529,0,185,714,30,0,338,0,0,0,229,117,0,100,82,156,0,0,0,0
208.625,533,0,182,715,30,0,338,0,0,0,229,118,0,100,83,155,0,0,0,0
208.75,533,0,182,715,30,0,337,0,0,0,229,119,0,99,83,155,0,0,0,0
208.875,533,0,182,715,30,0,337,0,0,0,229,119,0,100,83,154,0,0,0,0
209.0,534,0,181,715,30,0,337,0,0,0,229,119,0,99,84,154,0,0,0,0
209.125,535,0,181,716,30,0,337,0,0,0,229,120,0,99,84,154,0,0,0,0
209.25,539,0,178,717,30,0,337,0,0,0,230,120,0,99,84,154,0,0,0,0
209.375,539,0,178,717,30,0,337,0,0,0,230,120,0,99,84,154,0,0,0,0
209.5,540,0,177,717,30,0,337,0,0,0,230,120,0,99,84,154,0,0,0,0
209.625,540,0,176,716,30,0,336,0,0,0,230,120,0,97,85,154,0,0,0,0
209.75,541,0,176,717,30,0,336,0,0,0,231,120,0,98,85,153,0,0,0,0
209.875,539,0,176,715,30,0,335,0,0,0,230,120,0,99,84,152,0,0,0,0
210.0,540,0,175,715,30,0,335,0,0,0,230,120,0,98,85,152,0,0,0,0
210.125,545,0,170,715,30,0,335,0,0,0,230,120,0,98,85,152,0,0,0,0
210.25,546,0,169,715,30,0,335,0,0,0,230,120,0,98,85,152,0,0,0,0
210.375,550,0,168,718,30,0,335,0,0,0,233,120,0,98,85,152,0,0,0,0
210.5,553,0,165,718,30,0,335,0,0,0,233,120,0,98,85,152,0,0,0,0
210.625,556,0,162,718,30,0,335,0,0,0,234,119,0,98,85,152,0,0,0,0
210.75,558,0,159,717,30,0,334,0,0,0,234,119,0,98,84,152,0,0,0,0
210.875,558,0,160,718,30,0,334,0,0,0,234,120,0,98,84,152,0,0,0,0
211.0,563,0,155,718,30,0,334,0,0,0,234,120,0,98,84,152,0,0,0,0
211.125,565,0,154,719,30,0,334,0,0,0,234,121,0,98,84,152,0,0,0,0
211.25,566,0,151,717,30,0,333,0,0,0,234,120,0,99,83,151,0,0,0,0
211.375,571,0,147,718,30,0,333,0,0,0,235,120,0,101,83,149,0,0,0,0
211.5,574,0,143,717,30,0,333,0,0,0,234,120,0,99,85,149,0,0,0,0
211.625,575,0,142,717,30,0,333,0,0,0,234,120,0,99,86,148,0,0,0,0
211.75,574,0,142,716,30,0,333,0,0,0,233,120,0,99,86,148,0,0,0,0
211.875,578,0,137,715,30,0,333,0,0,0,232,120,0,99,86,148,0,0,0,0
212.0,577,0,138,715,30,0,332,0,0,0,233,120,0,99,85,148,0,0,0,0
212.125,582,0,134,716,30,0,332,0,0,0,234,120,0,99,85,148,0,0,0,0
212.25,584,0,132,716,30,0,332,0,0,0,234,120,0,100,85,147,0,0,0,0
212.375,586,0,130,716,30,0,332,0,0,0,234,120,0,99,86,147,0,0,0,0
212.5,586,0,130,716,30,0,332,0,0,0,234,120,0,99,86,147,0,0,0,0
212.625,585,0,128,713,30,0,330,0,0,0,233,120,0,98,85,147,0,0,0,0
212.75,588,0,125,713,30,0,330,0,0,0,233,120,0,98,85,147,0,0,0,0
212.875,591,0,120,711,30,0,328,0,0,0,233,120,0,96,85,147,0,0,0,0
213.0,591,0,119,710,30,0,327,0,0,0,233,120,0,96,84,147,0,0,0,0
213.125,592,0,117,709,30,0,327,0,0,0,233,119,0,96,84,147,0,0,0,0
213.25,593,0,116,709,30,0,327,0,0,0,233,119,0,97,84,146,0,0,0,0
213.375,595,0,114,709,30,0,327,0,0,0,233,119,0,98,84,145,0,0,0,0
213.5,598,0,112,710,30,0,327,0,0,0,233,120,0,99,85,143,0,0,0,0
213.625,598,0,111,709,30,0,327,0,0,0,231,121,0,97,87,143,0,0,0,0
213.75,598,0,109,707,30,0,326,0,0,0,230,121,0,97,86,143,0,0,0,0
213.875,598,0,107,705,30,0,326,0,0,0,229,120,0,97,86,143,0,0,0,0
214.0,599,0,105,704,30,0,325,0,0,0,229,120,0,97,85,143,0,0,0,0
214.125,600,0,103,703,30,0,325,0,0,0,228,120,0,97,85,143,0,0,0,0
214.25,601,0,102,703,30,0,325,0,0,0,228,120,0,97,86,142,0,0,0,0
214.375,600,0,101,701,30,0,325,0,0,0,228,118,0,96,87,142,0,0,0,0
214.5,601,0,101,702,30,0,325,0,0,0,229,118,0,96,87,142,0,0,0,0
214.625,603,0,100,703,30,0,325,0,0,0,230,118,0,95,88,142,0,0,0,0
214.75,606,0,98,704,30,0,325,0,0,0,231,118,0,95,88,142,0,0,0,0
214.875,611,0,92,703,30,0,325,0,0,0,230,118,0,95,88,142,0,0,0,0
215.0,614,0,89,703,30,0,324,0,0,0,231,118,0,95,87,142,0,0,0,0
215.125,618,0,85,703,30,0,324,0,0,0,231,118,0,95,87,142,0,0,0,0
215.25,621,0,82,703,30,0,324,0,0,0,231,118,0,96,88,140,0,0,0,0
215.375,624,0,78,702,30,0,323,0,0,0,231,118,0,94,89,140,0,0,0,0
215.5,627,0,76,703,30,0,322,0,0,0,233,118,0,94,88,140,0,0,0,0
215.625,626,0,76,702,30,0,322,0,0,0,232,118,0,94,88,140,0,0,0,0
215.75,626,0,76,702,30,0,322,0,0,0,231,119,0,94,88,140,0,0,0,0
215.875,628,0,75,703,30,0,322,0,0,0,231,120,0,94,88,140,0,0,0,0
216.0,630,0,73,703,30,0,322,0,0,0,231,120,0,94,89,139,0,0,0,0
216.125,628,0,75,703,30,0,321,0,0,0,232,120,0,94,88,139,0,0,0,0
216.25,625,0,76,701,30,0,321,0,0,0,231,119,0,94,88,139,0,0,0,0
216.375,624,0,75,699,30,0,321,0,0,0,230,118,0,94,88,139,0,0,0,0
216.5,625,0,74,699,30,0,321,0,0,0,230,118,0,93,89,139,0,0,0,0
216.625,624,0,74,698,30,0,320,0,0,0,230,118,0,93,88,139,0,0,0,0
216.75,623,0,75,698,30,0,320,0,0,0,230,118,0,93,88,139,0,0,0,0
216.875,622,0,76,698,30,0,320,0,0,0,231,117,0,91,90,139,0,0,0,0
217.0,617,0,78,695,30,0,317,0,0,0,231,117,0,91,87,139,0,0,0,0
217.125,609,0,85,694,30,0,317,0,0,0,230,117,0,91,87,139,0,0,0,0
217.25,606,0,88,694,30,0,317,0,0,0,230,117,0,91,87,139,0,0,0,0
217.375,602,0,91,693,30,0,316,0,0,0,230,117,0,92,86,138,0,0,0,0
217.5,599,0,94,693,30,0,316,0,0,0,230,117,0,92,87,137,0,0,0,0
217.625,599,0,94,693,30,0,316,0,0,0,230,117,0,91,88,137,0,0,0,0
217.75,593,0,98,691,30,0,316,0,0,0,229,116,0,91,88,137,0,0,0,0
217.875,581,0,110,691,30,0,316,0,0,0,229,116,0,91,88,137,0,0,0,0
218.0,577,0,112,689,30,0,315,0,0,0,228,116,0,91,87,137,0,0,0,0
218.125,570,0,118,688,30,0,315,0,0,0,227,116,0,91,87,137,0,0,0,0
218.25,566,0,122,688,30,0,315,0,0,0,227,116,0,91,87,137,0,0,0,0
218.375,569,0,119,688,30,0,315,0,0,0,227,116,0,91,87,137,0,0,0,0
218.5,567,0,121,688,30,0,315,0,0,0,227,116,0,91,87,137,0,0,0,0
218.625,560,0,128,688,30,0,315,0,0,0,227,116,0,91,87,137,0,0,0,0
218.75,555,0,132,687,30,0,315,0,0,0,227,115,0,90,88,137,0,0,0,0
218.875,552,0,133,685,30,0,315,0,0,0,225,115,0,90,88,137,0,0,0,0
219.0,548,0,136,684,30,0,314,0,0,0,225,115,0,90,87,137,0,0,0,0
219.125,545,0,138,683,30,0,314,0,0,0,225,114,0,91,87,136,0,0,0,0
219.25,544,0,139,683,30,0,314,0,0,0,225,114,0,90,88,136,0,0,0,0
219.375,544,0,139,683,30,0,314,0,0,0,225,114,0,90,88,136,0,0,0,0
219.5,544,0,140,684,30,0,314,0,0,0,225,115,0,90,88,136,0,0,0,0
219.625,541,0,143,684,30,0,313,0,0,0,226,115,0,89,88,136,0,0,0,0
219.75,537,0,147,684,30,0,313,0,0,0,227,114,0,89,88,136,0,0,0,0
219.875,535,0,148,683,30,0,313,0,0,0,227,113,0,89,88,136,0,0,0,0
220.0,535,0,150,685,30,0,313,0,0,0,229,113,0,89,88,136,0,0,0,0
220.125,534,0,152,686,30,0,313,0,0,0,230,113,0,89,88,136,0,0,0,0
220.25,534,0,152,686,30,0,313,0,0,0,230,113,0,89,88,136,0,0,0,0
220.375,530,0,156,686,30,0,313,0,0,0,230,113,0,89,88,136,0,0,0,0
220.5,527,0,159,686,30,0,313,0,0,0,230,113,0,89,88,136,0,0,0,0
220.625,527,0,160,687,30,0,313,0,0,0,231,113,0,89,88,136,0,0,0,0
220.75,526,0,162,688,30,0,313,0,0,0,232,113,0,89,88,136,0,0,0,0
220.875,525,0,161,686,30,0,313,0,0,0,229,114,0,89,88,136,0,0,0,0
221.0,523,0,163,686,30,0,312,0,0,0,229,115,0,89,87,136,0,0,0,0
221.125,522,0,164,686,30,0,312,0,0,0,229,115,0,89,87,136,0,0,0,0
221.25,521,0,165,686,30,0,312,0,0,0,229,115,0,89,87,136,0,0,0,0
221.375,519,0,166,685,30,0,312,0,0,0,229,114,0,89,87,136,0,0,0,0
221.5,519,0,166,685,30,0,311,0,0,0,230,114,0,89,86,136,0,0,0,0
221.625,516,0,168,684,30,0,310,0,0,0,231,113,0,89,85,136,0,0,0,0
221.75,517,0,168,685,30,0,310,0,0,0,231,114,0,89,85,136,0,0,0,0
221.875,515,0,169,684,30,0,309,0,0,0,231,114,0,89,84,136,0,0,0,0
222.0,513,0,171,684,30,0,309,0,0,0,231,114,0,89,84,136,0,0,0,0
222.125,513,0,170,683,30,0,309,0,0,0,230,114,0,89,84,136,0,0,0,0
222.25,511,0,172,683,30,0,309,0,0,0,229,115,0,89,84,136,0,0,0,0
222.375,510,0,173,683,30,0,309,0,0,0,229,115,0,89,84,136,0,0,0,0
222.5,510,0,173,683,30,0,309,0,0,0,229,115,0,89,84,136,0,0,0,0
222.625,510,0,175,685,30,0,309,0,0,0,230,116,0,89,84,136,0,0,0,0
222.75,507,0,178,685,30,0,309,0,0,0,230,116,0,89,84,136,0,0,0,0
222.875,507,0,178,685,30,0,309,0,0,0,230,116,0,89,84,136,0,0,0,0
223.0,505,0,181,686,30,0,309,0,0,0,230,117,0,89,84,136,0,0,0,0
223.125,505,0,181,686,30,0,309,0,0,0,230,117,0,89,84,136,0,0,0,0
223.25,503,0,183,686,30,0,308,0,0,0,230,118,0,89,83,136,0,0,0,0
223.375,498,0,189,687,30,0,308,0,0,0,231,118,0,89,83,136,0,0,0,0
223.5,495,0,192,687,30,0,308,0,0,0,231,118,0,89,83,136,0,0,0,0
223.625,491,0,195,686,30,0,308,0,0,0,230,118,0,89,83,136,0,0,0,0
223.75,488,0,198,686,30,0,307,0,0,0,230,119,0,89,82,136,0,0,0,0
223.875,488,0,198,686,30,0,307,0,0,0,230,119,0,89,82,136,0,0,0,0
224.0,486,0,200,686,30,0,307,0,0,0,230,119,0,89,82,136,0,0,0,0
224.125,485,0,201,686,30,0,307,0,0,0,230,119,0,89,82,136,0,0,0,0
224.25,481,0,205,686,30,0,307,0,0,0,230,119,0,89,82,136,0,0,0,0
224.375,480,0,208,688,30,0,307,0,0,0,232,119,0,89,82,136,0,0,0,0
224.5,478,0,209,687,30,0,306,0,0,0,232,119,0,89,81,136,0,0,0,0
224.625,475,0,213,688,30,0,306,0,0,0,233,119,0,88,82,136,0,0,0,0
224.75,476,0,213,689,30,0,306,0,0,0,234,119,0,88,82,136,0,0,0,0
224.875,469,0,221,690,30,0,306,0,0,0,234,120,0,88,82,136,0,0,0,0
225.0,469,0,221,690,30,0,306,0,0,0,234,120,0,88,82,136,0,0,0,0
225.125,466,0,223,689,30,0,306,0,0,0,234,119,0,88,82,136,0,0,0,0
225.25,465,0,225,690,30,0,306,0,0,0,234,120,0,88,82,136,0,0,0,0
225.375,463,0,227,690,30,0,306,0,0,0,234,120,0,88,82,136,0,0,0,0
225.5,461,0,229,690,30,0,305,0,0,0,235,120,0,88,81,136,0,0,0,0
225.625,458,0,232,690,30,0,305,0,0,0,235,120,0,88,81,136,0,0,0,0
225.75,455,0,235,690,30,0,305,0,0,0,235,120,0,88,81,136,0,0,0,0
225.875,454,0,236,690,30,0,305,0,0,0,235,120,0,88,81,136,0,0,0,0
226.0,454,0,235,689,30,0,305,0,0,0,235,119,0,88,81,136,0,0,0,0
226.125,452,0,237,689,30,0,305,0,0,0,235,119,0,88,81,136,0,0,0,0
226.25,449,0,238,687,30,0,303,0,0,0,235,119,0,88,79,136,0,0,0,0
226.375,449,0,239,688,30,0,303,0,0,0,236,119,0,88,79,136,0,0,0,0
226.5,447,0,242,689,30,0,303,0,0,0,237,119,0,88,79,136,0,0,0,0
226.625,445,0,244,689,30,0,303,0,0,0,237,119,0,88,79,136,0,0,0,0
226.75,445,0,244,689,30,0,303,0,0,0,237,119,0,88,79,136,0,0,0,0
226.875,442,0,246,688,30,0,302,0,0,0,237,119,0,88,78,136,0,0,0,0
227.0,441,0,247,688,30,0,302,0,0,0,237,119,0,88,78,136,0,0,0,0
227.125,440,0,247,687,30,0,302,0,0,0,236,119,0,88,78,136,0,0,0,0
227.25,437,0,248,685,30,0,299,0,0,0,236,120,0,88,75,136,0,0,0,0
227.375,437,0,247,684,30,0,299,0,0,0,236,119,0,88,75,136,0,0,0,0
227.5,433,0,251,684,30,0,299,0,0,0,236,119,0,88,75,136,0,0,0,0
227.625,431,0,253,684,30,0,299,0,0,0,236,119,0,88,75,136,0,0,0,0
227.75,427,0,257,684,30,0,299,0,0,0,236,119,0,88,75,136,0,0,0,0
227.875,426,0,258,684,30,0,299,0,0,0,236,119,0,88,75,136,0,0,0,0
228.0,421,0,263,684,30,0,299,0,0,0,236,119,0,88,75,136,0,0,0,0
228.125,417,0,267,684,30,0,299,0,0,0,236,119,0,88,75,136,0,0,0,0
228.25,411,0,272,683,30,0,298,0,0,0,236,119,0,88,74,136,0,0,0,0
228.375,409,0,274,683,30,0,298,0,0,0,236,119,0,88,74,136,0,0,0,0
228.5,409,0,274,683,30,0,298,0,0,0,236,119,0,88,74,136,0,0,0,0
228.625,406,0,277,683,30,0,298,0,0,0,236,119,0,88,74,136,0,0,0,0
228.75,407,0,275,682,30,0,298,0,0,0,235,119,0,88,74,136,0,0,0,0
228.875,410,0,274,684,30,0,298,0,0,0,237,119,0,88,74,136,0,0,0,0
229.0,410,0,274,684,30,0,298,0,0,0,237,119,0,88,74,136,0,0,0,0
229.125,412,0,270,682,30,0,297,0,0,0,236,119,0,88,73,136,0,0,0,0
229.25,412,0,270,682,30,0,297,0,0,0,236,119,0,88,73,136,0,0,0,0
229.375,412,0,270,682,30,0,297,0,0,0,236,119,0,88,73,136,0,0,0,0
229.5,421,0,262,683,30,0,297,0,0,0,237,119,0,88,73,136,0,0,0,0
229.625,423,0,260,683,30,0,297,0,0,0,237,119,0,88,73,136,0,0,0,0
229.75,421,0,262,683,30,0,297,0,0,0,236,120,0,88,73,136,0,0,0,0
229.875,421,0,262,683,30,0,297,0,0,0,236,120,0,88,73,136,0,0,0,0
230.0,425,0,256,681,30,0,297,0,0,0,234,120,0,88,73,136,0,0,0,0
230.125,425,0,256,681,30,0,297,0,0,0,234,120,0,88,73,136,0,0,0,0
230.25,427,0,253,680,30,0,296,0,0,0,234,120,0,88,72,136,0,0,0,0
230.375,435,0,245,680,30,0,296,0,0,0,234,120,0,88,72,136,0,0,0,0
230.5,437,0,243,680,30,0,296,0,0,0,234,120,0,88,72,136,0,0,0,0
230.625,444,0,234,678,30,0,296,0,0,0,232,120,0,88,72,136,0,0,0,0
230.75,447,0,231,678,30,0,296,0,0,0,232,120,0,88,72,136,0,0,0,0
230.875,449,0,228,677,30,0,296,0,0,0,231,120,0,88,72,136,0,0,0,0
231.0,453,0,223,676,30,0,296,0,0,0,231,119,0,88,72,136,0,0,0,0
231.125,459,0,218,677,30,0,296,0,0,0,232,119,0,88,72,136,0,0,0,0
231.25,458,0,219,677,30,0,296,0,0,0,232,119,0,88,72,136,0,0,0,0
231.375,462,0,216,678,30,0,296,0,0,0,233,119,0,88,72,136,0,0,0,0
231.5,464,0,214,678,30,0,296,0,0,0,233,119,0,88,72,136,0,0,0,0
231.625,469,0,208,677,30,0,296,0,0,0,233,118,0,88,72,136,0,0,0,0
231.75,469,0,208,677,30,0,296,0,0,0,232,119,0,88,72,136,0,0,0,0
231.875,469,0,208,677,30,0,296,0,0,0,232,119,0,87,73,136,0,0,0,0
232.0,471,0,205,676,30,0,295,0,0,0,232,119,0,87,72,136,0,0,0,0
232.125,473,0,203,676,30,0,295,0,0,0,232,119,0,87,72,136,0,0,0,0
232.25,478,0,197,675,30,0,295,0,0,0,231,119,0,87,72,136,0,0,0,0
232.375,478,0,197,675,30,0,295,0,0,0,231,119,0,87,72,136,0,0,0,0
232.5,476,0,198,674,30,0,295,0,0,0,231,118,0,87,72,136,0,0,0,0
232.625,478,0,196,674,30,0,295,0,0,0,231,118,0,87,72,136,0,0,0,0
232.75,479,0,194,673,30,0,295,0,0,0,230,118,0,87,72,136,0,0,0,0
232.875,484,0,189,673,30,0,295,0,0,0,230,118,0,87,72,136,0,0,0,0
233.0,485,0,188,673,30,0,294,0,0,0,230,119,0,88,71,135,0,0,0,0
233.125,488,0,185,673,30,0,294,0,0,0,230,119,0,88,73,133,0,0,0,0
233.25,486,0,185,671,30,0,294,0,0,0,229,118,0,87,75,132,0,0,0,0
233.375,486,0,185,671,30,0,294,0,0,0,229,118,0,86,76,132,0,0,0,0
233.5,485,0,185,670,30,0,294,0,0,0,229,117,0,86,76,132,0,0,0,0
233.625,484,0,186,670,30,0,294,0,0,0,229,117,0,86,76,132,0,0,0,0
233.75,485,0,186,671,30,0,294,0,0,0,230,117,0,85,78,131,0,0,0,0
233.875,486,0,185,671,30,0,294,0,0,0,230,117,0,85,78,131,0,0,0,0
234.0,488,0,180,668,30,0,293,0,0,0,228,117,0,85,77,131,0,0,0,0
234.125,487,0,181,668,30,0,293,0,0,0,228,117,0,85,77,131,0,0,0,0
234.25,488,0,181,669,30,0,293,0,0,0,228,118,0,85,78,130,0,0,0,0
234.375,489,0,180,669,30,0,293,0,0,0,228,118,0,84,79,130,0,0,0,0
234.5,490,0,179,669,30,0,293,0,0,0,228,118,0,84,79,130,0,0,0,0
234.625,491,0,178,669,30,0,293,0,0,0,228,118,0,84,79,130,0,0,0,0
234.75,492,0,178,670,30,0,293,0,0,0,229,118,0,84,79,130,0,0,0,0
234.875,494,0,179,673,30,0,292,0,0,0,232,119,0,84,78,130,0,0,0,0
235.0,495,0,178,673,30,0,292,0,0,0,232,119,0,84,78,130,0,0,0,0
235.125,495,0,178,673,30,0,292,0,0,0,232,119,0,84,78,130,0,0,0,0
235.25,497,0,176,673,30,0,292,0,0,0,232,119,0,84,78,130,0,0,0,0
235.375,497,0,175,672,30,0,292,0,0,0,232,118,0,84,78,130,0,0,0,0
235.5,497,0,173,670,30,0,290,0,0,0,232,118,0,83,77,130,0,0,0,0
235.625,498,0,172,670,30,0,290,0,0,0,231,119,0,83,77,130,0,0,0,0
235.75,500,0,170,670,30,0,290,0,0,0,231,119,0,83,77,130,0,0,0,0
235.875,501,0,169,670,30,0,290,0,0,0,231,119,0,83,77,130,0,0,0,0
236.0,507,0,163,670,30,0,290,0,0,0,231,119,0,82,78,130,0,0,0,0
236.125,509,0,161,670,30,0,290,0,0,0,231,119,0,82,78,130,0,0,0,0
236.25,512,0,158,670,30,0,290,0,0,0,232,118,0,82,78,130,0,0,0,0
236.375,511,0,158,669,30,0,290,0,0,0,231,118,0,82,78,130,0,0,0,0
236.5,512,0,157,669,30,0,290,0,0,0,231,118,0,82,78,130,0,0,0,0
236.625,515,0,155,670,30,0,290,0,0,0,232,118,0,82,78,130,0,0,0,0
236.75,521,0,151,672,30,0,290,0,0,0,233,119,0,82,79,129,0,0,0,0
236.875,521,0,151,672,30,0,290,0,0,0,233,119,0,83,79,128,0,0,0,0
237.0,521,0,149,670,30,0,289,0,0,0,233,118,0,82,79,128,0,0,0,0
237.125,521,0,148,669,30,0,289,0,0,0,233,117,0,81,80,128,0,0,0,0
237.25,523,0,146,669,30,0,289,0,0,0,233,117,0,81,80,128,0,0,0,0
237.375,526,0,143,669,30,0,289,0,0,0,233,117,0,82,80,127,0,0,0,0
237.5,531,0,138,669,30,0,289,0,0,0,233,117,0,81,81,127,0,0,0,0
237.625,536,0,134,670,30,0,289,0,0,0,234,117,0,81,81,127,0,0,0,0
237.75,537,0,132,669,30,0,288,0,0,0,234,117,0,81,80,127,0,0,0,0
237.875,537,0,132,669,30,0,288,0,0,0,234,117,0,83,80,125,0,0,0,0
238.0,539,0,132,671,30,0,288,0,0,0,235,118,0,83,80,125,0,0,0,0
238.125,539,0,131,670,30,0,288,0,0,0,234,118,0,82,81,125,0,0,0,0
238.25,541,0,128,669,30,0,288,0,0,0,233,118,0,82,81,125,0,0,0,0
238.375,542,0,126,668,30,0,288,0,0,0,233,117,0,83,82,123,0,0,0,0
238.5,543,0,126,669,30,0,287,0,0,0,234,118,0,83,81,123,0,0,0,0
238.625,544,0,124,668,30,0,286,0,0,0,234,118,0,82,81,123,0,0,0,0
238.75,547,0,121,668,30,0,286,0,0,0,234,118,0,82,81,123,0,0,0,0
238.875,546,0,121,667,30,0,285,0,0,0,234,118,0,82,80,123,0,0,0,0
239.0,547,0,120,667,30,0,285,0,0,0,234,118,0,82,80,123,0,0,0,0
