time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
195.625,493,0,171,664,30,0,287,0,0,0,178,169,0,58,169,60,0,0,0,0
195.75,492,0,172,664,30,0,287,0,0,0,178,169,0,58,169,60,0,0,0,0
195.875,493,0,172,665,30,0,287,0,0,0,178,170,0,58,169,60,0,0,0,0
196.0,492,0,173,665,30,0,287,0,0,0,178,170,0,58,169,60,0,0,0,0
196.125,490,0,175,665,30,0,287,0,0,0,178,170,0,58,169,60,0,0,0,0
196.25,488,0,177,665,30,0,287,0,0,0,178,170,0,58,169,60,0,0,0,0
196.375,487,0,178,665,30,0,287,0,0,0,178,170,0,58,169,60,0,0,0,0
196.5,484,0,179,663,30,0,287,0,0,0,176,170,0,58,169,60,0,0,0,0
196.625,482,0,181,663,30,0,287,0,0,0,176,170,0,58,169,60,0,0,0,0
196.75,477,0,184,661,30,0,286,0,0,0,174,171,0,58,168,60,0,0,0,0
196.875,475,0,185,660,30,0,286,0,0,0,174,170,0,58,168,60,0,0,0,0
197.0,472,0,187,659,30,0,286,0,0,0,173,170,0,58,168,60,0,0,0,0
197.125,469,0,189,658,30,0,286,0,0,0,173,169,0,58,168,60,0,0,0,0
197.25,468,0,188,656,30,0,286,0,0,0,171,169,0,58,168,60,0,0,0,0
197.375,467,0,188,655,30,0,286,0,0,0,171,168,0,58,168,60,0,0,0,0
197.5,468,0,188,656,30,0,286,0,0,0,172,168,0,58,168,60,0,0,0,0
197.625,468,0,188,656,30,0,286,0,0,0,172,168,0,58,168,60,0,0,0,0
197.75,465,0,191,656,30,0,285,0,0,0,172,169,0,58,167,60,0,0,0,0
197.875,463,0,193,656,30,0,285,0,0,0,172,169,0,58,167,60,0,0,0,0
198.0,462,0,193,655,30,0,285,0,0,0,172,168,0,58,167,60,0,0,0,0
198.125,462,0,192,654,30,0,285,0,0,0,172,167,0,58,167,60,0,0,0,0
198.25,459,0,194,653,30,0,284,0,0,0,172,167,0,58,166,60,0,0,0,0
198.375,459,0,193,652,30,0,284,0,0,0,171,167,0,58,166,60,0,0,0,0
198.5,458,0,194,652,30,0,284,0,0,0,171,167,0,58,166,60,0,0,0,0
198.625,457,0,195,652,30,0,284,0,0,0,171,167,0,58,166,60,0,0,0,0
198.75,455,0,198,653,30,0,284,0,0,0,171,168,0,58,166,60,0,0,0,0
198.875,454,0,200,654,30,0,284,0,0,0,172,168,0,58,166,60,0,0,0,0
199.0,454,0,200,654,30,0,284,0,0,0,172,168,0,58,166,60,0,0,0,0
199.125,452,0,203,655,30,0,284,0,0,0,172,169,0,58,166,60,0,0,0,0
199.25,448,0,205,653,30,0,282,0,0,0,172,169,0,58,164,60,0,0,0,0
199.375,445,0,208,653,30,0,282,0,0,0,172,169,0,58,164,60,0,0,0,0
199.5,441,0,211,652,30,0,282,0,0,0,171,169,0,58,164,60,0,0,0,0
199.625,441,0,212,653,30,0,282,0,0,0,171,170,0,58,164,60,0,0,0,0
199.75,437,0,216,653,30,0,282,0,0,0,171,170,0,58,164,60,0,0,0,0
199.875,433,0,220,653,30,0,282,0,0,0,171,170,0,58,164,60,0,0,0,0
200.0,432,0,221,653,30,0,282,0,0,0,171,170,0,58,164,60,0,0,0,0
200.125,432,0,221,653,30,0,282,0,0,0,171,170,0,58,164,60,0,0,0,0
200.25,431,0,222,653,30,0,282,0,0,0,171,170,0,57,165,60,0,0,0,0
200.375,429,0,224,653,30,0,282,0,0,0,171,170,0,57,165,60,0,0,0,0
200.5,427,0,227,654,30,0,282,0,0,0,171,171,0,57,165,60,0,0,0,0
200.625,423,0,229,652,30,0,281,0,0,0,170,171,0,57,164,60,0,0,0,0
200.75,420,0,232,652,30,0,281,0,0,0,170,171,0,57,164,60,0,0,0,0
200.875,418,0,232,650,30,0,281,0,0,0,169,170,0,57,164,60,0,0,0,0
201.0,418,0,232,650,30,0,281,0,0,0,169,170,0,57,164,60,0,0,0,0
201.125,416,0,233,649,30,0,281,0,0,0,168,170,0,57,164,60,0,0,0,0
201.25,414,0,235,649,30,0,281,0,0,0,168,170,0,57,164,60,0,0,0,0
201.375,408,0,241,649,30,0,281,0,0,0,168,170,0,57,164,60,0,0,0,0
201.5,403,0,245,648,30,0,281,0,0,0,167,170,0,57,164,60,0,0,0,0
201.625,395,0,251,646,30,0,279,0,0,0,167,170,0,57,162,60,0,0,0,0
201.75,392,0,254,646,30,0,279,0,0,0,167,170,0,57,162,60,0,0,0,0
201.875,387,0,258,645,30,0,279,0,0,0,166,170,0,57,162,60,0,0,0,0
202.0,385,0,261,646,30,0,279,0,0,0,167,170,0,57,162,60,0,0,0,0
202.125,382,0,264,646,30,0,279,0,0,0,167,170,0,57,162,60,0,0,0,0
202.25,379,0,266,645,30,0,278,0,0,0,167,170,0,57,161,60,0,0,0,0
202.375,374,0,271,645,30,0,278,0,0,0,167,170,0,57,161,60,0,0,0,0
202.5,375,0,271,646,30,0,278,0,0,0,168,170,0,57,161,60,0,0,0,0
202.625,374,0,272,646,30,0,278,0,0,0,168,170,0,57,161,60,0,0,0,0
202.75,376,0,270,646,30,0,278,0,0,0,168,170,0,57,161,60,0,0,0,0
202.875,376,0,270,646,30,0,278,0,0,0,168,170,0,57,161,60,0,0,0,0
203.0,375,0,271,646,30,0,278,0,0,0,168,170,0,57,161,60,0,0,0,0
203.125,373,0,272,645,30,0,277,0,0,0,168,170,0,57,160,60,0,0,0,0
203.25,373,0,273,646,30,0,277,0,0,0,168,171,0,57,160,60,0,0,0,0
203.375,372,0,275,647,30,0,277,0,0,0,168,172,0,57,160,60,0,0,0,0
203.5,373,0,274,647,30,0,277,0,0,0,168,172,0,57,160,60,0,0,0,0
203.625,373,0,274,647,30,0,277,0,0,0,168,172,0,58,160,59,0,0,0,0
203.75,373,0,274,647,30,0,277,0,0,0,168,172,0,58,160,59,0,0,0,0
203.875,377,0,270,647,30,0,277,0,0,0,168,172,0,58,160,59,0,0,0,0
204.0,381,0,266,647,30,0,277,0,0,0,168,172,0,58,160,59,0,0,0,0
204.125,381,0,266,647,30,0,277,0,0,0,167,173,0,58,160,59,0,0,0,0
204.25,386,0,262,648,30,0,277,0,0,0,168,173,0,58,160,59,0,0,0,0
204.375,392,0,256,648,30,0,277,0,0,0,169,172,0,58,160,59,0,0,0,0
204.5,397,0,251,648,30,0,277,0,0,0,169,172,0,58,160,59,0,0,0,0
204.625,401,0,246,647,30,0,277,0,0,0,169,171,0,58,160,59,0,0,0,0
204.75,407,0,240,647,30,0,277,0,0,0,169,171,0,58,160,59,0,0,0,0
204.875,407,0,239,646,30,0,277,0,0,0,169,170,0,57,161,59,0,0,0,0
205.0,409,0,236,645,30,0,277,0,0,0,169,169,0,57,161,59,0,0,0,0
205.125,406,0,239,645,30,0,277,0,0,0,169,169,0,57,161,59,0,0,0,0
205.25,410,0,233,643,30,0,277,0,0,0,168,168,0,58,161,58,0,0,0,0
205.375,411,0,230,641,30,0,277,0,0,0,168,166,0,58,161,58,0,0,0,0
205.5,412,0,229,641,30,0,277,0,0,0,168,166,0,58,161,58,0,0,0,0
205.625,412,0,229,641,30,0,277,0,0,0,168,166,0,58,161,58,0,0,0,0
205.75,411,0,228,639,30,0,275,0,0,0,168,166,0,58,159,58,0,0,0,0
205.875,415,0,224,639,30,0,274,0,0,0,168,167,0,58,158,58,0,0,0,0
206.0,414,0,225,639,30,0,274,0,0,0,168,167,0,58,158,58,0,0,0,0
206.125,415,0,224,639,30,0,274,0,0,0,167,168,0,58,158,58,0,0,0,0
206.25,419,0,221,640,30,0,274,0,0,0,168,168,0,57,159,58,0,0,0,0
206.375,423,0,218,641,30,0,274,0,0,0,168,169,0,57,159,58,0,0,0,0
206.5,428,0,212,640,30,0,274,0,0,0,167,169,0,57,159,58,0,0,0,0
206.625,432,0,207,639,30,0,274,0,0,0,167,168,0,58,159,57,0,0,0,0
206.75,432,0,206,638,30,0,274,0,0,0,166,168,0,58,160,56,0,0,0,0
206.875,433,0,204,637,30,0,274,0,0,0,166,167,0,58,160,56,0,0,0,0
207.0,438,0,199,637,30,0,274,0,0,0,165,168,0,58,160,56,0,0,0,0
207.125,444,0,192,636,30,0,273,0,0,0,165,168,0,58,159,56,0,0,0,0
207.25,446,0,190,636,30,0,273,0,0,0,165,168,0,58,159,56,0,0,0,0
207.375,444,0,191,635,30,0,272,0,0,0,165,168,0,58,158,56,0,0,0,0
207.5,448,0,187,635,30,0,272,0,0,0,165,168,0,58,158,56,0,0,0,0
207.625,450,0,184,634,30,0,272,0,0,0,164,168,0,58,158,56,0,0,0,0
207.75,455,0,179,634,30,0,272,0,0,0,164,168,0,57,159,56,0,0,0,0
207.875,458,0,175,633,30,0,271,0,0,0,164,168,0,56,159,56,0,0,0,0
208.0,462,0,173,635,30,0,271,0,0,0,165,169,0,56,159,56,0,0,0,0
208.125,463,0,172,635,30,0,271,0,0,0,165,169,0,55,160,56,0,0,0,0
208.25,467,0,168,635,30,0,271,0,0,0,164,170,0,55,160,56,0,0,0,0
208.375,464,0,168,632,30,0,270,0,0,0,163,169,0,55,159,56,0,0,0,0
208.5,462,0,169,631,30,0,270,0,0,0,163,168,0,55,159,56,0,0,0,0
208.625,461,0,171,632,30,0,270,0,0,0,164,168,0,55,159,56,0,0,0,0
208.75,462,0,170,632,30,0,270,0,0,0,164,168,0,55,159,56,0,0,0,0
208.875,464,0,168,632,30,0,270,0,0,0,164,168,0,55,159,56,0,0,0,0
209.0,464,0,167,631,30,0,269,0,0,0,164,168,0,55,158,56,0,0,0,0
209.125,468,0,165,633,30,0,269,0,0,0,164,170,0,55,158,56,0,0,0,0
209.25,470,0,163,633,30,0,269,0,0,0,164,170,0,55,158,56,0,0,0,0
209.375,472,0,159,631,30,0,268,0,0,0,163,170,0,55,157,56,0,0,0,0
209.5,475,0,156,631,30,0,268,0,0,0,163,170,0,54,158,56,0,0,0,0
209.625,477,0,154,631,30,0,268,0,0,0,163,170,0,54,158,56,0,0,0,0
209.75,477,0,153,630,30,0,267,0,0,0,163,170,0,55,157,55,0,0,0,0
209.875,480,0,151,631,30,0,267,0,0,0,164,170,0,54,158,55,0,0,0,0
210.0,480,0,150,630,30,0,266,0,0,0,164,170,0,53,158,55,0,0,0,0
210.125,480,0,150,630,30,0,266,0,0,0,164,170,0,53,158,55,0,0,0,0
210.25,481,0,149,630,30,0,266,0,0,0,164,170,0,53,158,55,0,0,0,0
210.375,483,0,147,630,30,0,266,0,0,0,164,170,0,54,158,54,0,0,0,0
210.5,484,0,147,631,30,0,266,0,0,0,164,171,0,54,158,54,0,0,0,0
210.625,485,0,148,633,30,0,266,0,0,0,164,173,0,54,158,54,0,0,0,0
210.75,486,0,148,634,30,0,266,0,0,0,164,174,0,54,158,54,0,0,0,0
210.875,489,0,147,636,30,0,266,0,0,0,165,175,0,54,158,54,0,0,0,0
211.0,488,0,147,635,30,0,266,0,0,0,165,174,0,53,159,54,0,0,0,0
211.125,488,0,148,636,30,0,265,0,0,0,166,175,0,53,158,54,0,0,0,0
211.25,490,0,146,636,30,0,265,0,0,0,166,175,0,54,158,53,0,0,0,0
211.375,493,0,143,636,30,0,265,0,0,0,166,175,0,54,158,53,0,0,0,0
211.5,495,0,141,636,30,0,265,0,0,0,166,175,0,54,158,53,0,0,0,0
211.625,499,0,137,636,30,0,265,0,0,0,166,175,0,54,158,53,0,0,0,0
211.75,501,0,137,638,30,0,265,0,0,0,168,175,0,54,158,53,0,0,0,0
211.875,502,0,135,637,30,0,265,0,0,0,168,174,0,54,158,53,0,0,0,0
212.0,505,0,133,638,30,0,265,0,0,0,169,174,0,53,159,53,0,0,0,0
212.125,506,0,133,639,30,0,265,0,0,0,170,174,0,54,159,52,0,0,0,0
212.25,510,0,129,639,30,0,265,0,0,0,170,174,0,53,160,52,0,0,0,0
212.375,515,0,124,639,30,0,265,0,0,0,170,174,0,53,160,52,0,0,0,0
212.5,519,0,122,641,30,0,265,0,0,0,170,176,0,54,160,51,0,0,0,0
212.625,519,0,121,640,30,0,264,0,0,0,170,176,0,53,160,51,0,0,0,0
212.75,519,0,121,640,30,0,264,0,0,0,170,176,0,54,160,50,0,0,0,0
212.875,519,0,121,640,30,0,263,0,0,0,170,177,0,54,159,50,0,0,0,0
213.0,519,0,120,639,30,0,262,0,0,0,170,177,0,54,158,50,0,0,0,0
213.125,521,0,117,638,30,0,261,0,0,0,170,177,0,55,157,49,0,0,0,0
213.25,524,0,114,638,30,0,260,0,0,0,170,178,0,55,156,49,0,0,0,0
213.375,528,0,111,639,30,0,260,0,0,0,171,178,0,55,156,49,0,0,0,0
213.5,531,0,108,639,30,0,260,0,0,0,171,178,0,55,156,49,0,0,0,0
213.625,531,0,108,639,30,0,260,0,0,0,171,178,0,55,156,49,0,0,0,0
213.75,531,0,108,639,30,0,260,0,0,0,171,178,0,56,156,48,0,0,0,0
213.875,535,0,105,640,30,0,260,0,0,0,172,178,0,56,156,48,0,0,0,0
214.0,536,0,103,639,30,0,260,0,0,0,172,177,0,56,156,48,0,0,0,0
214.125,538,0,101,639,30,0,260,0,0,0,172,177,0,56,156,48,0,0,0,0
214.25,542,0,96,638,30,0,260,0,0,0,172,176,0,56,156,48,0,0,0,0
214.375,547,0,91,638,30,0,260,0,0,0,172,176,0,56,156,48,0,0,0,0
214.5,551,0,87,638,30,0,260,0,0,0,172,176,0,56,156,48,0,0,0,0
214.625,555,0,83,638,30,0,260,0,0,0,171,177,0,56,156,48,0,0,0,0
214.75,554,0,80,634,30,0,260,0,0,0,171,173,0,56,156,48,0,0,0,0
214.875,557,0,77,634,30,0,260,0,0,0,171,173,0,56,156,48,0,0,0,0
215.0,562,0,72,634,30,0,260,0,0,0,171,173,0,56,156,48,0,0,0,0
215.125,562,0,70,632,30,0,258,0,0,0,171,173,0,56,154,48,0,0,0,0
215.25,563,0,69,632,30,0,258,0,0,0,171,173,0,56,154,48,0,0,0,0
215.375,565,0,67,632,30,0,258,0,0,0,171,173,0,56,154,48,0,0,0,0
215.5,564,0,68,632,30,0,258,0,0,0,171,173,0,56,154,48,0,0,0,0
215.625,566,0,68,634,30,0,258,0,0,0,172,174,0,56,154,48,0,0,0,0
215.75,568,0,66,634,30,0,258,0,0,0,172,174,0,57,154,47,0,0,0,0
215.875,566,0,66,632,30,0,257,0,0,0,171,174,0,57,153,47,0,0,0,0
216.0,567,0,65,632,30,0,257,0,0,0,171,174,0,57,153,47,0,0,0,0
216.125,567,0,65,632,30,0,257,0,0,0,171,174,0,57,153,47,0,0,0,0
216.25,568,0,64,632,30,0,257,0,0,0,171,174,0,57,153,47,0,0,0,0
216.375,565,0,66,631,30,0,257,0,0,0,170,174,0,56,154,47,0,0,0,0
216.5,560,0,68,628,30,0,256,0,0,0,169,173,0,56,153,47,0,0,0,0
216.625,550,0,78,628,30,0,256,0,0,0,169,173,0,55,154,47,0,0,0,0
216.75,552,0,77,629,30,0,256,0,0,0,170,173,0,55,155,46,0,0,0,0
216.875,548,0,81,629,30,0,256,0,0,0,169,174,0,54,156,46,0,0,0,0
217.0,541,0,87,628,30,0,255,0,0,0,170,173,0,54,155,46,0,0,0,0
217.125,539,0,88,627,30,0,255,0,0,0,170,172,0,54,155,46,0,0,0,0
217.25,536,0,93,629,30,0,255,0,0,0,170,174,0,54,155,46,0,0,0,0
217.375,531,0,98,629,30,0,255,0,0,0,170,174,0,53,156,46,0,0,0,0
217.5,527,0,101,628,30,0,254,0,0,0,170,174,0,53,155,46,0,0,0,0
217.625,522,0,105,627,30,0,253,0,0,0,170,174,0,53,154,46,0,0,0,0
217.75,523,0,105,628,30,0,253,0,0,0,171,174,0,53,154,46,0,0,0,0
217.875,522,0,108,630,30,0,253,0,0,0,172,175,0,53,154,46,0,0,0,0
218.0,520,0,110,630,30,0,253,0,0,0,172,175,0,53,154,46,0,0,0,0
218.125,518,0,110,628,30,0,253,0,0,0,171,174,0,53,154,46,0,0,0,0
218.25,518,0,110,628,30,0,253,0,0,0,171,174,0,53,154,46,0,0,0,0
218.375,518,0,109,627,30,0,252,0,0,0,171,174,0,53,153,46,0,0,0,0
218.5,520,0,107,627,30,0,252,0,0,0,171,174,0,53,153,46,0,0,0,0
218.625,516,0,112,628,30,0,252,0,0,0,171,175,0,53,153,46,0,0,0,0
218.75,510,0,117,627,30,0,251,0,0,0,171,175,0,53,152,46,0,0,0,0
218.875,506,0,122,628,30,0,251,0,0,0,171,176,0,53,152,46,0,0,0,0
219.0,497,0,131,628,30,0,251,0,0,0,171,176,0,53,152,46,0,0,0,0
219.125,496,0,132,628,30,0,251,0,0,0,171,176,0,53,152,46,0,0,0,0
219.25,494,0,134,628,30,0,251,0,0,0,171,176,0,53,152,46,0,0,0,0
219.375,494,0,133,627,30,0,251,0,0,0,170,176,0,53,152,46,0,0,0,0
219.5,491,0,136,627,30,0,251,0,0,0,170,176,0,53,152,46,0,0,0,0
219.625,486,0,139,625,30,0,251,0,0,0,168,176,0,53,152,46,0,0,0,0
219.75,485,0,139,624,30,0,251,0,0,0,168,175,0,53,152,46,0,0,0,0
219.875,482,0,142,624,30,0,251,0,0,0,168,175,0,53,152,46,0,0,0,0
220.0,478,0,145,623,30,0,251,0,0,0,167,175,0,53,152,46,0,0,0,0
220.125,476,0,149,625,30,0,251,0,0,0,168,176,0,53,152,46,0,0,0,0
220.25,470,0,153,623,30,0,251,0,0,0,168,174,0,53,152,46,0,0,0,0
220.375,466,0,158,624,30,0,251,0,0,0,168,175,0,53,152,46,0,0,0,0
220.5,462,0,162,624,30,0,251,0,0,0,168,175,0,53,152,46,0,0,0,0
220.625,457,0,166,623,30,0,251,0,0,0,168,174,0,53,152,46,0,0,0,0
220.75,453,0,168,621,30,0,251,0,0,0,167,173,0,53,152,46,0,0,0,0
220.875,452,0,170,622,30,0,251,0,0,0,167,174,0,52,153,46,0,0,0,0
221.0,452,0,170,622,30,0,251,0,0,0,167,174,0,52,153,46,0,0,0,0
221.125,451,0,171,622,30,0,251,0,0,0,167,174,0,52,153,46,0,0,0,0
221.25,448,0,172,620,30,0,250,0,0,0,166,174,0,52,152,46,0,0,0,0
221.375,448,0,171,619,30,0,250,0,0,0,165,174,0,51,153,46,0,0,0,0
221.5,449,0,170,619,30,0,250,0,0,0,166,173,0,51,153,46,0,0,0,0
221.625,450,0,167,617,30,0,249,0,0,0,165,173,0,51,152,46,0,0,0,0
221.75,447,0,169,616,30,0,248,0,0,0,165,173,0,51,151,46,0,0,0,0
221.875,445,0,171,616,30,0,248,0,0,0,165,173,0,51,151,46,0,0,0,0
222.0,441,0,175,616,30,0,248,0,0,0,165,173,0,51,151,46,0,0,0,0
222.125,440,0,176,616,30,0,248,0,0,0,165,173,0,51,151,46,0,0,0,0
222.25,436,0,178,614,30,0,247,0,0,0,164,173,0,51,150,46,0,0,0,0
222.375,433,0,181,614,30,0,247,0,0,0,164,173,0,51,150,46,0,0,0,0
222.5,431,0,183,614,30,0,247,0,0,0,164,173,0,51,150,46,0,0,0,0
222.625,430,0,184,614,30,0,247,0,0,0,164,173,0,51,150,46,0,0,0,0
222.75,428,0,185,613,30,0,246,0,0,0,164,173,0,51,149,46,0,0,0,0
222.875,428,0,184,612,30,0,246,0,0,0,163,173,0,51,149,46,0,0,0,0
223.0,429,0,185,614,30,0,246,0,0,0,164,174,0,51,149,46,0,0,0,0
223.125,428,0,186,614,30,0,246,0,0,0,164,174,0,51,149,46,0,0,0,0
223.25,428,0,186,614,30,0,246,0,0,0,164,174,0,51,149,46,0,0,0,0
223.375,427,0,186,613,30,0,245,0,0,0,164,174,0,51,148,46,0,0,0,0
223.5,426,0,187,613,30,0,245,0,0,0,164,174,0,51,148,46,0,0,0,0
223.625,426,0,188,614,30,0,245,0,0,0,165,174,0,51,148,46,0,0,0,0
223.75,425,0,189,614,30,0,245,0,0,0,165,174,0,51,148,46,0,0,0,0
223.875,425,0,189,614,30,0,245,0,0,0,165,174,0,52,148,45,0,0,0,0
224.0,424,0,191,615,30,0,245,0,0,0,165,175,0,51,149,45,0,0,0,0
224.125,420,0,195,615,30,0,245,0,0,0,165,175,0,51,149,45,0,0,0,0
224.25,419,0,196,615,30,0,245,0,0,0,165,175,0,51,149,45,0,0,0,0
224.375,415,0,200,615,30,0,245,0,0,0,165,175,0,51,149,45,0,0,0,0
224.5,413,0,202,615,30,0,245,0,0,0,165,175,0,51,149,45,0,0,0,0
224.625,411,0,204,615,30,0,245,0,0,0,165,175,0,51,149,45,0,0,0,0
224.75,409,0,205,614,30,0,245,0,0,0,164,175,0,51,149,45,0,0,0,0
224.875,408,0,206,614,30,0,245,0,0,0,164,175,0,51,149,45,0,0,0,0
225.0,403,0,211,614,30,0,245,0,0,0,164,175,0,51,149,45,0,0,0,0
225.125,399,0,213,612,30,0,244,0,0,0,164,174,0,51,148,45,0,0,0,0
225.25,396,0,217,613,30,0,244,0,0,0,164,175,0,51,148,45,0,0,0,0
225.375,394,0,217,611,30,0,244,0,0,0,163,174,0,51,148,45,0,0,0,0
225.5,394,0,217,611,30,0,244,0,0,0,163,174,0,51,148,45,0,0,0,0
225.625,394,0,217,611,30,0,244,0,0,0,163,174,0,51,148,45,0,0,0,0
225.75,391,0,220,611,30,0,244,0,0,0,163,174,0,51,148,45,0,0,0,0
225.875,386,0,227,613,30,0,244,0,0,0,164,175,0,51,148,45,0,0,0,0
226.0,385,0,228,613,30,0,244,0,0,0,164,175,0,51,148,45,0,0,0,0
226.125,385,0,228,613,30,0,244,0,0,0,164,175,0,51,148,45,0,0,0,0
226.25,385,0,228,613,30,0,244,0,0,0,164,175,0,51,148,45,0,0,0,0
226.375,383,0,230,613,30,0,244,0,0,0,164,175,0,51,148,45,0,0,0,0
226.5,381,0,232,613,30,0,244,0,0,0,164,175,0,51,148,45,0,0,0,0
226.625,380,0,233,613,30,0,244,0,0,0,164,175,0,51,148,45,0,0,0,0
226.75,379,0,234,613,30,0,244,0,0,0,164,175,0,51,148,45,0,0,0,0
226.875,377,0,236,613,30,0,244,0,0,0,164,175,0,51,148,45,0,0,0,0
227.0,370,0,243,613,30,0,244,0,0,0,163,176,0,51,148,45,0,0,0,0
227.125,365,0,247,612,30,0,244,0,0,0,162,176,0,51,148,45,0,0,0,0
227.25,360,0,251,611,30,0,244,0,0,0,162,175,0,51,148,45,0,0,0,0
227.375,355,0,255,610,30,0,244,0,0,0,162,174,0,51,148,45,0,0,0,0
227.5,350,0,261,611,30,0,244,0,0,0,162,175,0,51,148,45,0,0,0,0
227.625,347,0,264,611,30,0,244,0,0,0,162,175,0,51,148,45,0,0,0,0
227.75,347,0,264,611,30,0,244,0,0,0,163,174,0,51,148,45,0,0,0,0
227.875,344,0,267,611,30,0,244,0,0,0,163,174,0,51,148,45,0,0,0,0
228.0,341,0,271,612,30,0,244,0,0,0,163,175,0,51,148,45,0,0,0,0
228.125,338,0,274,612,30,0,244,0,0,0,163,175,0,51,148,45,0,0,0,0
228.25,338,0,274,612,30,0,244,0,0,0,163,175,0,51,148,45,0,0,0,0
228.375,338,0,273,611,30,0,244,0,0,0,162,175,0,51,148,45,0,0,0,0
228.5,336,0,276,612,30,0,244,0,0,0,163,175,0,51,148,45,0,0,0,0
228.625,338,0,274,612,30,0,244,0,0,0,163,175,0,51,148,45,0,0,0,0
228.75,338,0,273,611,30,0,244,0,0,0,163,174,0,51,148,45,0,0,0,0
228.875,335,0,277,612,30,0,244,0,0,0,164,174,0,51,148,45,0,0,0,0
229.0,338,0,275,613,30,0,244,0,0,0,163,176,0,51,148,45,0,0,0,0
229.125,343,0,271,614,30,0,244,0,0,0,163,177,0,51,148,45,0,0,0,0
229.25,346,0,267,613,30,0,244,0,0,0,162,177,0,51,148,45,0,0,0,0
229.375,351,0,262,613,30,0,244,0,0,0,162,177,0,51,148,45,0,0,0,0
229.5,358,0,256,614,30,0,244,0,0,0,163,177,0,51,148,45,0,0,0,0
229.625,361,0,254,615,30,0,244,0,0,0,164,177,0,52,148,44,0,0,0,0
229.75,366,0,249,615,30,0,244,0,0,0,164,177,0,53,148,43,0,0,0,0
229.875,370,0,245,615,30,0,244,0,0,0,164,177,0,53,148,43,0,0,0,0
230.0,374,0,244,618,30,0,244,0,0,0,165,179,0,53,148,43,0,0,0,0
230.125,372,0,244,616,30,0,244,0,0,0,165,177,0,53,148,43,0,0,0,0
230.25,376,0,241,617,30,0,244,0,0,0,166,177,0,53,148,43,0,0,0,0
230.375,376,0,241,617,30,0,244,0,0,0,166,177,0,53,148,43,0,0,0,0
230.5,376,0,241,617,30,0,244,0,0,0,167,176,0,53,148,43,0,0,0,0
230.625,376,0,241,617,30,0,244,0,0,0,166,177,0,53,148,43,0,0,0,0
230.75,379,0,237,616,30,0,244,0,0,0,165,177,0,53,148,43,0,0,0,0
230.875,384,0,233,617,30,0,244,0,0,0,165,178,0,53,148,43,0,0,0,0
231.0,387,0,231,618,30,0,244,0,0,0,166,178,0,52,149,43,0,0,0,0
231.125,390,0,230,620,30,0,244,0,0,0,167,179,0,52,149,43,0,0,0,0
231.25,390,0,230,620,30,0,244,0,0,0,167,179,0,52,149,43,0,0,0,0
231.375,390,0,230,620,30,0,244,0,0,0,167,179,0,52,149,43,0,0,0,0
231.5,394,0,223,617,30,0,244,0,0,0,165,178,0,52,149,43,0,0,0,0
231.625,400,0,217,617,30,0,244,0,0,0,165,178,0,52,149,43,0,0,0,0
231.75,401,0,216,617,30,0,244,0,0,0,165,178,0,52,149,43,0,0,0,0
231.875,404,0,212,616,30,0,244,0,0,0,164,178,0,52,149,43,0,0,0,0
232.0,404,0,212,616,30,0,244,0,0,0,164,178,0,52,149,43,0,0,0,0
232.125,407,0,209,616,30,0,244,0,0,0,164,178,0,52,149,43,0,0,0,0
232.25,412,0,204,616,30,0,244,0,0,0,164,178,0,52,149,43,0,0,0,0
232.375,414,0,201,615,30,0,244,0,0,0,164,177,0,53,149,42,0,0,0,0
232.5,417,0,198,615,30,0,244,0,0,0,164,177,0,52,150,42,0,0,0,0
232.625,419,0,196,615,30,0,244,0,0,0,164,177,0,52,150,42,0,0,0,0
232.75,424,0,192,616,30,0,244,0,0,0,164,178,0,52,150,42,0,0,0,0
232.875,429,0,187,616,30,0,244,0,0,0,164,178,0,52,150,42,0,0,0,0
233.0,434,0,181,615,30,0,244,0,0,0,163,178,0,52,150,42,0,0,0,0
233.125,433,0,179,612,30,0,243,0,0,0,162,177,0,52,149,42,0,0,0,0
233.25,439,0,174,613,30,0,243,0,0,0,163,177,0,52,149,42,0,0,0,0
233.375,439,0,174,613,30,0,243,0,0,0,163,177,0,53,149,41,0,0,0,0
233.5,441,0,172,613,30,0,243,0,0,0,163,177,0,52,150,41,0,0,0,0
233.625,441,0,171,612,30,0,243,0,0,0,162,177,0,52,150,41,0,0,0,0
233.75,442,0,172,614,30,0,243,0,0,0,163,178,0,51,151,41,0,0,0,0
233.875,445,0,169,614,30,0,243,0,0,0,163,178,0,52,151,40,0,0,0,0
234.0,446,0,169,615,30,0,243,0,0,0,163,179,0,51,152,40,0,0,0,0
234.125,444,0,171,615,30,0,243,0,0,0,163,179,0,49,154,40,0,0,0,0
234.25,443,0,172,615,30,0,243,0,0,0,163,179,0,49,154,40,0,0,0,0
234.375,443,0,170,613,30,0,243,0,0,0,163,177,0,49,154,40,0,0,0,0
234.5,445,0,169,614,30,0,243,0,0,0,163,178,0,49,154,40,0,0,0,0
234.625,449,0,165,614,30,0,243,0,0,0,163,178,0,50,154,39,0,0,0,0
