time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
191.75,3377,49,70,3496,4,0,2559,0,0,47,0,0,831,0,815,1744,0,0,0,0
191.875,3382,49,70,3501,4,0,2559,0,0,47,0,0,836,0,815,1744,0,0,0,0
192.0,3383,49,70,3502,4,0,2560,0,0,47,0,0,836,0,817,1743,0,0,0,0
192.125,3383,49,70,3502,4,0,2560,0,0,47,0,0,836,0,817,1743,0,0,0,0
192.25,3382,49,71,3502,4,0,2560,0,0,47,0,0,836,0,817,1743,0,0,0,0
192.375,3383,49,72,3504,4,0,2561,0,0,47,0,0,837,0,821,1740,0,0,0,0
192.5,3382,49,73,3504,4,0,2562,0,0,47,0,0,836,0,822,1740,0,0,0,0
192.625,3382,49,73,3504,4,0,2562,0,0,47,0,0,836,0,824,1738,0,0,0,0
192.75,3384,49,73,3506,4,0,2562,0,0,47,0,0,838,0,824,1738,0,0,0,0
192.875,3385,49,73,3507,4,0,2562,0,0,47,0,0,839,0,824,1738,0,0,0,0
193.0,3385,49,73,3507,4,0,2563,0,0,47,0,0,838,0,825,1738,0,0,0,0
193.125,3386,49,71,3506,4,0,2563,0,0,47,0,0,837,0,825,1738,0,0,0,0
193.25,3387,49,72,3508,4,0,2563,0,0,47,0,0,839,0,825,1738,0,0,0,0
193.375,3388,49,70,3507,4,0,2563,0,0,47,0,0,838,0,825,1738,0,0,0,0
193.5,3387,49,72,3508,4,0,2564,0,0,47,0,0,838,0,825,1739,0,0,0,0
193.625,3385,49,71,3505,4,0,2564,0,0,47,0,0,835,0,826,1738,0,0,0,0
193.75,3385,49,71,3505,4,0,2564,0,0,47,0,0,835,0,828,1736,0,0,0,0
193.875,3388,49,68,3505,4,0,2564,0,0,47,0,0,835,0,828,1736,0,0,0,0
194.0,3392,49,65,3506,4,0,2564,0,0,47,0,0,836,0,828,1736,0,0,0,0
194.125,3393,49,65,3507,4,0,2564,0,0,47,0,0,837,0,828,1736,0,0,0,0
194.25,3395,49,65,3509,4,0,2564,0,0,47,0,0,839,0,828,1736,0,0,0,0
194.375,3397,49,64,3510,4,0,2565,0,0,47,0,0,839,0,829,1736,0,0,0,0
194.5,3402,49,61,3512,4,0,2565,0,0,47,0,0,841,0,829,1736,0,0,0,0
194.625,3402,49,61,3512,4,0,2565,0,0,47,0,0,841,0,829,1736,0,0,0,0
194.75,3404,49,60,3513,4,0,2566,0,0,47,0,0,841,0,830,1736,0,0,0,0
194.875,3405,49,57,3511,4,0,2566,0,0,47,0,0,839,0,830,1736,0,0,0,0
195.0,3406,49,55,3510,4,0,2566,0,0,47,0,0,838,0,830,1736,0,0,0,0
195.125,3406,49,55,3510,4,0,2566,0,0,47,0,0,838,0,830,1736,0,0,0,0
195.25,3405,49,56,3510,4,0,2566,0,0,47,0,0,838,0,832,1734,0,0,0,0
195.375,3402,49,56,3507,4,0,2566,0,0,47,0,0,835,0,834,1732,0,0,0,0
195.5,3404,49,55,3508,4,0,2566,0,0,47,0,0,836,0,834,1732,0,0,0,0
195.625,3406,49,53,3508,4,0,2566,0,0,47,0,0,836,0,834,1732,0,0,0,0
195.75,3406,49,53,3508,4,0,2567,0,0,47,0,0,835,0,834,1733,0,0,0,0
195.875,3405,49,53,3507,4,0,2568,0,0,47,0,0,833,0,834,1734,0,0,0,0
196.0,3404,49,53,3506,4,0,2568,0,0,47,0,0,832,0,834,1734,0,0,0,0
196.125,3405,49,52,3506,4,0,2568,0,0,47,0,0,832,0,833,1735,0,0,0,0
196.25,3408,49,51,3508,4,0,2569,0,0,47,0,0,833,0,833,1736,0,0,0,0
196.375,3408,49,51,3508,4,0,2569,0,0,47,0,0,833,0,834,1735,0,0,0,0
196.5,3408,49,51,3508,4,0,2569,0,0,47,0,0,833,0,834,1735,0,0,0,0
196.625,3409,49,51,3509,4,0,2569,0,0,47,0,0,834,0,834,1735,0,0,0,0
196.75,3409,49,51,3509,4,0,2569,0,0,47,0,0,834,0,834,1735,0,0,0,0
196.875,3404,49,53,3506,4,0,2569,0,0,47,0,0,831,0,834,1735,0,0,0,0
197.0,3407,49,52,3508,4,0,2569,0,0,47,0,0,833,0,834,1735,0,0,0,0
197.125,3405,49,54,3508,4,0,2569,0,0,47,0,0,833,0,834,1735,0,0,0,0
197.25,3411,49,53,3513,4,0,2570,0,0,47,0,0,837,0,834,1736,0,0,0,0
197.375,3410,49,54,3513,4,0,2570,0,0,47,0,0,838,0,834,1736,0,0,0,0
197.5,3412,49,54,3515,4,0,2571,0,0,47,0,0,839,0,834,1737,0,0,0,0
197.625,3411,49,55,3515,4,0,2571,0,0,47,0,0,839,0,834,1737,0,0,0,0
197.75,3410,49,55,3514,4,0,2571,0,0,47,0,0,838,0,835,1736,0,0,0,0
197.875,3409,49,56,3514,4,0,2571,0,0,47,0,0,838,0,835,1736,0,0,0,0
198.0,3409,49,57,3515,4,0,2571,0,0,47,0,0,839,0,835,1736,0,0,0,0
198.125,3408,49,57,3514,4,0,2571,0,0,47,0,0,838,0,835,1736,0,0,0,0
198.25,3409,49,57,3515,4,0,2571,0,0,47,0,0,839,0,835,1736,0,0,0,0
198.375,3412,49,57,3518,4,0,2571,0,0,47,0,0,842,0,835,1736,0,0,0,0
198.5,3410,49,57,3516,4,0,2569,0,0,47,0,0,842,0,833,1736,0,0,0,0
198.625,3411,49,57,3517,4,0,2569,0,0,47,0,0,843,0,834,1735,0,0,0,0
198.75,3410,49,55,3514,4,0,2565,0,0,47,0,0,844,0,830,1735,0,0,0,0
198.875,3411,49,55,3515,4,0,2565,0,0,47,0,0,845,0,830,1735,0,0,0,0
199.0,3410,49,55,3514,4,0,2564,0,0,47,0,0,845,0,829,1735,0,0,0,0
199.125,3407,49,55,3511,4,0,2562,0,0,47,0,0,844,0,827,1735,0,0,0,0
199.25,3406,49,55,3510,4,0,2562,0,0,47,0,0,843,0,827,1735,0,0,0,0
199.375,3405,49,56,3510,4,0,2560,0,0,47,0,0,845,0,825,1735,0,0,0,0
199.5,3408,49,55,3512,4,0,2560,0,0,47,0,0,847,0,825,1735,0,0,0,0
199.625,3410,49,51,3510,4,0,2560,0,0,47,0,0,845,0,828,1732,0,0,0,0
199.75,3413,49,48,3510,4,0,2560,0,0,47,0,0,845,0,832,1728,0,0,0,0
199.875,3416,49,44,3509,4,0,2560,0,0,47,0,0,844,0,835,1725,0,0,0,0
200.0,3418,49,41,3508,4,0,2561,0,0,47,0,0,842,0,838,1723,0,0,0,0
200.125,3418,49,38,3505,4,0,2560,0,0,47,0,0,840,0,838,1722,0,0,0,0
200.25,3425,49,33,3507,4,0,2560,0,0,47,0,0,842,0,842,1718,0,0,0,0
200.375,3427,49,32,3508,4,0,2561,0,0,47,0,0,842,0,843,1718,0,0,0,0
200.5,3428,49,30,3507,4,0,2560,0,0,47,0,0,842,0,843,1717,0,0,0,0
200.625,3429,49,30,3508,4,0,2561,0,0,47,0,0,842,0,842,1719,0,0,0,0
200.75,3432,49,30,3511,4,0,2561,0,0,47,0,0,845,0,844,1717,0,0,0,0
200.875,3429,49,32,3510,4,0,2561,0,0,47,0,0,844,0,846,1715,0,0,0,0
201.0,3430,49,32,3511,4,0,2562,0,0,47,0,0,844,0,847,1715,0,0,0,0
201.125,3429,49,34,3512,4,0,2563,0,0,47,0,0,844,0,850,1713,0,0,0,0
201.25,3431,49,32,3512,4,0,2565,0,0,47,0,0,842,0,853,1712,0,0,0,0
201.375,3433,49,32,3514,4,0,2568,0,0,47,0,0,841,0,857,1711,0,0,0,0
201.5,3432,49,32,3513,4,0,2568,0,0,47,0,0,840,0,858,1710,0,0,0,0
201.625,3433,49,32,3514,4,0,2568,0,0,47,0,0,841,0,869,1699,0,0,0,0
201.75,3433,49,33,3515,4,0,2568,0,0,47,0,0,842,0,872,1696,0,0,0,0
201.875,3437,49,32,3518,4,0,2571,0,0,47,0,0,842,0,873,1698,0,0,0,0
202.0,3437,49,33,3519,4,0,2573,0,0,47,0,0,841,0,881,1692,0,0,0,0
202.125,3438,49,33,3520,4,0,2575,0,0,47,0,0,840,0,885,1690,0,0,0,0
202.25,3440,49,33,3522,4,0,2577,0,0,47,0,0,840,0,887,1690,0,0,0,0
202.375,3441,49,33,3523,4,0,2579,0,0,47,0,0,839,0,887,1692,0,0,0,0
202.5,3443,49,33,3525,4,0,2580,0,0,47,0,0,840,0,889,1691,0,0,0,0
202.625,3446,49,33,3528,4,0,2584,0,0,47,0,0,840,0,890,1694,0,0,0,0
202.75,3447,49,34,3530,4,0,2587,0,0,47,0,0,839,0,894,1693,0,0,0,0
202.875,3448,49,34,3531,4,0,2589,0,0,47,0,0,838,0,896,1693,0,0,0,0
203.0,3451,49,33,3533,4,0,2593,0,0,47,0,0,836,0,903,1690,0,0,0,0
203.125,3455,49,33,3537,4,0,2595,0,0,47,0,0,838,0,908,1687,0,0,0,0
203.25,3454,49,34,3537,4,0,2596,0,0,47,0,0,837,0,908,1688,0,0,0,0
203.375,3454,49,34,3537,4,0,2595,0,0,47,0,0,839,0,909,1686,0,0,0,0
203.5,3455,49,34,3538,4,0,2596,0,0,47,0,0,840,0,913,1683,0,0,0,0
203.625,3457,49,33,3539,4,0,2596,0,0,47,0,0,841,0,914,1682,0,0,0,0
203.75,3454,49,35,3538,4,0,2595,0,0,47,0,0,841,0,914,1681,0,0,0,0
203.875,3452,49,36,3537,4,0,2594,0,0,47,0,0,841,0,914,1680,0,0,0,0
204.0,3456,49,35,3540,4,0,2595,0,0,47,0,0,843,0,917,1678,0,0,0,0
204.125,3455,49,36,3540,4,0,2596,0,0,47,0,0,842,0,919,1677,0,0,0,0
204.25,3459,49,36,3544,4,0,2600,0,0,47,0,0,842,0,920,1680,0,0,0,0
204.375,3457,49,36,3542,4,0,2599,0,0,47,0,0,842,0,926,1673,0,0,0,0
204.5,3455,49,37,3541,4,0,2599,0,0,47,0,0,841,0,927,1672,0,0,0,0
204.625,3455,49,37,3541,4,0,2600,0,0,47,0,0,840,0,931,1669,0,0,0,0
204.75,3456,50,37,3543,4,0,2601,0,0,47,0,0,841,0,933,1668,0,0,0,0
204.875,3447,50,45,3542,4,0,2601,0,0,47,0,0,840,0,936,1665,0,0,0,0
205.0,3441,50,52,3543,4,0,2601,0,0,47,0,0,841,0,939,1662,0,0,0,0
205.125,3437,50,55,3542,4,0,2599,0,0,47,0,0,842,0,937,1662,0,0,0,0
205.25,3432,50,60,3542,4,0,2599,0,0,47,0,0,842,0,937,1662,0,0,0,0
205.375,3430,50,61,3541,4,0,2598,0,0,47,0,0,842,0,936,1662,0,0,0,0
205.5,3430,50,61,3541,4,0,2598,0,0,47,0,0,842,0,938,1660,0,0,0,0
205.625,3430,50,61,3541,4,0,2598,0,0,47,0,0,842,0,938,1660,0,0,0,0
205.75,3432,50,61,3543,4,0,2599,0,0,47,0,0,843,0,936,1663,0,0,0,0
205.875,3430,50,61,3541,4,0,2599,0,0,47,0,0,841,0,937,1662,0,0,0,0
206.0,3427,50,61,3538,4,0,2599,0,0,47,0,0,838,0,937,1662,0,0,0,0
206.125,3431,50,61,3542,4,0,2601,0,0,47,0,0,840,0,939,1662,0,0,0,0
206.25,3429,50,63,3542,4,0,2601,0,0,47,0,0,840,0,940,1661,0,0,0,0
206.375,3430,50,63,3543,4,0,2601,0,0,47,0,0,841,0,940,1661,0,0,0,0
206.5,3431,50,62,3543,4,0,2600,0,0,47,0,0,842,0,939,1661,0,0,0,0
206.625,3430,50,62,3542,4,0,2600,0,0,47,0,0,841,0,940,1660,0,0,0,0
206.75,3429,50,62,3541,4,0,2599,0,0,47,0,0,841,0,939,1660,0,0,0,0
206.875,3430,50,62,3542,4,0,2599,0,0,47,0,0,842,0,938,1661,0,0,0,0
207.0,3430,50,63,3543,4,0,2599,0,0,47,0,0,843,0,939,1660,0,0,0,0
207.125,3426,50,63,3539,4,0,2596,0,0,47,0,0,842,0,936,1660,0,0,0,0
207.25,3422,50,64,3536,4,0,2594,0,0,47,0,0,841,0,934,1660,0,0,0,0
207.375,3418,50,65,3533,4,0,2593,0,0,47,0,0,839,0,933,1660,0,0,0,0
207.5,3417,50,65,3532,4,0,2593,0,0,47,0,0,838,0,933,1660,0,0,0,0
207.625,3418,50,64,3532,4,0,2593,0,0,47,0,0,838,0,932,1661,0,0,0,0
207.75,3419,50,64,3533,4,0,2593,0,0,47,0,0,839,0,932,1661,0,0,0,0
207.875,3420,50,63,3533,4,0,2591,0,0,47,0,0,841,0,930,1661,0,0,0,0
208.0,3419,50,63,3532,4,0,2592,0,0,47,0,0,839,0,931,1661,0,0,0,0
208.125,3418,50,63,3531,4,0,2592,0,0,47,0,0,838,0,930,1662,0,0,0,0
208.25,3418,50,63,3531,4,0,2592,0,0,47,0,0,838,0,930,1662,0,0,0,0
208.375,3419,51,63,3533,4,0,2593,0,0,47,0,0,839,0,930,1663,0,0,0,0
208.5,3420,51,62,3533,4,0,2594,0,0,47,0,0,838,0,930,1664,0,0,0,0
208.625,3420,51,61,3532,4,0,2594,0,0,47,0,0,837,0,930,1664,0,0,0,0
208.75,3420,51,62,3533,4,0,2594,0,0,47,0,0,838,0,931,1663,0,0,0,0
208.875,3421,51,62,3534,4,0,2595,0,0,47,0,0,838,0,931,1664,0,0,0,0
209.0,3421,51,62,3534,4,0,2595,0,0,47,0,0,838,0,932,1663,0,0,0,0
209.125,3423,51,62,3536,4,0,2597,0,0,47,0,0,838,0,933,1664,0,0,0,0
209.25,3425,51,63,3539,4,0,2598,0,0,47,0,0,840,0,933,1665,0,0,0,0
209.375,3425,51,63,3539,4,0,2598,0,0,47,0,0,840,0,933,1665,0,0,0,0
209.5,3427,51,62,3540,4,0,2598,0,0,47,0,0,841,0,933,1665,0,0,0,0
209.625,3430,51,61,3542,4,0,2598,0,0,47,0,0,843,0,933,1665,0,0,0,0
209.75,3428,51,61,3540,4,0,2598,0,0,47,0,0,841,0,933,1665,0,0,0,0
209.875,3426,51,63,3540,4,0,2598,0,0,47,0,0,841,0,933,1665,0,0,0,0
210.0,3431,51,61,3543,4,0,2598,0,0,47,0,0,844,0,933,1665,0,0,0,0
210.125,3432,51,61,3544,4,0,2598,0,0,47,0,0,845,0,934,1664,0,0,0,0
210.25,3431,51,61,3543,4,0,2598,0,0,47,0,0,844,0,936,1662,0,0,0,0
210.375,3432,51,61,3544,4,0,2598,0,0,47,0,0,845,0,936,1662,0,0,0,0
210.5,3434,51,59,3544,4,0,2598,0,0,47,0,0,845,0,937,1661,0,0,0,0
210.625,3436,51,57,3544,4,0,2598,0,0,47,0,0,845,0,938,1660,0,0,0,0
210.75,3437,51,58,3546,4,0,2598,0,0,47,0,0,847,0,938,1660,0,0,0,0
210.875,3438,51,58,3547,4,0,2598,0,0,47,0,0,848,0,939,1659,0,0,0,0
211.0,3440,51,58,3549,4,0,2599,0,0,47,0,0,849,0,939,1660,0,0,0,0
211.125,3442,51,58,3551,4,0,2600,0,0,47,0,0,850,0,939,1661,0,0,0,0
211.25,3440,51,59,3550,4,0,2600,0,0,47,0,0,849,0,939,1661,0,0,0,0
211.375,3442,51,59,3552,4,0,2600,0,0,47,0,0,851,0,939,1661,0,0,0,0
211.5,3444,51,59,3554,4,0,2602,0,0,47,0,0,851,0,940,1662,0,0,0,0
211.625,3445,51,59,3555,4,0,2602,0,0,47,0,0,852,0,940,1662,0,0,0,0
211.75,3448,51,59,3558,4,0,2602,0,0,47,0,0,855,0,940,1662,0,0,0,0
211.875,3448,51,59,3558,4,0,2602,0,0,47,0,0,855,0,940,1662,0,0,0,0
212.0,3447,51,59,3557,4,0,2602,0,0,47,0,0,854,0,940,1662,0,0,0,0
212.125,3447,51,59,3557,4,0,2602,0,0,47,0,0,854,0,940,1662,0,0,0,0
212.25,3446,51,61,3558,4,0,2602,0,0,47,0,0,855,0,940,1662,0,0,0,0
212.375,3445,51,62,3558,4,0,2602,0,0,47,0,0,855,0,940,1662,0,0,0,0
212.5,3444,51,63,3558,4,0,2602,0,0,47,0,0,855,0,940,1662,0,0,0,0
212.625,3442,51,63,3556,4,0,2602,0,0,47,0,0,853,0,940,1662,0,0,0,0
212.75,3441,51,64,3556,4,0,2602,0,0,47,0,0,853,0,940,1662,0,0,0,0
212.875,3439,51,68,3558,4,0,2602,0,0,47,0,0,855,0,940,1662,0,0,0,0
213.0,3441,51,67,3559,4,0,2602,0,0,47,0,0,856,0,940,1662,0,0,0,0
213.125,3442,51,66,3559,4,0,2602,0,0,47,0,0,856,0,940,1662,0,0,0,0
213.25,3440,51,66,3557,4,0,2602,0,0,47,0,0,854,0,940,1662,0,0,0,0
213.375,3440,51,67,3558,4,0,2602,0,0,47,0,0,855,0,940,1662,0,0,0,0
213.5,3440,51,67,3558,4,0,2603,0,0,47,0,0,854,0,940,1663,0,0,0,0
213.625,3441,51,64,3556,4,0,2603,0,0,47,0,0,852,0,940,1663,0,0,0,0
213.75,3442,51,64,3557,4,0,2603,0,0,47,0,0,853,0,940,1663,0,0,0,0
213.875,3437,51,67,3555,4,0,2604,0,0,47,0,0,850,0,940,1664,0,0,0,0
214.0,3435,51,67,3553,4,0,2604,0,0,47,0,0,848,0,940,1664,0,0,0,0
214.125,3436,51,67,3554,4,0,2604,0,0,47,0,0,849,0,940,1664,0,0,0,0
214.25,3437,51,67,3555,4,0,2604,0,0,47,0,0,850,0,940,1664,0,0,0,0
214.375,3436,51,67,3554,4,0,2604,0,0,47,0,0,849,0,940,1664,0,0,0,0
214.5,3436,51,66,3553,4,0,2604,0,0,47,0,0,848,0,940,1664,0,0,0,0
214.625,3437,51,65,3553,4,0,2604,0,0,47,0,0,848,0,940,1664,0,0,0,0
214.75,3436,51,66,3553,4,0,2604,0,0,47,0,0,848,0,940,1664,0,0,0,0
214.875,3437,51,66,3554,4,0,2604,0,0,47,0,0,849,0,940,1664,0,0,0,0
215.0,3437,51,66,3554,4,0,2604,0,0,47,0,0,849,0,940,1664,0,0,0,0
215.125,3436,51,66,3553,4,0,2604,0,0,47,0,0,848,0,942,1662,0,0,0,0
215.25,3437,51,66,3554,4,0,2604,0,0,47,0,0,849,0,942,1662,0,0,0,0
215.375,3438,51,66,3555,4,0,2604,0,0,47,0,0,850,0,943,1661,0,0,0,0
215.5,3439,51,66,3556,4,0,2604,0,0,47,0,0,851,0,943,1661,0,0,0,0
215.625,3438,51,66,3555,4,0,2604,0,0,47,0,0,850,0,943,1661,0,0,0,0
215.75,3440,51,65,3556,4,0,2604,0,0,47,0,0,851,0,943,1661,0,0,0,0
215.875,3442,51,63,3556,4,0,2604,0,0,47,0,0,851,0,943,1661,0,0,0,0
216.0,3445,51,63,3559,4,0,2604,0,0,47,0,0,854,0,943,1661,0,0,0,0
216.125,3444,51,63,3558,4,0,2604,0,0,47,0,0,853,0,943,1661,0,0,0,0
216.25,3445,51,62,3558,4,0,2604,0,0,47,0,0,853,0,943,1661,0,0,0,0
216.375,3446,51,61,3558,4,0,2604,0,0,47,0,0,853,0,943,1661,0,0,0,0
216.5,3446,51,61,3558,4,0,2604,0,0,47,0,0,853,0,943,1661,0,0,0,0
216.625,3447,51,59,3557,4,0,2604,0,0,47,0,0,852,0,943,1661,0,0,0,0
216.75,3446,51,60,3557,4,0,2604,0,0,47,0,0,852,0,943,1661,0,0,0,0
216.875,3447,51,60,3558,4,0,2604,0,0,47,0,0,853,0,944,1660,0,0,0,0
217.0,3445,51,60,3556,4,0,2604,0,0,47,0,0,851,0,944,1660,0,0,0,0
217.125,3446,51,60,3557,4,0,2604,0,0,47,0,0,852,0,946,1658,0,0,0,0
217.25,3447,51,60,3558,4,0,2604,0,0,47,0,0,853,0,946,1658,0,0,0,0
217.375,3450,51,55,3556,4,0,2604,0,0,47,0,0,851,0,946,1658,0,0,0,0
217.5,3457,51,47,3555,4,0,2604,0,0,47,0,0,850,0,947,1657,0,0,0,0
217.625,3460,51,45,3556,4,0,2604,0,0,47,0,0,851,0,949,1655,0,0,0,0
217.75,3463,51,41,3555,4,0,2604,0,0,47,0,0,850,0,949,1655,0,0,0,0
217.875,3468,51,37,3556,4,0,2604,0,0,47,0,0,851,0,949,1655,0,0,0,0
218.0,3470,51,36,3557,4,0,2604,0,0,47,0,0,852,0,949,1655,0,0,0,0
218.125,3472,51,34,3557,4,0,2605,0,0,47,0,0,851,0,949,1656,0,0,0,0
218.25,3475,51,32,3558,4,0,2605,0,0,47,0,0,852,0,949,1656,0,0,0,0
218.375,3473,51,33,3557,4,0,2605,0,0,47,0,0,851,0,949,1656,0,0,0,0
218.5,3473,51,33,3557,4,0,2605,0,0,47,0,0,851,0,953,1652,0,0,0,0
218.625,3473,51,33,3557,4,0,2605,0,0,47,0,0,851,0,953,1652,0,0,0,0
218.75,3477,51,32,3560,4,0,2605,0,0,47,0,0,854,0,953,1652,0,0,0,0
218.875,3477,51,31,3559,4,0,2605,0,0,47,0,0,853,0,955,1650,0,0,0,0
219.0,3474,51,32,3557,4,0,2605,0,0,47,0,0,851,0,955,1650,0,0,0,0
219.125,3475,51,32,3558,4,0,2605,0,0,47,0,0,852,0,955,1650,0,0,0,0
219.25,3478,51,32,3561,4,0,2606,0,0,47,0,0,854,0,955,1651,0,0,0,0
219.375,3482,51,31,3564,4,0,2606,0,0,47,0,0,857,0,955,1651,0,0,0,0
219.5,3483,51,31,3565,4,0,2607,0,0,47,0,0,857,0,957,1650,0,0,0,0
219.625,3484,51,30,3565,4,0,2607,0,0,47,0,0,857,0,957,1650,0,0,0,0
219.75,3484,51,30,3565,4,0,2607,0,0,47,0,0,857,0,958,1649,0,0,0,0
219.875,3487,51,29,3567,4,0,2607,0,0,47,0,0,859,0,958,1649,0,0,0,0
220.0,3486,51,29,3566,4,0,2607,0,0,47,0,0,858,0,958,1649,0,0,0,0
220.125,3488,51,28,3567,4,0,2607,0,0,47,0,0,859,0,958,1649,0,0,0,0
220.25,3490,51,26,3567,4,0,2607,0,0,47,0,0,859,0,958,1649,0,0,0,0
220.375,3491,51,25,3567,4,0,2607,0,0,47,0,0,859,0,959,1648,0,0,0,0
220.5,3488,51,25,3564,4,0,2607,0,0,47,0,0,856,0,959,1648,0,0,0,0
220.625,3487,51,26,3564,4,0,2608,0,0,47,0,0,855,0,959,1649,0,0,0,0
220.75,3490,51,26,3567,4,0,2608,0,0,47,0,0,858,0,959,1649,0,0,0,0
220.875,3489,51,26,3566,4,0,2608,0,0,47,0,0,857,0,959,1649,0,0,0,0
221.0,3489,51,27,3567,4,0,2609,0,0,47,0,0,857,0,960,1649,0,0,0,0
221.125,3490,51,27,3568,4,0,2610,0,0,47,0,0,857,0,960,1650,0,0,0,0
221.25,3488,51,27,3566,4,0,2610,0,0,47,0,0,855,0,960,1650,0,0,0,0
221.375,3488,51,27,3566,4,0,2610,0,0,47,0,0,855,0,960,1650,0,0,0,0
221.5,3485,51,27,3563,4,0,2610,0,0,47,0,0,852,0,960,1650,0,0,0,0
221.625,3486,51,27,3564,4,0,2611,0,0,47,0,0,852,0,960,1651,0,0,0,0
221.75,3486,51,26,3563,4,0,2611,0,0,47,0,0,851,0,960,1651,0,0,0,0
221.875,3486,51,26,3563,4,0,2611,0,0,47,0,0,851,0,960,1651,0,0,0,0
222.0,3485,51,26,3562,4,0,2612,0,0,47,0,0,849,0,962,1650,0,0,0,0
222.125,3480,51,27,3558,4,0,2613,0,0,47,0,0,844,0,962,1651,0,0,0,0
222.25,3481,51,27,3559,4,0,2613,0,0,47,0,0,845,0,963,1650,0,0,0,0
222.375,3483,51,27,3561,4,0,2613,0,0,47,0,0,847,0,963,1650,0,0,0,0
222.5,3482,51,27,3560,4,0,2613,0,0,47,0,0,846,0,963,1650,0,0,0,0
222.625,3484,51,27,3562,4,0,2613,0,0,47,0,0,848,0,963,1650,0,0,0,0
222.75,3486,51,27,3564,4,0,2613,0,0,47,0,0,850,0,963,1650,0,0,0,0
222.875,3488,51,28,3567,4,0,2613,0,0,47,0,0,853,0,963,1650,0,0,0,0
223.0,3489,51,28,3568,4,0,2613,0,0,47,0,0,854,0,963,1650,0,0,0,0
223.125,3487,51,28,3566,4,0,2614,0,0,47,0,0,851,0,963,1651,0,0,0,0
223.25,3485,51,29,3565,4,0,2614,0,0,47,0,0,850,0,963,1651,0,0,0,0
223.375,3485,51,29,3565,4,0,2614,0,0,47,0,0,850,0,963,1651,0,0,0,0
223.5,3485,51,29,3565,4,0,2614,0,0,47,0,0,850,0,963,1651,0,0,0,0
223.625,3486,51,28,3565,4,0,2615,0,0,47,0,0,849,0,963,1652,0,0,0,0
223.75,3489,51,27,3567,4,0,2615,0,0,47,0,0,851,0,964,1651,0,0,0,0
223.875,3488,51,27,3566,4,0,2615,0,0,47,0,0,850,0,964,1651,0,0,0,0
224.0,3492,51,27,3570,4,0,2618,0,0,47,0,0,851,0,964,1654,0,0,0,0
224.125,3491,51,27,3569,4,0,2618,0,0,47,0,0,850,0,964,1654,0,0,0,0
224.25,3495,51,27,3573,4,0,2619,0,0,47,0,0,853,0,964,1655,0,0,0,0
224.375,3496,51,27,3574,4,0,2619,0,0,47,0,0,854,0,967,1652,0,0,0,0
224.5,3496,51,27,3574,4,0,2619,0,0,47,0,0,854,0,967,1652,0,0,0,0
224.625,3498,51,26,3575,4,0,2619,0,0,47,0,0,855,0,967,1652,0,0,0,0
224.75,3498,51,26,3575,4,0,2619,0,0,47,0,0,855,0,967,1652,0,0,0,0
224.875,3498,51,26,3575,4,0,2619,0,0,47,0,0,855,0,967,1652,0,0,0,0
225.0,3498,51,24,3573,4,0,2619,0,0,47,0,0,853,0,967,1652,0,0,0,0
225.125,3496,51,24,3571,4,0,2619,0,0,47,0,0,851,0,967,1652,0,0,0,0
225.25,3498,51,23,3572,4,0,2619,0,0,47,0,0,852,0,967,1652,0,0,0,0
225.375,3502,51,22,3575,4,0,2620,0,0,47,0,0,854,0,967,1653,0,0,0,0
225.5,3505,51,20,3576,4,0,2620,0,0,47,0,0,855,0,967,1653,0,0,0,0
225.625,3509,51,18,3578,4,0,2622,0,0,47,0,0,855,0,967,1655,0,0,0,0
225.75,3512,51,17,3580,4,0,2623,0,0,47,0,0,856,0,967,1656,0,0,0,0
225.875,3513,51,16,3580,4,0,2623,0,0,47,0,0,856,0,967,1656,0,0,0,0
226.0,3515,51,15,3581,4,0,2623,0,0,47,0,0,857,0,967,1656,0,0,0,0
226.125,3513,51,16,3580,4,0,2623,0,0,47,0,0,856,0,967,1656,0,0,0,0
226.25,3515,51,17,3583,4,0,2624,0,0,47,0,0,858,0,968,1656,0,0,0,0
226.375,3518,51,16,3585,4,0,2625,0,0,47,0,0,859,0,968,1657,0,0,0,0
226.5,3520,51,14,3585,4,0,2625,0,0,47,0,0,859,0,968,1657,0,0,0,0
226.625,3520,51,14,3585,4,0,2625,0,0,47,0,0,859,0,968,1657,0,0,0,0
226.75,3522,51,14,3587,4,0,2625,0,0,47,0,0,861,0,968,1657,0,0,0,0
226.875,3522,51,14,3587,4,0,2625,0,0,47,0,0,861,0,968,1657,0,0,0,0
227.0,3521,51,13,3585,4,0,2625,0,0,47,0,0,859,0,970,1655,0,0,0,0
227.125,3518,51,13,3582,4,0,2625,0,0,47,0,0,856,0,970,1655,0,0,0,0
227.25,3517,51,13,3581,4,0,2625,0,0,47,0,0,855,0,971,1654,0,0,0,0
227.375,3521,51,13,3585,4,0,2626,0,0,47,0,0,858,0,971,1655,0,0,0,0
227.5,3521,51,13,3585,4,0,2626,0,0,47,0,0,858,0,971,1655,0,0,0,0
